zerothird_row_map_data_row,run_timestamp_utc,run_timestamp_local,record_id,alice_file,filename_kind,result_kind,is_qkd_row,is_chsh_row,curated_window,curated_mode,alice_results_csv,alice_results_data_row,alice_results_line_number,good_results_combined_csv,good_results_combined_data_row,zerothird_results_csv,zerothird_results_data_row
9665,2026-07-11T10:27:34.613086+00:00,2026-07-11T12:27:34.613086+02:00,QKD_step0131,alice_QKD_step0131_20260711T102734.613086Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40142,40143,Data/GoodResults/alice_results_good_since_20260628.csv,25006,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9665
9666,2026-07-11T10:27:49.262842+00:00,2026-07-11T12:27:49.262842+02:00,QKD_step0132,alice_QKD_step0132_20260711T102749.262842Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40143,40144,Data/GoodResults/alice_results_good_since_20260628.csv,25007,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9666
9667,2026-07-11T10:27:49.262842+00:00,2026-07-11T12:27:49.262842+02:00,QKD_step0132,alice_QKD_step0132_20260711T102749.262842Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40144,40145,Data/GoodResults/alice_results_good_since_20260628.csv,25008,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9667
9668,2026-07-11T10:28:03.852774+00:00,2026-07-11T12:28:03.852774+02:00,QKD_step0133,alice_QKD_step0133_20260711T102803.852774Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40145,40146,Data/GoodResults/alice_results_good_since_20260628.csv,25009,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9668
9669,2026-07-11T10:28:03.852774+00:00,2026-07-11T12:28:03.852774+02:00,QKD_step0133,alice_QKD_step0133_20260711T102803.852774Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40146,40147,Data/GoodResults/alice_results_good_since_20260628.csv,25010,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9669
9670,2026-07-11T10:28:18.418328+00:00,2026-07-11T12:28:18.418328+02:00,QKD_step0134,alice_QKD_step0134_20260711T102818.418328Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40147,40148,Data/GoodResults/alice_results_good_since_20260628.csv,25011,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9670
9671,2026-07-11T10:28:18.418328+00:00,2026-07-11T12:28:18.418328+02:00,QKD_step0134,alice_QKD_step0134_20260711T102818.418328Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40148,40149,Data/GoodResults/alice_results_good_since_20260628.csv,25012,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9671
9672,2026-07-11T10:28:33.051940+00:00,2026-07-11T12:28:33.051940+02:00,QKD_step0135,alice_QKD_step0135_20260711T102833.051940Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40149,40150,Data/GoodResults/alice_results_good_since_20260628.csv,25013,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9672
9673,2026-07-11T10:28:33.051940+00:00,2026-07-11T12:28:33.051940+02:00,QKD_step0135,alice_QKD_step0135_20260711T102833.051940Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40150,40151,Data/GoodResults/alice_results_good_since_20260628.csv,25014,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9673
9674,2026-07-11T10:28:47.647686+00:00,2026-07-11T12:28:47.647686+02:00,QKD_step0136,alice_QKD_step0136_20260711T102847.647686Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40151,40152,Data/GoodResults/alice_results_good_since_20260628.csv,25015,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9674
9675,2026-07-11T10:28:47.647686+00:00,2026-07-11T12:28:47.647686+02:00,QKD_step0136,alice_QKD_step0136_20260711T102847.647686Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40152,40153,Data/GoodResults/alice_results_good_since_20260628.csv,25016,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9675
9676,2026-07-11T10:29:02.226073+00:00,2026-07-11T12:29:02.226073+02:00,QKD_step0137,alice_QKD_step0137_20260711T102902.226073Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40153,40154,Data/GoodResults/alice_results_good_since_20260628.csv,25017,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9676
9677,2026-07-11T10:29:02.226073+00:00,2026-07-11T12:29:02.226073+02:00,QKD_step0137,alice_QKD_step0137_20260711T102902.226073Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40154,40155,Data/GoodResults/alice_results_good_since_20260628.csv,25018,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9677
9678,2026-07-11T10:29:16.798444+00:00,2026-07-11T12:29:16.798444+02:00,QKD_step0138,alice_QKD_step0138_20260711T102916.798444Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40155,40156,Data/GoodResults/alice_results_good_since_20260628.csv,25019,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9678
9679,2026-07-11T10:29:16.798444+00:00,2026-07-11T12:29:16.798444+02:00,QKD_step0138,alice_QKD_step0138_20260711T102916.798444Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40156,40157,Data/GoodResults/alice_results_good_since_20260628.csv,25020,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9679
9680,2026-07-11T10:29:31.322856+00:00,2026-07-11T12:29:31.322856+02:00,QKD_step0139,alice_QKD_step0139_20260711T102931.322856Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40157,40158,Data/GoodResults/alice_results_good_since_20260628.csv,25021,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9680
9681,2026-07-11T10:29:31.322856+00:00,2026-07-11T12:29:31.322856+02:00,QKD_step0139,alice_QKD_step0139_20260711T102931.322856Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40158,40159,Data/GoodResults/alice_results_good_since_20260628.csv,25022,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9681
9682,2026-07-11T10:29:45.903439+00:00,2026-07-11T12:29:45.903439+02:00,QKD_step0140,alice_QKD_step0140_20260711T102945.903439Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40159,40160,Data/GoodResults/alice_results_good_since_20260628.csv,25023,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9682
9683,2026-07-11T10:29:45.903439+00:00,2026-07-11T12:29:45.903439+02:00,QKD_step0140,alice_QKD_step0140_20260711T102945.903439Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40160,40161,Data/GoodResults/alice_results_good_since_20260628.csv,25024,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9683
9684,2026-07-11T10:30:00.469437+00:00,2026-07-11T12:30:00.469437+02:00,QKD_step0141,alice_QKD_step0141_20260711T103000.469437Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40161,40162,Data/GoodResults/alice_results_good_since_20260628.csv,25025,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9684
9685,2026-07-11T10:30:00.469437+00:00,2026-07-11T12:30:00.469437+02:00,QKD_step0141,alice_QKD_step0141_20260711T103000.469437Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40162,40163,Data/GoodResults/alice_results_good_since_20260628.csv,25026,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9685
9686,2026-07-11T10:30:15.218390+00:00,2026-07-11T12:30:15.218390+02:00,QKD_step0142,alice_QKD_step0142_20260711T103015.218390Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40163,40164,Data/GoodResults/alice_results_good_since_20260628.csv,25027,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9686
9687,2026-07-11T10:30:15.218390+00:00,2026-07-11T12:30:15.218390+02:00,QKD_step0142,alice_QKD_step0142_20260711T103015.218390Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40164,40165,Data/GoodResults/alice_results_good_since_20260628.csv,25028,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9687
9688,2026-07-11T10:30:29.853294+00:00,2026-07-11T12:30:29.853294+02:00,QKD_step0143,alice_QKD_step0143_20260711T103029.853294Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40165,40166,Data/GoodResults/alice_results_good_since_20260628.csv,25029,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9688
9689,2026-07-11T10:30:29.853294+00:00,2026-07-11T12:30:29.853294+02:00,QKD_step0143,alice_QKD_step0143_20260711T103029.853294Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40166,40167,Data/GoodResults/alice_results_good_since_20260628.csv,25030,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9689
9690,2026-07-11T10:30:44.440141+00:00,2026-07-11T12:30:44.440141+02:00,QKD_step0144,alice_QKD_step0144_20260711T103044.440141Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40167,40168,Data/GoodResults/alice_results_good_since_20260628.csv,25031,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9690
9691,2026-07-11T10:30:44.440141+00:00,2026-07-11T12:30:44.440141+02:00,QKD_step0144,alice_QKD_step0144_20260711T103044.440141Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40168,40169,Data/GoodResults/alice_results_good_since_20260628.csv,25032,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9691
9692,2026-07-11T10:30:58.965641+00:00,2026-07-11T12:30:58.965641+02:00,QKD_step0145,alice_QKD_step0145_20260711T103058.965641Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40169,40170,Data/GoodResults/alice_results_good_since_20260628.csv,25033,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9692
9693,2026-07-11T10:30:58.965641+00:00,2026-07-11T12:30:58.965641+02:00,QKD_step0145,alice_QKD_step0145_20260711T103058.965641Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40170,40171,Data/GoodResults/alice_results_good_since_20260628.csv,25034,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9693
9694,2026-07-11T10:31:13.549245+00:00,2026-07-11T12:31:13.549245+02:00,QKD_step0146,alice_QKD_step0146_20260711T103113.549245Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40171,40172,Data/GoodResults/alice_results_good_since_20260628.csv,25035,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9694
9695,2026-07-11T10:31:13.549245+00:00,2026-07-11T12:31:13.549245+02:00,QKD_step0146,alice_QKD_step0146_20260711T103113.549245Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40172,40173,Data/GoodResults/alice_results_good_since_20260628.csv,25036,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9695
9696,2026-07-11T10:31:28.090066+00:00,2026-07-11T12:31:28.090066+02:00,QKD_step0147,alice_QKD_step0147_20260711T103128.090066Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40173,40174,Data/GoodResults/alice_results_good_since_20260628.csv,25037,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9696
9697,2026-07-11T10:31:28.090066+00:00,2026-07-11T12:31:28.090066+02:00,QKD_step0147,alice_QKD_step0147_20260711T103128.090066Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40174,40175,Data/GoodResults/alice_results_good_since_20260628.csv,25038,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9697
9698,2026-07-11T10:31:42.737490+00:00,2026-07-11T12:31:42.737490+02:00,QKD_step0148,alice_QKD_step0148_20260711T103142.737490Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40175,40176,Data/GoodResults/alice_results_good_since_20260628.csv,25039,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9698
9699,2026-07-11T10:31:42.737490+00:00,2026-07-11T12:31:42.737490+02:00,QKD_step0148,alice_QKD_step0148_20260711T103142.737490Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40176,40177,Data/GoodResults/alice_results_good_since_20260628.csv,25040,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9699
9700,2026-07-11T10:31:57.336106+00:00,2026-07-11T12:31:57.336106+02:00,QKD_step0149,alice_QKD_step0149_20260711T103157.336106Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40177,40178,Data/GoodResults/alice_results_good_since_20260628.csv,25041,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9700
9701,2026-07-11T10:31:57.336106+00:00,2026-07-11T12:31:57.336106+02:00,QKD_step0149,alice_QKD_step0149_20260711T103157.336106Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40178,40179,Data/GoodResults/alice_results_good_since_20260628.csv,25042,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9701
9702,2026-07-11T10:32:11.976019+00:00,2026-07-11T12:32:11.976019+02:00,QKD_step0150,alice_QKD_step0150_20260711T103211.976019Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40179,40180,Data/GoodResults/alice_results_good_since_20260628.csv,25043,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9702
9703,2026-07-11T10:32:11.976019+00:00,2026-07-11T12:32:11.976019+02:00,QKD_step0150,alice_QKD_step0150_20260711T103211.976019Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40180,40181,Data/GoodResults/alice_results_good_since_20260628.csv,25044,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9703
9704,2026-07-11T10:32:26.466565+00:00,2026-07-11T12:32:26.466565+02:00,QKD_step0151,alice_QKD_step0151_20260711T103226.466565Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40181,40182,Data/GoodResults/alice_results_good_since_20260628.csv,25045,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9704
9705,2026-07-11T10:32:26.466565+00:00,2026-07-11T12:32:26.466565+02:00,QKD_step0151,alice_QKD_step0151_20260711T103226.466565Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40182,40183,Data/GoodResults/alice_results_good_since_20260628.csv,25046,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9705
9706,2026-07-11T10:32:41.174207+00:00,2026-07-11T12:32:41.174207+02:00,QKD_step0152,alice_QKD_step0152_20260711T103241.174207Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40183,40184,Data/GoodResults/alice_results_good_since_20260628.csv,25047,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9706
9707,2026-07-11T10:32:41.174207+00:00,2026-07-11T12:32:41.174207+02:00,QKD_step0152,alice_QKD_step0152_20260711T103241.174207Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40184,40185,Data/GoodResults/alice_results_good_since_20260628.csv,25048,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9707
9708,2026-07-11T10:32:55.723526+00:00,2026-07-11T12:32:55.723526+02:00,QKD_step0153,alice_QKD_step0153_20260711T103255.723526Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40185,40186,Data/GoodResults/alice_results_good_since_20260628.csv,25049,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9708
9709,2026-07-11T10:32:55.723526+00:00,2026-07-11T12:32:55.723526+02:00,QKD_step0153,alice_QKD_step0153_20260711T103255.723526Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40186,40187,Data/GoodResults/alice_results_good_since_20260628.csv,25050,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9709
9710,2026-07-11T10:33:10.200268+00:00,2026-07-11T12:33:10.200268+02:00,QKD_step0154,alice_QKD_step0154_20260711T103310.200268Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40187,40188,Data/GoodResults/alice_results_good_since_20260628.csv,25051,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9710
9711,2026-07-11T10:33:10.200268+00:00,2026-07-11T12:33:10.200268+02:00,QKD_step0154,alice_QKD_step0154_20260711T103310.200268Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40188,40189,Data/GoodResults/alice_results_good_since_20260628.csv,25052,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9711
9712,2026-07-11T10:33:24.707261+00:00,2026-07-11T12:33:24.707261+02:00,QKD_step0155,alice_QKD_step0155_20260711T103324.707261Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40189,40190,Data/GoodResults/alice_results_good_since_20260628.csv,25053,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9712
9713,2026-07-11T10:33:24.707261+00:00,2026-07-11T12:33:24.707261+02:00,QKD_step0155,alice_QKD_step0155_20260711T103324.707261Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40190,40191,Data/GoodResults/alice_results_good_since_20260628.csv,25054,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9713
9714,2026-07-11T10:33:39.420281+00:00,2026-07-11T12:33:39.420281+02:00,QKD_step0156,alice_QKD_step0156_20260711T103339.420281Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40191,40192,Data/GoodResults/alice_results_good_since_20260628.csv,25055,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9714
9715,2026-07-11T10:33:39.420281+00:00,2026-07-11T12:33:39.420281+02:00,QKD_step0156,alice_QKD_step0156_20260711T103339.420281Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40192,40193,Data/GoodResults/alice_results_good_since_20260628.csv,25056,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9715
9716,2026-07-11T10:33:53.951652+00:00,2026-07-11T12:33:53.951652+02:00,QKD_step0157,alice_QKD_step0157_20260711T103353.951652Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40193,40194,Data/GoodResults/alice_results_good_since_20260628.csv,25057,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9716
9717,2026-07-11T10:33:53.951652+00:00,2026-07-11T12:33:53.951652+02:00,QKD_step0157,alice_QKD_step0157_20260711T103353.951652Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40194,40195,Data/GoodResults/alice_results_good_since_20260628.csv,25058,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9717
9718,2026-07-11T10:34:08.461618+00:00,2026-07-11T12:34:08.461618+02:00,QKD_step0158,alice_QKD_step0158_20260711T103408.461618Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40195,40196,Data/GoodResults/alice_results_good_since_20260628.csv,25059,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9718
9719,2026-07-11T10:34:08.461618+00:00,2026-07-11T12:34:08.461618+02:00,QKD_step0158,alice_QKD_step0158_20260711T103408.461618Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40196,40197,Data/GoodResults/alice_results_good_since_20260628.csv,25060,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9719
9720,2026-07-11T10:34:23.003555+00:00,2026-07-11T12:34:23.003555+02:00,QKD_step0159,alice_QKD_step0159_20260711T103423.003555Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40197,40198,Data/GoodResults/alice_results_good_since_20260628.csv,25061,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9720
9721,2026-07-11T10:34:23.003555+00:00,2026-07-11T12:34:23.003555+02:00,QKD_step0159,alice_QKD_step0159_20260711T103423.003555Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40198,40199,Data/GoodResults/alice_results_good_since_20260628.csv,25062,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9721
9722,2026-07-11T10:34:37.659472+00:00,2026-07-11T12:34:37.659472+02:00,QKD_step0160,alice_QKD_step0160_20260711T103437.659472Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40199,40200,Data/GoodResults/alice_results_good_since_20260628.csv,25063,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9722
9723,2026-07-11T10:34:37.659472+00:00,2026-07-11T12:34:37.659472+02:00,QKD_step0160,alice_QKD_step0160_20260711T103437.659472Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40200,40201,Data/GoodResults/alice_results_good_since_20260628.csv,25064,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9723
9724,2026-07-11T10:34:52.195926+00:00,2026-07-11T12:34:52.195926+02:00,QKD_step0161,alice_QKD_step0161_20260711T103452.195926Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40201,40202,Data/GoodResults/alice_results_good_since_20260628.csv,25065,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9724
9725,2026-07-11T10:34:52.195926+00:00,2026-07-11T12:34:52.195926+02:00,QKD_step0161,alice_QKD_step0161_20260711T103452.195926Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40202,40203,Data/GoodResults/alice_results_good_since_20260628.csv,25066,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9725
9726,2026-07-11T10:35:06.704308+00:00,2026-07-11T12:35:06.704308+02:00,QKD_step0162,alice_QKD_step0162_20260711T103506.704308Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40203,40204,Data/GoodResults/alice_results_good_since_20260628.csv,25067,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9726
9727,2026-07-11T10:35:06.704308+00:00,2026-07-11T12:35:06.704308+02:00,QKD_step0162,alice_QKD_step0162_20260711T103506.704308Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40204,40205,Data/GoodResults/alice_results_good_since_20260628.csv,25068,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9727
9728,2026-07-11T10:35:21.290435+00:00,2026-07-11T12:35:21.290435+02:00,QKD_step0163,alice_QKD_step0163_20260711T103521.290435Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40205,40206,Data/GoodResults/alice_results_good_since_20260628.csv,25069,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9728
9729,2026-07-11T10:35:21.290435+00:00,2026-07-11T12:35:21.290435+02:00,QKD_step0163,alice_QKD_step0163_20260711T103521.290435Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40206,40207,Data/GoodResults/alice_results_good_since_20260628.csv,25070,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9729
9730,2026-07-11T10:35:35.885766+00:00,2026-07-11T12:35:35.885766+02:00,QKD_step0164,alice_QKD_step0164_20260711T103535.885766Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40207,40208,Data/GoodResults/alice_results_good_since_20260628.csv,25071,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9730
9731,2026-07-11T10:35:35.885766+00:00,2026-07-11T12:35:35.885766+02:00,QKD_step0164,alice_QKD_step0164_20260711T103535.885766Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40208,40209,Data/GoodResults/alice_results_good_since_20260628.csv,25072,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9731
9732,2026-07-11T10:35:50.564767+00:00,2026-07-11T12:35:50.564767+02:00,QKD_step0165,alice_QKD_step0165_20260711T103550.564767Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40209,40210,Data/GoodResults/alice_results_good_since_20260628.csv,25073,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9732
9733,2026-07-11T10:35:50.564767+00:00,2026-07-11T12:35:50.564767+02:00,QKD_step0165,alice_QKD_step0165_20260711T103550.564767Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40210,40211,Data/GoodResults/alice_results_good_since_20260628.csv,25074,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9733
9734,2026-07-11T10:36:05.259655+00:00,2026-07-11T12:36:05.259655+02:00,QKD_step0166,alice_QKD_step0166_20260711T103605.259655Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40211,40212,Data/GoodResults/alice_results_good_since_20260628.csv,25075,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9734
9735,2026-07-11T10:36:05.259655+00:00,2026-07-11T12:36:05.259655+02:00,QKD_step0166,alice_QKD_step0166_20260711T103605.259655Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40212,40213,Data/GoodResults/alice_results_good_since_20260628.csv,25076,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9735
9736,2026-07-11T10:36:19.831267+00:00,2026-07-11T12:36:19.831267+02:00,QKD_step0167,alice_QKD_step0167_20260711T103619.831267Z_exp_5.0s.bin,QKD filename,QKD,True,False,750 ps,optimize,Data/alice_results.csv,40213,40214,Data/GoodResults/alice_results_good_since_20260628.csv,25077,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9736
9737,2026-07-11T10:36:19.831267+00:00,2026-07-11T12:36:19.831267+02:00,QKD_step0167,alice_QKD_step0167_20260711T103619.831267Z_exp_5.0s.bin,QKD filename,CHSH,False,True,750 ps,optimize,Data/alice_results.csv,40214,40215,Data/GoodResults/alice_results_good_since_20260628.csv,25078,Data/GoodResults/alice_results_good_ZeroThird_since_20260709.csv,9737
