timestamp,S_value,S_err,E_ab,E_abp,E_apb,E_apbp,C_HH,C_HV,C_VH,C_VV,C_HD,C_HA,C_VD,C_VA,C_DH,C_DV,C_AH,C_AV,C_DD,C_DA,C_AD,C_AA
1762657331.073586,2.72459,0.07115,0.67355,-0.689,0.76023,0.60181,260,60,19,145,36,267,86,29,168,19,22,133,205,60,28,149
1762657339.3892014,2.6747,0.07297,0.62185,-0.7381,0.71671,0.59804,254,65,25,132,31,277,88,24,148,28,22,155,189,59,23,137
1762657347.6712933,2.57527,0.07588,0.56793,-0.74299,0.69364,0.57071,246,74,23,106,27,262,111,28,151,34,19,142,205,60,25,106
1762657355.960796,2.65702,0.07314,0.55889,-0.78802,0.68481,0.6253,238,80,23,126,24,290,98,22,155,32,23,139,201,56,21,133
1762657364.3150084,2.71138,0.07316,0.63441,-0.72792,0.67147,0.67758,237,63,22,143,39,279,83,18,156,40,17,134,201,45,19,132
1762657372.6469746,2.79676,0.07149,0.64414,-0.75644,0.69014,0.70604,245,65,14,120,40,272,103,12,164,36,19,136,213,43,13,112
1762657380.9550452,2.58837,0.07585,0.55305,-0.74224,0.69101,0.60207,239,68,31,105,29,268,97,25,172,31,24,129,178,59,18,132
1762657389.2334213,2.57036,0.07654,0.55844,-0.68704,0.70968,0.6152,231,74,28,129,30,245,100,34,136,30,15,129,215,64,17,125
1762657397.601299,2.62291,0.07546,0.6281,-0.69697,0.70717,0.59067,257,65,25,137,38,268,96,27,151,23,24,123,193,57,22,114
1762657405.91577,2.71136,0.07283,0.62896,-0.74307,0.74118,0.59815,239,65,17,121,25,251,95,26,156,24,20,140,215,62,25,131
1762657414.2159657,2.63619,0.07254,0.59823,-0.68109,0.73333,0.62353,257,63,28,105,42,281,88,28,166,33,19,172,201,59,21,144
1762657422.523801,2.74549,0.07182,0.60633,-0.79111,0.72493,0.62312,246,59,28,109,29,287,116,18,171,26,22,130,203,55,20,120
1762657430.8342998,2.68371,0.07363,0.5545,-0.7783,0.76,0.59091,214,63,31,114,33,281,96,14,156,22,20,152,188,58,23,127
1762657439.1367567,2.60404,0.07401,0.57173,-0.67627,0.74174,0.61429,249,69,31,118,47,267,111,26,145,21,22,145,207,62,19,132
1762657447.4750366,2.52028,0.07636,0.60784,-0.67727,0.65797,0.5772,223,72,18,146,47,251,118,24,137,35,24,149,220,63,26,112
1762657455.7827194,2.63934,0.0728,0.6422,-0.7235,0.67956,0.59408,229,62,16,129,32,268,106,28,155,31,27,149,213,75,21,164
1762657464.1143463,2.71546,0.07202,0.65762,-0.71622,0.68333,0.65829,254,59,23,143,40,269,112,23,184,35,22,119,193,45,23,137
1762657472.435851,2.71607,0.07265,0.59817,-0.77427,0.76093,0.5827,223,58,30,127,32,295,98,18,156,27,14,146,181,65,17,130
1762657480.7383091,2.66317,0.07386,0.60776,-0.73953,0.71588,0.6,249,57,34,124,35,284,90,21,174,26,25,134,191,56,20,113
1762657489.0719876,2.59913,0.07538,0.57143,-0.73434,0.68786,0.6055,221,69,24,120,31,245,101,22,158,27,27,134,210,55,31,140
1762657497.3605096,2.66729,0.07401,0.60987,-0.74815,0.6793,0.62998,227,59,28,132,30,233,121,21,145,37,18,143,211,65,14,137
1762657505.6837888,2.60161,0.07462,0.59836,-0.72429,0.69733,0.58163,246,75,23,144,36,280,114,27,146,31,20,140,189,58,24,121
1762657514.0188513,2.63988,0.07332,0.5865,-0.74757,0.70391,0.6019,231,71,27,145,24,275,85,28,157,31,22,148,213,64,20,125
1762657522.3083208,2.74367,0.07176,0.61207,-0.81068,0.67568,0.64524,232,67,23,142,25,265,108,14,167,35,25,143,202,49,20,118
1762657530.626567,2.68596,0.07226,0.61451,-0.77204,0.64075,0.65865,216,67,18,140,30,309,103,23,161,35,32,145,211,51,20,134
1762657538.9334524,2.59904,0.07344,0.56735,-0.73516,0.67416,0.62238,252,74,32,132,37,272,108,21,167,28,30,131,199,64,17,149
1762657547.2119868,2.59462,0.07615,0.60083,-0.70507,0.68078,0.60794,244,69,27,141,38,263,107,26,150,26,23,108,213,61,18,111
1762657555.5284202,2.73083,0.07252,0.64979,-0.77722,0.71123,0.59259,261,65,18,130,28,264,87,16,173,26,28,147,186,65,12,115
1762657563.8408358,2.62328,0.07499,0.67164,-0.7226,0.69359,0.53545,228,51,15,108,32,279,106,30,164,29,26,140,185,73,22,129
1762657572.1265457,2.67999,0.07149,0.62933,-0.80804,0.64456,0.59806,269,61,30,131,31,281,124,12,169,37,30,141,198,58,25,132
1762657580.4189148,2.66343,0.07411,0.64352,-0.70093,0.7378,0.58118,232,60,17,123,32,262,102,32,154,23,20,131,204,58,31,132
1762657588.7006528,2.59633,0.07474,0.5644,-0.72222,0.70141,0.60829,211,76,17,123,38,262,110,22,185,32,21,117,212,68,17,137
1762657596.9917126,2.76384,0.07041,0.63232,-0.80048,0.75499,0.57606,282,63,28,122,25,262,117,17,159,24,19,149,195,54,31,121
1762657605.2808356,2.44092,0.07616,0.53425,-0.73092,0.65217,0.52357,254,87,32,138,42,316,115,25,169,35,25,116,177,71,25,130
1762657609.095994,2.6607,0.09301,0.6,-0.75714,0.68966,0.6139,139,43,9,69,22,160,86,12,105,22,14,91,139,40,10,70
1762657618.0553586,2.48242,0.07897,0.57143,-0.69271,0.64146,0.57683,229,64,29,112,29,246,79,30,157,36,28,136,192,64,20,121
1762657621.9498363,2.79657,0.08904,0.62034,-0.79137,0.7767,0.60816,154,41,15,85,21,179,70,8,101,16,7,82,108,39,9,89
1762657630.9462838,2.61348,0.07516,0.58758,-0.7384,0.69659,0.59091,233,60,33,125,43,298,114,19,153,33,16,121,206,61,20,109
1762657639.2511985,2.73162,0.07276,0.62581,-0.76712,0.70552,0.63317,242,68,19,136,31,272,115,20,159,25,23,119,210,54,19,115
1762657647.555927,2.65587,0.07191,0.57047,-0.71368,0.79891,0.57282,236,69,27,115,36,301,100,31,178,23,14,153,195,65,23,129
1762657655.8479567,2.69257,0.07303,0.63052,-0.74627,0.71865,0.59712,246,70,22,160,34,241,110,17,150,22,24,131,207,61,23,126
1762657664.1812694,2.61305,0.07563,0.60532,-0.74505,0.69811,0.56456,237,66,23,125,39,274,123,19,146,28,20,124,188,64,22,121
1762657672.524415,2.67705,0.07404,0.62527,-0.72616,0.7,0.62562,247,64,22,126,36,252,101,20,159,30,21,130,197,54,22,133
1762657680.8562343,2.56796,0.07535,0.59483,-0.76471,0.64578,0.56265,241,72,22,129,32,255,105,16,162,40,25,140,179,58,31,139
1762657689.1846318,2.51674,0.07609,0.57285,-0.71619,0.68553,0.54217,264,77,30,130,42,290,97,22,154,33,17,114,197,70,25,123
1762657697.5281951,2.65829,0.0726,0.54783,-0.74478,0.76177,0.60391,237,69,35,119,38,278,98,17,178,24,19,140,218,60,21,110
1762657705.8490639,2.51324,0.07708,0.61303,-0.73793,0.67155,0.49072,263,67,28,133,29,267,111,28,147,28,28,138,181,68,28,100
1762657714.1616695,2.63057,0.07414,0.57233,-0.74382,0.69322,0.62121,249,79,23,126,31,288,100,26,144,28,24,143,192,54,21,129
1762657722.4685922,2.52656,0.07585,0.55417,-0.69524,0.75758,0.51958,235,83,24,138,43,268,88,21,172,27,17,147,172,63,29,119
1762657730.7822971,2.74947,0.07204,0.70089,-0.73661,0.70474,0.60724,250,50,17,131,33,284,105,26,172,29,24,134,180,49,27,131
1762657739.0813913,2.66134,0.07375,0.60168,-0.7217,0.7561,0.58186,242,74,21,140,35,259,106,24,159,20,20,129,194,57,26,120
1762657747.443119,2.70309,0.07455,0.65577,-0.77419,0.68,0.59312,242,63,16,138,26,275,110,23,154,30,26,140,174,52,19,104
1762657755.739223,2.53864,0.07542,0.58678,-0.7253,0.65263,0.57393,258,73,27,126,35,247,111,22,157,38,28,157,183,59,26,131
1762657764.048534,2.61567,0.07379,0.63326,-0.71759,0.67507,0.58974,255,65,21,128,35,266,105,26,155,31,27,144,224,68,20,117
1762657772.3711617,2.58587,0.07576,0.58515,-0.73243,0.64265,0.62564,236,75,20,127,34,278,104,25,157,39,23,128,180,58,15,137
1762657780.703471,2.6975,0.0728,0.57616,-0.78685,0.73864,0.59585,222,76,20,135,25,269,125,22,179,29,17,127,173,60,18,135
1762657788.9828303,2.5919,0.07427,0.61451,-0.7521,0.66759,0.55769,234,69,16,122,26,295,122,33,164,36,24,137,191,67,25,133
1762657797.2790093,2.68054,0.0734,0.61111,-0.79118,0.73256,0.54569,259,64,27,118,26,284,102,19,144,21,25,154,170,63,24,126
1762657805.5773757,2.63526,0.07581,0.59819,-0.77419,0.63363,0.62924,240,74,15,114,25,279,106,24,141,31,30,131,186,52,19,126
1762657813.8790843,2.65756,0.07201,0.60986,-0.71363,0.72752,0.60656,254,74,21,138,36,270,101,26,167,26,24,150,200,64,20,143
1762657822.1979792,2.58683,0.07427,0.54442,-0.68936,0.72805,0.625,229,77,23,110,36,289,108,37,152,27,21,153,212,55,23,126
1762657830.514961,2.58348,0.07398,0.62551,-0.69444,0.64267,0.62085,242,70,21,153,24,271,95,42,163,41,26,145,204,57,23,138
1762657838.834457,2.68364,0.07343,0.6202,-0.76168,0.71429,0.58747,265,79,15,136,24,291,86,27,146,28,20,142,182,60,19,122
1762657847.1503742,2.75377,0.07073,0.60966,-0.76,0.73373,0.65039,260,79,18,140,33,307,111,24,180,22,23,113,184,51,17,137
1762657855.4529812,2.58932,0.07438,0.56277,-0.71111,0.7628,0.55263,232,78,23,129,31,270,115,34,170,26,18,157,185,64,21,110
1762657863.8110862,2.48246,0.07573,0.51121,-0.67059,0.72519,0.57547,221,85,24,116,38,250,105,32,181,31,23,158,190,66,24,144
1762657867.6456478,2.85,0.08703,0.64,-0.83908,0.7451,0.66393,176,36,18,70,13,177,63,8,93,13,13,85,119,31,10,84
1762657876.6239932,2.632,0.07462,0.54797,-0.72727,0.74713,0.60963,238,89,17,125,28,249,112,29,165,25,19,139,179,60,13,122
1762657884.9463274,2.73263,0.07236,0.6758,-0.74194,0.74063,0.57426,231,50,21,136,25,264,114,31,167,27,18,135,190,62,24,128
1762657893.233169,2.59254,0.07603,0.56582,-0.73366,0.68915,0.60391,231,63,31,108,36,261,97,19,137,30,23,151,190,56,25,138
1762657901.544993,2.64897,0.07302,0.62475,-0.70507,0.71111,0.60804,289,70,24,118,29,267,103,35,180,25,27,128,183,56,22,137
1762657909.8564913,2.54849,0.07533,0.59751,-0.71628,0.69364,0.54106,268,80,17,117,28,262,107,33,153,22,31,140,180,77,18,139
1762657918.1867821,2.61446,0.07462,0.57667,-0.67488,0.74063,0.62228,229,74,24,136,40,250,90,26,157,21,24,145,211,52,26,124
1762657926.4838889,2.58072,0.074,0.56,-0.71106,0.67204,0.63761,230,79,20,121,37,265,114,27,150,43,18,161,191,60,19,166
1762657934.7708836,2.53288,0.07698,0.58837,-0.72281,0.69972,0.52198,253,70,22,102,31,290,114,34,158,28,25,142,172,66,21,105
1762657943.0649223,2.5822,0.0755,0.56087,-0.76734,0.68546,0.56853,234,77,24,125,26,288,107,26,141,23,30,143,188,62,23,121
1762657951.3993292,2.55997,0.07434,0.55274,-0.76156,0.69713,0.54854,227,79,27,141,32,260,102,17,153,31,27,172,179,62,31,140
1762657959.7149625,2.53314,0.07613,0.57428,-0.70337,0.66864,0.58685,221,69,27,134,38,262,117,28,151,35,21,131,201,68,20,137
1762657968.0423384,2.6654,0.07399,0.61086,-0.7463,0.63636,0.67188,226,64,22,130,32,292,121,28,151,28,36,137,198,45,18,123
1762657976.3625007,2.66415,0.07257,0.54468,-0.76923,0.70538,0.64486,247,83,24,116,26,262,106,22,153,31,21,148,221,57,19,131
1762657984.6819272,2.5626,0.07668,0.54312,-0.67681,0.75758,0.58508,209,79,19,122,39,264,94,30,139,20,16,122,205,64,25,135
1762657992.9861245,2.5913,0.07511,0.5794,-0.67742,0.727,0.60748,243,82,16,125,37,256,82,28,161,27,19,130,218,49,35,126
1762658001.2868886,2.51896,0.078,0.51983,-0.76501,0.66189,0.57222,246,91,24,118,23,236,102,22,149,41,18,141,166,56,21,117
1762658009.5734832,2.84867,0.07018,0.65368,-0.72772,0.74419,0.72308,255,64,16,127,32,256,93,23,157,21,23,143,204,41,13,132
1762658017.8587108,2.58629,0.07507,0.53648,-0.73301,0.72174,0.59506,231,77,31,127,31,257,100,24,162,21,27,135,199,64,18,124
1762658026.1574,2.52112,0.07465,0.57298,-0.73214,0.72324,0.49275,234,71,27,127,34,271,117,26,176,28,25,154,176,78,27,133
1762658034.496141,2.65802,0.07312,0.55417,-0.72273,0.69444,0.68668,242,76,31,131,37,283,96,24,180,33,22,125,206,52,8,117
1762658042.7958646,2.81943,0.06948,0.55508,-0.80676,0.81988,0.63772,239,77,26,121,18,274,100,22,164,12,17,129,206,58,15,124
1762658051.0886707,2.72047,0.07272,0.57207,-0.74793,0.71598,0.68449,219,72,23,130,32,323,100,29,166,30,18,124,191,48,11,124
1762658059.407252,2.68265,0.07431,0.62092,-0.76642,0.76068,0.53463,236,64,23,136,24,274,89,24,172,24,18,137,163,65,19,114
1762658067.755893,2.57704,0.07584,0.60187,-0.74014,0.69274,0.54229,224,68,17,118,30,274,101,26,180,28,27,123,185,69,23,125
1762658076.0524466,2.54839,0.07598,0.5594,-0.77,0.70141,0.51759,242,77,25,119,30,256,98,16,183,30,23,119,186,71,25,116
1762658084.383984,2.55898,0.07609,0.56968,-0.71302,0.73743,0.53885,202,69,19,119,31,280,108,34,153,31,16,158,180,74,18,127
1762658092.6693983,2.68096,0.07102,0.6541,-0.76874,0.70256,0.55556,230,68,10,143,29,290,123,25,176,31,27,156,201,71,25,135
1762658100.9651282,2.60685,0.07472,0.60262,-0.67356,0.76152,0.56915,245,70,21,122,31,266,98,40,187,19,25,138,184,52,29,111
1762658109.2781029,2.61918,0.07515,0.60998,-0.68837,0.71978,0.60105,238,61,25,117,40,271,92,27,179,22,29,134,196,55,21,109
1762658117.5926785,2.61638,0.07471,0.57238,-0.71429,0.72452,0.60519,228,76,20,125,36,268,104,26,177,22,28,136,176,49,27,133
1762658125.8674846,2.6935,0.0725,0.64417,-0.75355,0.72781,0.56796,267,71,16,135,29,260,110,23,153,23,23,139,188,62,27,135
1762658134.2018595,2.56126,0.07562,0.58811,-0.68736,0.69106,0.59474,239,71,26,135,34,263,104,34,155,32,25,157,185,56,21,118
1762658142.5093155,2.61727,0.074,0.59006,-0.7489,0.68245,0.59585,244,75,24,140,28,287,110,29,168,26,31,134,178,55,23,130
1762658150.8453681,2.57045,0.07589,0.59664,-0.71354,0.67536,0.58491,239,72,24,141,31,227,102,24,156,30,26,133,198,60,28,138
1762658159.1386428,2.58211,0.07578,0.59729,-0.72506,0.67953,0.58025,227,71,18,126,37,267,122,25,149,30,24,134,194,65,20,126
1762658167.4532442,2.71844,0.07121,0.58559,-0.74945,0.76022,0.62319,238,77,15,114,30,280,118,27,181,25,19,142,202,61,17,134
1762658175.7637608,2.73628,0.07272,0.62151,-0.73561,0.78393,0.59524,248,62,26,129,34,289,118,28,162,18,21,160,169,54,14,99
1762658184.0590339,2.61275,0.07418,0.53518,-0.73267,0.69697,0.64792,237,94,15,123,28,247,103,26,182,32,23,126,202,55,17,135
1762658192.3573103,2.65317,0.07318,0.57851,-0.77404,0.70899,0.59162,259,74,28,123,26,251,118,21,163,26,29,160,169,56,22,135
1762658200.6857526,2.61269,0.07298,0.56838,-0.75056,0.72131,0.57245,228,69,32,139,30,271,122,26,176,20,31,139,201,59,31,130
1762658208.9700046,2.68363,0.07114,0.60956,-0.75399,0.72853,0.59155,257,72,26,147,33,269,116,21,171,26,23,141,198,60,27,141
1762658217.3062184,2.63538,0.07411,0.5819,-0.73077,0.76119,0.56152,230,81,16,137,21,239,76,28,142,20,20,153,204,74,24,145
1762658225.6292582,2.58288,0.07407,0.58215,-0.69027,0.737,0.57346,256,80,23,134,42,266,116,28,163,21,22,121,191,68,22,141
1762658233.94169,2.66644,0.07321,0.57576,-0.74242,0.73046,0.6178,252,79,26,138,27,250,95,24,176,25,25,145,180,62,11,129
1762658242.2365673,2.64546,0.07258,0.56612,-0.76263,0.69399,0.62273,240,72,33,139,28,238,111,19,159,27,29,151,212,63,20,145
1762658250.5874488,2.49527,0.0786,0.54023,-0.74321,0.63068,0.58115,223,71,29,112,27,267,86,25,155,41,24,132,177,64,16,125
1762658254.5075865,2.78306,0.09009,0.6879,-0.69841,0.79058,0.60618,180,43,6,85,19,160,54,19,74,10,10,97,118,33,18,90
1762658263.5150352,2.5595,0.07507,0.58351,-0.70709,0.72414,0.54476,239,73,23,126,38,272,101,26,171,24,28,154,172,63,26,130
1762658271.830812,2.59307,0.07533,0.66593,-0.67143,0.72515,0.53056,245,56,20,134,37,255,96,32,164,26,21,131,189,75,21,124
1762658280.150789,2.59627,0.07479,0.55319,-0.72263,0.73669,0.58376,226,82,23,139,28,243,111,29,178,27,20,132,195,58,24,117
1762658288.4547777,2.55493,0.0767,0.59402,-0.77941,0.65089,0.53061,258,75,20,115,20,267,96,25,153,33,26,126,189,67,25,111
1762658296.7991807,2.53435,0.07595,0.54077,-0.69727,0.6973,0.59901,237,81,26,122,37,252,90,24,168,24,32,146,203,61,20,120
1762658305.0763228,2.6396,0.07425,0.54567,-0.76852,0.73938,0.58603,209,77,20,121,30,275,107,20,142,29,17,165,186,60,23,132
1762658313.3885283,2.62897,0.07272,0.56077,-0.72897,0.73158,0.60766,251,80,23,115,28,259,111,30,171,24,27,158,206,57,25,130
1762658321.72468,2.64021,0.07495,0.60526,-0.72986,0.73964,0.56545,241,75,15,125,31,265,100,26,151,23,21,143,164,66,17,135
1762658330.0068274,2.58162,0.0758,0.56522,-0.78667,0.70449,0.52525,188,63,22,118,29,302,100,19,164,28,28,159,185,67,27,117
1762658338.3213785,2.63314,0.07364,0.60256,-0.71681,0.72941,0.58435,247,76,17,128,35,277,111,29,158,25,21,136,190,62,23,134
1762658346.6297317,2.61024,0.07415,0.58592,-0.76923,0.67335,0.58173,257,76,24,126,28,267,101,20,151,36,21,141,193,64,23,136
1762658354.914138,2.6919,0.07205,0.60613,-0.72315,0.7741,0.58852,243,73,17,124,35,265,96,23,176,18,23,146,199,64,22,133
1762658363.215741,2.62922,0.0749,0.61135,-0.74588,0.7378,0.53418,240,66,23,129,32,277,94,22,151,28,15,134,174,69,23,129
1762658371.525479,2.60241,0.07311,0.53878,-0.71495,0.77128,0.5774,239,88,22,128,33,269,98,28,188,26,17,145,201,66,20,120
1762658379.815183,2.63883,0.07383,0.60896,-0.70968,0.73988,0.58031,247,78,18,148,33,265,106,30,155,24,21,146,196,57,24,109
1762658388.1517155,2.6796,0.07195,0.61886,-0.72398,0.72881,0.60794,259,76,21,153,41,295,86,20,154,21,27,152,197,58,21,127
1762658396.465239,2.61461,0.07472,0.60356,-0.75225,0.71765,0.54115,228,59,30,132,26,284,105,29,158,26,22,134,178,67,25,131
1762658404.795754,2.60264,0.07377,0.60626,-0.73009,0.73184,0.53444,233,69,19,126,39,293,98,22,167,24,24,143,194,73,25,129
1762658413.0951242,2.6329,0.07463,0.54967,-0.73165,0.72414,0.62745,223,82,20,128,30,225,117,23,158,29,19,142,197,51,25,135
1762658421.4211452,2.6651,0.07275,0.57073,-0.75964,0.71501,0.61972,221,69,19,101,32,284,104,21,174,30,26,163,194,57,24,151
1762658429.745741,2.63802,0.07351,0.56713,-0.70686,0.7535,0.61053,260,86,22,131,31,262,99,31,176,19,25,137,191,59,15,115
1762658438.0410073,2.75537,0.07097,0.63797,-0.71622,0.7337,0.66749,251,58,24,120,33,262,119,30,171,28,21,148,197,52,15,139
1762658446.3470259,2.65147,0.07303,0.58215,-0.75122,0.73256,0.58554,232,77,26,158,28,249,110,23,155,23,23,143,210,64,22,119
1762658454.676178,2.62182,0.07183,0.58185,-0.73191,0.69231,0.61574,261,75,31,140,35,292,115,28,179,26,30,129,219,63,20,130
1762658463.0140681,2.61178,0.0744,0.63844,-0.69725,0.69101,0.58508,242,58,21,116,32,262,108,34,164,29,26,137,214,58,31,126
1762658471.3052273,2.65297,0.07426,0.61883,-0.68276,0.74212,0.60925,247,64,21,114,38,258,108,31,152,21,24,152,182,59,17,131
1762658479.633468,2.68305,0.07295,0.56889,-0.77056,0.74566,0.59794,235,77,20,118,33,303,106,20,181,23,21,121,176,57,21,134
1762658487.9403062,2.75034,0.07122,0.64331,-0.70353,0.77439,0.62911,260,57,27,127,34,255,107,29,164,20,17,127,203,53,26,144
1762658496.246096,2.6403,0.07299,0.57564,-0.7233,0.71667,0.62469,245,76,32,156,37,249,106,20,163,24,27,146,195,53,23,134
1762658504.559476,2.6319,0.07431,0.60268,-0.74091,0.72032,0.568,240,67,22,119,32,275,108,25,184,29,24,142,161,63,18,133
1762658512.8923638,2.54309,0.07612,0.59202,-0.70843,0.70053,0.54211,232,75,17,127,35,266,109,29,176,27,29,142,167,68,19,126
1762658521.228197,2.68549,0.07271,0.58099,-0.75484,0.74648,0.60317,230,77,20,136,28,290,118,29,182,24,21,128,186,51,24,117
1762658529.543259,2.7507,0.07159,0.6603,-0.7415,0.69811,0.65079,243,61,19,148,38,278,106,19,182,26,30,133,169,50,16,143
1762658537.8724043,2.56515,0.07731,0.58025,-0.74944,0.65017,0.5853,266,82,20,118,29,295,96,27,129,26,27,121,167,64,15,135
1762658546.1848714,2.69056,0.07254,0.67413,-0.71818,0.71429,0.58396,276,56,24,135,38,274,104,24,166,33,17,134,193,54,29,123
1762658554.4968302,2.61003,0.07302,0.5914,-0.71689,0.70558,0.59615,259,70,25,111,33,252,124,29,200,31,27,136,210,57,27,122
1762658562.8290105,2.58303,0.07502,0.60853,-0.705,0.70088,0.56863,265,84,17,150,30,237,104,29,159,28,23,131,185,59,29,135
1762658571.2147174,2.63837,0.07573,0.61818,-0.68317,0.77918,0.55784,234,60,24,122,41,242,98,23,148,17,18,134,164,61,25,139
1762658579.5134823,2.53938,0.07557,0.54955,-0.72668,0.72637,0.53678,204,87,13,140,29,285,113,34,196,32,23,151,177,63,22,105
1762658587.8316033,2.75544,0.07046,0.61341,-0.75701,0.75723,0.62779,260,76,22,149,34,280,96,18,166,22,20,138,206,53,22,122
1762658596.1198401,2.74083,0.07137,0.61111,-0.74828,0.72472,0.65672,253,68,23,124,30,268,114,25,165,23,26,142,198,50,19,135
1762658604.4379206,2.63938,0.07279,0.64317,-0.71882,0.71978,0.5576,249,60,21,124,31,281,98,31,159,28,23,154,201,70,26,137
1762658612.7285028,2.59988,0.0716,0.59699,-0.71053,0.63959,0.65278,278,81,26,146,41,286,104,25,160,32,39,163,219,51,24,138
1762658621.0195665,2.70237,0.07217,0.58436,-0.74038,0.73684,0.64078,248,72,29,137,37,245,117,17,148,25,20,149,199,53,21,139
1762658629.3136377,2.51557,0.07544,0.56757,-0.66667,0.73262,0.54872,259,78,26,118,41,267,103,33,174,24,26,150,177,58,30,125
1762658637.6198845,2.73278,0.07196,0.65022,-0.6815,0.72267,0.67839,245,55,23,123,44,254,105,24,170,34,18,153,207,48,16,127
1762658645.9465349,2.67332,0.07164,0.58527,-0.7669,0.69186,0.62929,264,88,19,145,24,263,116,26,163,32,21,128,211,58,23,145
1762658654.2398195,2.63704,0.07439,0.59565,-0.75845,0.70509,0.57784,227,70,23,140,30,266,98,20,171,29,26,147,183,55,25,116
1762658662.5752215,2.66257,0.07311,0.55918,-0.76522,0.75439,0.58378,240,87,21,142,34,304,102,20,158,19,23,142,160,53,24,133
1762658670.9165478,2.73035,0.0736,0.65385,-0.74641,0.77095,0.55914,228,53,19,116,34,256,109,19,171,26,15,146,182,59,23,108
1762658679.235293,2.63732,0.07291,0.60251,-0.80744,0.70286,0.52451,230,70,25,153,30,304,109,14,166,31,21,132,178,76,21,133
1762658687.5621183,2.77599,0.07043,0.65929,-0.75772,0.70681,0.65217,250,57,20,125,33,263,107,18,183,30,26,143,206,56,16,136
1762658695.8742814,2.48679,0.07693,0.56448,-0.66259,0.66757,0.59214,251,84,19,119,45,246,94,24,170,32,29,136,186,59,24,138
1762658699.816721,2.64873,0.09565,0.62199,-0.7438,0.68468,0.59825,166,41,14,70,18,161,50,13,100,19,16,87,112,38,8,71
1762658708.8402407,2.69297,0.07157,0.58452,-0.73483,0.73057,0.64304,249,75,27,140,40,274,112,19,185,27,25,149,194,49,19,119
1762658717.149724,2.6051,0.07303,0.57588,-0.75693,0.69388,0.57841,254,83,19,125,35,323,89,22,193,37,23,139,193,59,23,114
1762658725.4703605,2.61386,0.07417,0.55603,-0.70025,0.75071,0.60688,243,89,16,125,37,241,105,24,168,27,17,141,211,60,20,116
1762658733.8126462,2.56502,0.07543,0.57717,-0.76072,0.64146,0.58568,240,75,25,133,31,291,99,22,153,38,26,140,178,58,23,132
1762658742.0969188,2.66474,0.07198,0.58264,-0.77376,0.73514,0.5732,250,74,27,133,34,290,102,16,172,31,18,149,200,61,25,117
1762658750.425624,2.56551,0.07437,0.55411,-0.73543,0.68085,0.59512,256,75,28,103,36,289,98,23,180,31,29,136,201,62,21,126
1762658758.7444153,2.63137,0.07605,0.56087,-0.7385,0.73941,0.59259,227,78,23,132,37,273,86,17,140,20,20,127,179,56,21,122
1762658767.0405707,2.59757,0.07452,0.58824,-0.70968,0.72549,0.57416,223,70,21,128,41,264,107,22,154,27,22,154,194,68,21,135
1762658775.3675494,2.68998,0.07445,0.65376,-0.71223,0.71347,0.61053,216,55,21,147,36,251,106,24,168,26,24,131,186,51,23,120
1762658783.6952875,2.69606,0.07222,0.65044,-0.74528,0.72267,0.57767,236,68,11,137,26,248,122,28,168,31,21,155,184,60,27,141
1762658791.998258,2.74558,0.07188,0.63265,-0.75238,0.74011,0.62044,241,61,20,119,29,273,95,23,175,17,29,133,191,57,21,142
1762658800.2936196,2.58375,0.0751,0.62256,-0.68421,0.71176,0.56522,244,69,18,130,44,269,99,25,160,33,16,131,205,63,27,119
1762658808.6086073,2.58589,0.07539,0.58681,-0.72308,0.63836,0.63765,234,74,20,127,28,257,79,26,174,40,26,125,205,60,17,143
1762658816.9070253,2.63165,0.07494,0.61321,-0.74888,0.66957,0.6,233,66,16,109,32,268,122,24,147,30,27,141,192,67,15,136
1762658825.2556636,2.56169,0.07485,0.57734,-0.72748,0.70029,0.55658,239,79,18,123,33,267,107,26,167,32,20,128,205,70,26,132
1762658833.5563586,2.66111,0.07401,0.54176,-0.77778,0.72455,0.61702,233,76,31,127,33,284,108,16,162,28,18,126,177,50,22,127
1762658841.8774471,2.53215,0.07622,0.54054,-0.68545,0.74785,0.55831,212,82,20,130,42,271,88,25,179,22,22,126,200,65,24,114
1762658850.1559944,2.5422,0.07653,0.56291,-0.71429,0.7,0.565,225,72,27,129,35,262,104,26,161,26,25,128,199,57,30,114
1762658858.4432685,2.77355,0.07128,0.63889,-0.75877,0.7423,0.63359,245,59,19,109,28,299,102,27,174,22,24,137,189,53,19,132
1762658866.7619774,2.7511,0.0713,0.63077,-0.75492,0.74405,0.62136,250,67,17,121,33,292,109,23,166,24,19,127,208,58,20,126
1762658875.0603232,2.74011,0.07191,0.56846,-0.8263,0.74118,0.60417,239,80,24,139,19,269,99,16,166,19,25,130,187,55,21,121
1762658883.395377,2.48607,0.07804,0.56208,-0.66938,0.72059,0.53403,243,74,23,103,38,225,83,23,196,26,31,155,184,60,29,109
1762658887.2904944,2.69421,0.09274,0.62544,-0.74905,0.71806,0.60166,153,40,13,77,19,161,69,14,114,24,8,81,121,38,10,72
1762658896.3375292,2.60233,0.07513,0.58996,-0.73488,0.68452,0.59296,241,64,34,139,30,278,95,27,151,36,17,132,192,62,19,125
1762658904.6524599,2.62703,0.07391,0.57627,-0.72622,0.69492,0.62963,246,73,27,126,35,270,102,24,178,19,35,122,195,49,26,135
