2025-11-09T19:58:25,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T19:58:29,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:32,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:35,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:38,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:45,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T19:58:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T19:59:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:06,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:10,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:13,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:16,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:23,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T19:59:32,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T19:59:36,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T19:59:39,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:42,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:45,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:49,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:52,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T19:59:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T20:00:05,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T20:00:08,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T20:00:11,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:15,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:18,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:28,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T20:00:37,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T20:00:41,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T20:00:44,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:47,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:50,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:54,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:00:57,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T20:01:10,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T20:01:13,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T20:01:16,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:20,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:23,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:26,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:30,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:33,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T20:01:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:54,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:01:57,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:01,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:04,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:14,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T20:02:20,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T20:02:23,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T20:02:27,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:30,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:33,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:40,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:43,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:46,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T20:02:49,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T20:02:53,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T20:02:56,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T20:02:59,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:03,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:06,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:09,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:12,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:16,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:19,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:22,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T20:03:25,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T20:03:29,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T20:03:32,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:35,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:38,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:45,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:48,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:51,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T20:03:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T20:03:58,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T20:04:01,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T20:04:04,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:08,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:11,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:14,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:17,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:21,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.4393566007326, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.82234007912088]",0.0,0.0
2025-11-09T20:04:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:42,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:45,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:48,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:52,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 123.2383688908425, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:55,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 107.90189564249084, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:04:58,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:01,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 105.16898112234432, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 57.5519646007326]",0.0,0.0
2025-11-09T20:05:08,"[130.0, 130.0, 130.0, 120.24823888644688, 104.91176563809523, 130.0, 102.17885111794871, 49.57828458901099]",0.0,0.0
2025-11-09T20:05:11,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 55.5585445978022]",0.0,0.0
2025-11-09T20:05:14,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:18,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:21,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:24,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 121.24494888791209, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:27,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 105.90847563956044, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:31,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:34,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 103.17556111941391, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:37,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 55.5585445978022]",0.0,0.0
2025-11-09T20:05:41,"[130.0, 130.0, 130.0, 119.76595985347986, 104.4294866051282, 130.0, 101.69657208498168, 51.57170459194139]",0.0,0.0
2025-11-09T20:05:44,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 54.56183459633699]",0.0,0.0
2025-11-09T20:05:47,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:50,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:54,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:05:57,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 120.24823888644688, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:00,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.91176563809523, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:03,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:07,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 102.17885111794871, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:10,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.56183459633699]",0.0,0.0
2025-11-09T20:06:13,"[130.0, 130.0, 130.0, 119.50874436923077, 104.17227112087912, 130.0, 101.4393566007326, 52.568414593406594]",0.0,0.0
2025-11-09T20:06:16,"[130.0, 130.0, 130.0, 119.31583275604396, 103.97935950769231, 130.0, 101.24644498754579, 54.079555563369965]",0.0,0.0
2025-11-09T20:06:20,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:23,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:26,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:29,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.76595985347986, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:33,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.4294866051282, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:36,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:39,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.69657208498168, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:42,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 54.079555563369965]",0.0,0.0
2025-11-09T20:06:46,"[130.0, 130.0, 130.0, 119.38013662710622, 104.04366337875457, 130.0, 101.31074885860806, 53.05069362637363]",0.0,0.0
2025-11-09T20:06:49,"[130.0, 130.0, 130.0, 119.28368082051281, 103.94720757216118, 130.0, 101.21429305201465, 53.82234007912088]",0.0,0.0
2025-11-09T20:06:52,"[130.0, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:55,"[129.99027535238096, 130.0, 129.99027535238096, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:06:59,"[129.99027535238096, 129.99027535238096, 130.0, 119.25152888498168, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:02,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.50874436923077, 103.91505563663003, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:05,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 104.17227112087912, 129.99027535238096, 101.18214111648352, 53.5651245948718]",0.0,0.0
2025-11-09T20:07:08,"[129.99027535238096, 129.99027535238096, 129.99027535238096, 119.25152888498168, 103.91505563663003, 130.0, 101.18214111648352, 53.5651245948718]",0.0,0.0
