timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1782272349.6389189,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2434540389972145,0.3782729805013928,824,196,83,114,117,74,112,72,56,nevergrad,TBPSA,alice,76,visibility,0.2434540389972145,0.9,,,,,,,,,,,,,,,,
1782272375.9714992,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.23386053122878478,0.3830697343856076,875,200,90,108,139,79,122,78,59,nevergrad,TBPSA,alice,77,visibility,0.23386053122878478,0.9,,,,,,,,,,,,,,,,
1782272402.0695615,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2554520560634042,0.3722739719682979,834,201,72,112,137,92,86,73,61,nevergrad,TBPSA,alice,78,visibility,0.2554520560634042,0.9,,,,,,,,,,,,,,,,
1782272428.3065758,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.27257964886361463,0.3637101755681927,794,203,63,97,142,85,70,72,62,nevergrad,TBPSA,alice,79,visibility,0.27257964886361463,0.9,,,,,,,,,,,,,,,,
1782272454.9689488,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2776014503155287,0.3611992748422357,878,203,99,147,106,77,128,67,51,nevergrad,TBPSA,alice,80,visibility,0.2776014503155287,0.9,,,,,,,,,,,,,,,,
1782272481.3206859,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.277745995423341,0.3611270022883295,805,191,80,100,142,87,79,72,54,nevergrad,TBPSA,alice,81,visibility,0.277745995423341,0.9,,,,,,,,,,,,,,,,
1782272507.5615203,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.30454343204627476,0.3477282839768626,810,219,79,105,126,82,72,70,57,nevergrad,TBPSA,alice,82,visibility,0.30454343204627476,0.9,,,,,,,,,,,,,,,,
1782272533.9347045,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2691419571807503,0.36542902140962485,825,193,88,116,126,76,91,74,61,nevergrad,TBPSA,alice,83,visibility,0.2691419571807503,0.9,,,,,,,,,,,,,,,,
1782272560.1867054,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.29505284152128564,0.3524735792393572,844,192,106,131,114,88,96,62,55,nevergrad,TBPSA,alice,84,visibility,0.29505284152128564,0.9,,,,,,,,,,,,,,,,
1782272586.5841718,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2882445822558869,0.35587770887205655,847,200,96,117,127,90,105,62,50,nevergrad,TBPSA,alice,85,visibility,0.2882445822558869,0.9,,,,,,,,,,,,,,,,
1782272612.9217315,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2744953837200074,0.3627523081399963,882,225,103,120,114,79,108,69,64,nevergrad,TBPSA,alice,86,visibility,0.2744953837200074,0.9,,,,,,,,,,,,,,,,
1782272639.2144861,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.25116947340283347,0.37441526329858327,851,201,81,89,160,101,81,75,63,nevergrad,TBPSA,alice,87,visibility,0.25116947340283347,0.9,,,,,,,,,,,,,,,,
1782272665.5797963,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2748221127531472,0.3625889436234264,813,190,78,100,149,90,77,74,55,nevergrad,TBPSA,alice,88,visibility,0.2748221127531472,0.9,,,,,,,,,,,,,,,,
1782272691.837693,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2127076934463235,0.3936461532768383,809,193,61,107,127,112,77,68,64,nevergrad,TBPSA,alice,89,visibility,0.2127076934463235,0.9,,,,,,,,,,,,,,,,
1782272718.3802598,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.27331093691676,0.36334453154162,803,201,66,103,141,84,72,69,67,nevergrad,TBPSA,alice,90,visibility,0.27331093691676,0.9,,,,,,,,,,,,,,,,
1782272744.6321864,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2683028866266909,0.3658485566866546,860,213,106,111,115,77,109,72,57,nevergrad,TBPSA,alice,91,visibility,0.2683028866266909,0.9,,,,,,,,,,,,,,,,
1782272770.92906,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2755637886597938,0.3622181056701031,869,196,93,134,127,78,118,71,52,nevergrad,TBPSA,alice,92,visibility,0.2755637886597938,0.9,,,,,,,,,,,,,,,,
1782272797.0552583,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.21542037969779157,0.3922898101511042,878,203,103,123,101,75,141,69,63,nevergrad,TBPSA,alice,93,visibility,0.21542037969779157,0.9,,,,,,,,,,,,,,,,
1782272823.3825598,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.22034881926223182,0.3898255903688841,816,184,92,108,110,79,120,72,51,nevergrad,TBPSA,alice,94,visibility,0.22034881926223182,0.9,,,,,,,,,,,,,,,,
1782272849.946847,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2916746748670639,0.35416266256646806,871,190,105,142,122,88,101,67,56,nevergrad,TBPSA,alice,95,visibility,0.2916746748670639,0.9,,,,,,,,,,,,,,,,
1782272876.2349415,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2993943561984205,0.35030282190078976,854,208,89,124,132,87,88,67,59,nevergrad,TBPSA,alice,96,visibility,0.2993943561984205,0.9,,,,,,,,,,,,,,,,
1782272902.3998427,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2627376522113364,0.36863117389433175,898,205,111,143,106,78,119,76,60,nevergrad,TBPSA,alice,97,visibility,0.2627376522113364,0.9,,,,,,,,,,,,,,,,
1782272928.588356,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.2731689196640528,0.36341554016797356,834,198,82,111,138,84,93,73,55,nevergrad,TBPSA,alice,98,visibility,0.2731689196640528,0.9,,,,,,,,,,,,,,,,
1782272954.9298432,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.24206470103697686,0.37896764948151157,845,185,88,111,139,96,89,75,62,nevergrad,TBPSA,alice,99,visibility,0.24206470103697686,0.9,,,,,,,,,,,,,,,,
1782272981.357219,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.25978860154132016,0.3701056992293399,818,206,90,99,121,86,83,75,58,nevergrad,TBPSA,alice,100,visibility,0.25978860154132016,0.9,,,,,,,,,,,,,,,,
1782273148.5026274,"[37.4, 10.200000000000001, 87.10000000000001, 85.5, 65.0, 65.0, 65.0, 65.0]",0.26027272727272727,0.3698636363636364,815,222,65,93,135,86,67,82,65,nevergrad,TBPSA,alice,1,visibility,0.26027272727272727,0.9,,,,,,,,,,,,,,,,
1782273175.0372357,"[43.6, 5.5, 87.5, 88.0, 65.0, 65.0, 65.0, 65.0]",0.2663442940038685,0.36682785299806575,855,210,69,132,127,91,100,64,62,nevergrad,TBPSA,alice,2,visibility,0.2663442940038685,0.9,,,,,,,,,,,,,,,,
1782273201.247853,"[19.5, 0.1, 99.9, 92.30000000000001, 65.0, 65.0, 65.0, 65.0]",-0.26024551463644946,0.6301227573182246,878,79,61,87,80,228,157,88,98,nevergrad,TBPSA,alice,3,visibility,-0.26024551463644946,0.9,,,,,,,,,,,,,,,,
1782273227.6059902,"[48.2, 9.1, 81.30000000000001, 84.7, 65.0, 65.0, 65.0, 65.0]",0.29637153179014974,0.3518142341049252,817,207,115,106,107,72,64,79,67,nevergrad,TBPSA,alice,4,visibility,0.29637153179014974,0.9,,,,,,,,,,,,,,,,
1782273254.0740407,"[37.800000000000004, 12.200000000000001, 91.80000000000001, 86.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.2765162134379964,0.36174189328100176,833,218,70,99,143,95,81,68,59,nevergrad,TBPSA,alice,5,visibility,0.2765162134379964,0.9,,,,,,,,,,,,,,,,
1782273280.38097,"[35.800000000000004, 8.8, 86.5, 84.9, 65.0, 65.0, 65.0, 65.0]",0.29715794844092314,0.35142102577953843,818,220,66,105,140,76,73,73,65,nevergrad,TBPSA,alice,6,visibility,0.29715794844092314,0.9,,,,,,,,,,,,,,,,
1782273306.7564878,"[35.2, 7.7, 85.80000000000001, 81.7, 65.0, 65.0, 65.0, 65.0]",0.27574189095928225,0.3621290545203589,834,195,74,118,145,83,68,94,57,nevergrad,TBPSA,alice,7,visibility,0.27574189095928225,0.9,,,,,,,,,,,,,,,,
1782273333.057599,"[20.1, 0.8, 115.10000000000001, 78.9, 65.0, 65.0, 65.0, 65.0]",-0.16482479784366577,0.5824123989218328,810,81,108,80,54,244,97,64,82,nevergrad,TBPSA,alice,8,visibility,-0.16482479784366577,0.9,,,,,,,,,,,,,,,,
1782273359.3305395,"[38.2, 4.1000000000000005, 90.60000000000001, 82.4, 65.0, 65.0, 65.0, 65.0]",0.2221205550193655,0.3889397224903173,803,199,51,95,142,104,88,57,67,nevergrad,TBPSA,alice,9,visibility,0.2221205550193655,0.9,,,,,,,,,,,,,,,,
1782273385.6572464,"[40.300000000000004, 12.200000000000001, 84.9, 87.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.25399679058215646,0.37300160470892174,776,175,85,84,143,87,60,85,57,nevergrad,TBPSA,alice,10,visibility,0.25399679058215646,0.9,,,,,,,,,,,,,,,,
1782273411.879626,"[38.400000000000006, 2.3000000000000003, 88.4, 89.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.17339668800461036,0.4133016559976948,846,174,61,132,122,99,133,58,67,nevergrad,TBPSA,alice,11,visibility,0.17339668800461036,0.9,,,,,,,,,,,,,,,,
1782273438.4211586,"[41.7, 9.200000000000001, 88.5, 94.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.21056282953656752,0.3947185852317162,800,165,70,129,115,108,95,59,59,nevergrad,TBPSA,alice,12,visibility,0.21056282953656752,0.9,,,,,,,,,,,,,,,,
1782273464.6043313,"[30.6, 10.200000000000001, 91.10000000000001, 82.4, 65.0, 65.0, 65.0, 65.0]",0.18702046035805625,0.40648976982097185,799,187,50,102,135,86,85,91,63,nevergrad,TBPSA,alice,13,visibility,0.18702046035805625,0.9,,,,,,,,,,,,,,,,
1782273491.1237848,"[37.4, 16.1, 82.4, 81.0, 65.0, 65.0, 65.0, 65.0]",0.26938786836117434,0.36530606581941283,857,198,153,87,116,75,61,114,53,nevergrad,TBPSA,alice,14,visibility,0.26938786836117434,0.9,,,,,,,,,,,,,,,,
1782273517.378745,"[38.2, 4.7, 85.4, 85.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.3061685422369414,0.34691572888152933,847,226,61,125,138,90,89,61,57,nevergrad,TBPSA,alice,15,visibility,0.3061685422369414,0.9,,,,,,,,,,,,,,,,
1782273543.7443962,"[30.400000000000002, 14.5, 85.7, 86.0, 65.0, 65.0, 65.0, 65.0]",0.19115111470152044,0.4044244426492398,815,170,85,75,154,74,65,134,58,nevergrad,TBPSA,alice,16,visibility,0.19115111470152044,0.9,,,,,,,,,,,,,,,,
1782273570.0546432,"[38.6, 6.4, 85.80000000000001, 87.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.261258099527514,0.369370950236243,788,211,67,98,122,81,72,72,65,nevergrad,TBPSA,alice,17,visibility,0.261258099527514,0.9,,,,,,,,,,,,,,,,
1782273596.4411826,"[39.800000000000004, 4.7, 86.30000000000001, 83.7, 65.0, 65.0, 65.0, 65.0]",0.23306605528814414,0.38346697235592797,821,215,64,99,128,82,93,76,64,nevergrad,TBPSA,alice,18,visibility,0.23306605528814414,0.9,,,,,,,,,,,,,,,,
1782273622.7720473,"[40.7, 9.0, 81.5, 83.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.2396978270029495,0.38015108649852525,819,196,107,78,131,76,70,103,58,nevergrad,TBPSA,alice,19,visibility,0.2396978270029495,0.9,,,,,,,,,,,,,,,,
1782273649.0962439,"[30.8, 4.6000000000000005, 85.60000000000001, 80.5, 65.0, 65.0, 65.0, 65.0]",0.23321775312066573,0.38339112343966714,832,207,48,88,170,88,69,95,67,nevergrad,TBPSA,alice,20,visibility,0.23321775312066573,0.9,,,,,,,,,,,,,,,,
1782273675.572646,"[37.6, 5.0, 83.80000000000001, 84.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.21214285714285713,0.3939285714285714,792,189,53,73,165,95,63,91,63,nevergrad,TBPSA,alice,21,visibility,0.21214285714285713,0.9,,,,,,,,,,,,,,,,
1782273702.1235287,"[39.900000000000006, 13.600000000000001, 87.30000000000001, 93.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.2304689549513626,0.3847655225243187,875,224,60,85,169,126,56,89,66,nevergrad,TBPSA,alice,22,visibility,0.2304689549513626,0.9,,,,,,,,,,,,,,,,
1782273728.3428247,"[38.5, 6.7, 85.0, 76.7, 65.0, 65.0, 65.0, 65.0]",0.25434618291761146,0.37282690854119427,819,221,72,88,135,72,76,90,65,nevergrad,TBPSA,alice,23,visibility,0.25434618291761146,0.9,,,,,,,,,,,,,,,,
1782273754.6225462,"[40.300000000000004, 5.6000000000000005, 85.10000000000001, 84.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.2076525146163029,0.3961737426918485,814,217,79,91,109,82,77,94,65,nevergrad,TBPSA,alice,24,visibility,0.2076525146163029,0.9,,,,,,,,,,,,,,,,
1782273780.9753335,"[36.5, 9.1, 85.80000000000001, 84.2, 65.0, 65.0, 65.0, 65.0]",0.3034992479789434,0.34825037601052833,826,210,79,107,143,73,70,85,59,nevergrad,TBPSA,alice,25,visibility,0.3034992479789434,0.9,,,,,,,,,,,,,,,,
1782273807.269126,"[37.6, 14.0, 90.4, 80.4, 65.0, 65.0, 65.0, 65.0]",0.2452187379016647,0.37739063104916765,894,233,112,102,115,80,100,93,59,nevergrad,TBPSA,alice,26,visibility,0.2452187379016647,0.9,,,,,,,,,,,,,,,,
1782273833.7206576,"[42.2, 6.300000000000001, 86.7, 91.4, 65.0, 65.0, 65.0, 65.0]",0.2614942528735632,0.36925287356321834,836,199,77,124,124,86,102,58,66,nevergrad,TBPSA,alice,27,visibility,0.2614942528735632,0.9,,,,,,,,,,,,,,,,
1782273860.0516434,"[44.5, 9.600000000000001, 85.80000000000001, 84.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.2127880901955899,0.39360595490220507,809,191,98,109,95,73,98,74,71,nevergrad,TBPSA,alice,28,visibility,0.2127880901955899,0.9,,,,,,,,,,,,,,,,
1782273886.4420583,"[36.9, 5.300000000000001, 77.30000000000001, 88.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.22939880156489872,0.38530059921755067,805,190,92,85,130,78,64,111,55,nevergrad,TBPSA,alice,29,visibility,0.22939880156489872,0.9,,,,,,,,,,,,,,,,
1782273912.916037,"[38.6, 7.0, 86.80000000000001, 86.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.2596915751696692,0.37015421241516544,831,227,68,93,134,93,89,65,62,nevergrad,TBPSA,alice,30,visibility,0.2596915751696692,0.9,,,,,,,,,,,,,,,,
1782273939.1866815,"[38.800000000000004, 6.0, 93.30000000000001, 78.7, 65.0, 65.0, 65.0, 65.0]",0.16047366271947733,0.4197631686402613,846,206,51,76,154,118,99,72,70,nevergrad,TBPSA,alice,31,visibility,0.16047366271947733,0.9,,,,,,,,,,,,,,,,
1782273965.6446822,"[36.0, 3.5, 75.9, 82.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.277301747311828,0.361349126344086,756,192,71,65,154,64,45,105,60,nevergrad,TBPSA,alice,32,visibility,0.277301747311828,0.9,,,,,,,,,,,,,,,,
1782273991.9265778,"[40.6, 4.9, 90.0, 76.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.07652224498257905,0.46173887750871045,812,198,55,74,111,87,123,96,68,nevergrad,TBPSA,alice,33,visibility,0.07652224498257905,0.9,,,,,,,,,,,,,,,,
1782274018.347243,"[40.1, 5.5, 84.2, 85.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.27965591109921006,0.36017204445039497,850,249,60,90,147,85,68,93,58,nevergrad,TBPSA,alice,34,visibility,0.27965591109921006,0.9,,,,,,,,,,,,,,,,
1782274044.6091378,"[35.9, 6.800000000000001, 81.80000000000001, 80.5, 65.0, 65.0, 65.0, 65.0]",0.19889927361975357,0.4005503631901232,804,198,57,75,150,71,60,133,60,nevergrad,TBPSA,alice,35,visibility,0.19889927361975357,0.9,,,,,,,,,,,,,,,,
1782274070.8973312,"[32.0, 8.4, 82.4, 85.9, 65.0, 65.0, 65.0, 65.0]",0.22521596051007817,0.38739201974496096,816,178,67,72,180,81,48,129,61,nevergrad,TBPSA,alice,36,visibility,0.22521596051007817,0.9,,,,,,,,,,,,,,,,
1782274097.4464748,"[38.800000000000004, 3.9000000000000004, 82.4, 89.0, 65.0, 65.0, 65.0, 65.0]",0.20309630759668898,0.3984518462016555,842,197,59,90,160,107,74,88,67,nevergrad,TBPSA,alice,37,visibility,0.20309630759668898,0.9,,,,,,,,,,,,,,,,
1782274123.7173755,"[39.6, 3.7, 85.10000000000001, 87.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.1733035831473947,0.4133482084263027,876,210,50,91,160,111,104,78,72,nevergrad,TBPSA,alice,38,visibility,0.1733035831473947,0.9,,,,,,,,,,,,,,,,
1782274149.9521074,"[37.2, 5.1000000000000005, 83.4, 85.0, 65.0, 65.0, 65.0, 65.0]",0.26416304613777186,0.367918476931114,778,198,59,67,168,91,51,80,64,nevergrad,TBPSA,alice,39,visibility,0.26416304613777186,0.9,,,,,,,,,,,,,,,,
1782274176.204541,"[38.400000000000006, 8.4, 80.5, 87.2, 65.0, 65.0, 65.0, 65.0]",0.19459431945434183,0.4027028402728291,794,194,83,70,130,81,60,112,64,nevergrad,TBPSA,alice,40,visibility,0.19459431945434183,0.9,,,,,,,,,,,,,,,,
1782274202.549851,"[39.6, 5.800000000000001, 86.2, 84.4, 65.0, 65.0, 65.0, 65.0]",0.16348533050547898,0.4182573347472605,860,231,58,70,142,108,95,84,72,nevergrad,TBPSA,alice,41,visibility,0.16348533050547898,0.9,,,,,,,,,,,,,,,,
1782274229.0321002,"[33.7, 12.200000000000001, 80.0, 83.2, 65.0, 65.0, 65.0, 65.0]",0.28154951607023154,0.35922524196488426,825,168,125,75,159,66,44,131,57,nevergrad,TBPSA,alice,42,visibility,0.28154951607023154,0.9,,,,,,,,,,,,,,,,
1782274255.5849524,"[44.7, 3.1, 85.4, 90.2, 65.0, 65.0, 65.0, 65.0]",0.21198568872987478,0.3940071556350626,880,228,60,100,138,130,98,61,65,nevergrad,TBPSA,alice,43,visibility,0.21198568872987478,0.9,,,,,,,,,,,,,,,,
1782274281.8139925,"[41.2, 7.4, 85.2, 89.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.23427894647792002,0.38286052676104,804,192,78,99,126,83,94,68,64,nevergrad,TBPSA,alice,44,visibility,0.23427894647792002,0.9,,,,,,,,,,,,,,,,
1782274308.1609633,"[38.800000000000004, 7.300000000000001, 82.7, 87.5, 65.0, 65.0, 65.0, 65.0]",0.24019179350061703,0.3799041032496915,790,205,74,84,129,81,56,91,70,nevergrad,TBPSA,alice,45,visibility,0.24019179350061703,0.9,,,,,,,,,,,,,,,,
1782274334.8121123,"[36.800000000000004, 4.9, 86.2, 83.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.20320030512118165,0.39839984743940915,835,218,46,91,146,116,73,84,61,nevergrad,TBPSA,alice,46,visibility,0.20320030512118165,0.9,,,,,,,,,,,,,,,,
1782274361.3089654,"[35.800000000000004, 6.9, 82.5, 84.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.24419846875185472,0.37790076562407265,821,205,65,96,145,85,60,105,60,nevergrad,TBPSA,alice,47,visibility,0.24419846875185472,0.9,,,,,,,,,,,,,,,,
1782274387.6823354,"[37.9, 6.300000000000001, 83.60000000000001, 88.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.2648916197303294,0.36755419013483526,812,216,62,93,143,88,68,79,63,nevergrad,TBPSA,alice,48,visibility,0.2648916197303294,0.9,,,,,,,,,,,,,,,,
1782274414.182104,"[42.7, 7.5, 81.10000000000001, 88.9, 65.0, 65.0, 65.0, 65.0]",0.28902691998049024,0.3554865400097549,828,210,88,92,145,80,71,80,62,nevergrad,TBPSA,alice,49,visibility,0.28902691998049024,0.9,,,,,,,,,,,,,,,,
1782274440.5842822,"[36.4, 9.5, 85.5, 83.9, 65.0, 65.0, 65.0, 65.0]",0.2711495286510427,0.3644252356744786,812,212,87,96,124,69,75,86,63,nevergrad,TBPSA,alice,50,visibility,0.2711495286510427,0.9,,,,,,,,,,,,,,,,
1782274467.0801442,"[43.400000000000006, 11.3, 79.0, 81.2, 65.0, 65.0, 65.0, 65.0]",0.17966623692880676,0.4101668815355966,826,192,147,76,87,66,63,136,59,nevergrad,TBPSA,alice,51,visibility,0.17966623692880676,0.9,,,,,,,,,,,,,,,,
1782274493.8626583,"[37.7, 11.700000000000001, 86.2, 79.9, 65.0, 65.0, 65.0, 65.0]",0.24730607054414028,0.37634696472792983,848,231,79,87,135,70,66,117,63,nevergrad,TBPSA,alice,52,visibility,0.24730607054414028,0.9,,,,,,,,,,,,,,,,
1782274521.3733072,"[36.7, 4.9, 82.5, 84.9, 65.0, 65.0, 65.0, 65.0]",0.24537168392679812,0.37731415803660096,823,209,64,102,138,88,63,101,58,nevergrad,TBPSA,alice,53,visibility,0.24537168392679812,0.9,,,,,,,,,,,,,,,,
1782274547.6296108,"[25.900000000000002, 15.100000000000001, 84.9, 83.0, 65.0, 65.0, 65.0, 65.0]",0.22160822471085,0.389195887644575,809,187,80,81,144,63,60,130,64,nevergrad,TBPSA,alice,54,visibility,0.22160822471085,0.9,,,,,,,,,,,,,,,,
1782274574.1810954,"[39.400000000000006, 12.3, 82.60000000000001, 85.4, 65.0, 65.0, 65.0, 65.0]",0.2729528535980149,0.3635235732009926,806,194,83,103,133,73,53,102,65,nevergrad,TBPSA,alice,55,visibility,0.2729528535980149,0.9,,,,,,,,,,,,,,,,
1782274600.6328053,"[36.5, 6.7, 80.2, 87.7, 65.0, 65.0, 65.0, 65.0]",0.2585034013605442,0.37074829931972786,781,194,98,85,118,75,71,84,56,nevergrad,TBPSA,alice,56,visibility,0.2585034013605442,0.9,,,,,,,,,,,,,,,,
1782274627.2564986,"[42.300000000000004, 8.5, 84.7, 84.4, 65.0, 65.0, 65.0, 65.0]",0.2804530334230952,0.3597734832884524,782,204,72,102,123,80,72,73,56,nevergrad,TBPSA,alice,57,visibility,0.2804530334230952,0.9,,,,,,,,,,,,,,,,
1782274653.6511898,"[32.7, 4.5, 80.2, 84.2, 65.0, 65.0, 65.0, 65.0]",0.31051771660908717,0.34474114169545644,801,196,75,78,176,75,61,81,59,nevergrad,TBPSA,alice,58,visibility,0.31051771660908717,0.9,,,,,,,,,,,,,,,,
1782274679.8970509,"[37.0, 6.2, 82.9, 86.0, 65.0, 65.0, 65.0, 65.0]",0.2387583035258048,0.38062084823709763,792,210,51,81,149,84,67,87,63,nevergrad,TBPSA,alice,59,visibility,0.2387583035258048,0.9,,,,,,,,,,,,,,,,
1782274706.1347084,"[38.2, 7.0, 77.80000000000001, 83.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.25854349856668923,0.3707282507166554,788,189,86,77,144,73,47,113,59,nevergrad,TBPSA,alice,60,visibility,0.25854349856668923,0.9,,,,,,,,,,,,,,,,
1782274732.443933,"[37.9, 6.6000000000000005, 78.0, 87.0, 65.0, 65.0, 65.0, 65.0]",0.2701947722145447,0.3649026138927276,823,216,73,83,151,77,48,119,56,nevergrad,TBPSA,alice,61,visibility,0.2701947722145447,0.9,,,,,,,,,,,,,,,,
1782274759.1786284,"[35.9, 7.2, 81.80000000000001, 85.7, 65.0, 65.0, 65.0, 65.0]",0.26402608005703576,0.3679869599714821,835,204,55,79,189,85,54,109,60,nevergrad,TBPSA,alice,62,visibility,0.26402608005703576,0.9,,,,,,,,,,,,,,,,
1782274785.4758961,"[44.0, 6.300000000000001, 84.5, 85.10000000000001, 65.0, 65.0, 65.0, 65.0]",0.1615596813687506,0.41922015931562473,804,186,58,78,145,91,84,93,69,nevergrad,TBPSA,alice,63,visibility,0.1615596813687506,0.9,,,,,,,,,,,,,,,,
1782274811.9904597,"[37.6, 5.2, 83.60000000000001, 83.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.22503994404990021,0.3874800279750499,840,220,56,99,140,82,85,87,71,nevergrad,TBPSA,alice,64,visibility,0.22503994404990021,0.9,,,,,,,,,,,,,,,,
1782274838.3540144,"[38.5, 5.6000000000000005, 82.10000000000001, 84.7, 65.0, 65.0, 65.0, 65.0]",0.20493068959466576,0.3975346552026671,827,192,69,91,146,88,61,113,67,nevergrad,TBPSA,alice,65,visibility,0.20493068959466576,0.9,,,,,,,,,,,,,,,,
1782274864.6873753,"[37.5, 9.600000000000001, 78.10000000000001, 88.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.2907268170426065,0.35463659147869675,798,174,98,97,146,74,53,94,62,nevergrad,TBPSA,alice,66,visibility,0.2907268170426065,0.9,,,,,,,,,,,,,,,,
1782274891.176681,"[41.900000000000006, 6.4, 81.80000000000001, 93.9, 65.0, 65.0, 65.0, 65.0]",0.24098418072500147,0.37950790963749925,833,206,67,99,142,121,69,63,66,nevergrad,TBPSA,alice,67,visibility,0.24098418072500147,0.9,,,,,,,,,,,,,,,,
1782274917.5854583,"[39.300000000000004, 9.0, 76.2, 84.30000000000001, 65.0, 65.0, 65.0, 65.0]",0.2603532430936446,0.3698233784531777,810,195,137,81,107,76,68,90,56,nevergrad,TBPSA,alice,68,visibility,0.2603532430936446,0.9,,,,,,,,,,,,,,,,
1782274943.7786722,"[41.900000000000006, 1.3, 73.60000000000001, 83.4, 65.0, 65.0, 65.0, 65.0]",0.23259190608588198,0.383704046957059,805,189,98,88,123,71,57,117,62,nevergrad,TBPSA,alice,69,visibility,0.23259190608588198,0.9,,,,,,,,,,,,,,,,
1782274970.060289,"[40.6, 10.200000000000001, 78.80000000000001, 84.60000000000001, 65.0, 65.0, 65.0, 65.0]",0.29142314436002337,0.35428842781998826,820,219,122,91,107,71,60,92,58,nevergrad,TBPSA,alice,70,visibility,0.29142314436002337,0.9,,,,,,,,,,,,,,,,
1782274996.5961425,"[41.400000000000006, 4.3, 84.30000000000001, 82.80000000000001, 65.0, 65.0, 65.0, 65.0]",0.2178240625466859,0.3910879687266571,811,231,73,90,105,76,87,84,65,nevergrad,TBPSA,alice,71,visibility,0.2178240625466859,0.9,,,,,,,,,,,,,,,,
