timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target,phase,raw_saved,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,C_HD,C_VA,C_VD,C_DH,C_DV,C_AH,C_AV
1783575899.3883607,"[107.2, 119.9, 119.60000000000001, 126.7, 122.30000000000001, 129.8, 46.5, 129.20000000000002]",0.33646753523755357,0.33176623238122327,951,51,262,207,113,50,80,145,43,nelder-mead,Nelder-Mead,both,50,visibility,0.33646753523755357,0.9,qber,0,,,,,,,,,,,,,,
1783575974.850765,"[107.7, 118.9, 119.60000000000001, 126.7, 121.30000000000001, 129.6, 43.400000000000006, 128.9]",0.24138212266202697,0.3793089386689865,1213,59,339,205,150,99,111,193,57,nelder-mead,Nelder-Mead,both,51,visibility,0.24138212266202697,0.9,qber,0,,,,,,,,,,,,,,
1783576049.3944845,"[112.80000000000001, 119.30000000000001, 116.30000000000001, 127.0, 120.5, 129.70000000000002, 42.300000000000004, 129.0]",0.2466208932451034,0.3766895533774483,701,67,152,172,39,98,81,69,23,nelder-mead,Nelder-Mead,both,52,visibility,0.2466208932451034,0.9,qber,0,,,,,,,,,,,,,,
1783576124.9115605,"[107.30000000000001, 113.4, 119.5, 126.60000000000001, 123.2, 130.0, 45.800000000000004, 129.3]",0.11649817426562595,0.44175091286718704,1118,53,275,174,122,133,96,224,41,nelder-mead,Nelder-Mead,both,53,visibility,0.11649817426562595,0.9,qber,0,,,,,,,,,,,,,,
1783576200.862929,"[107.7, 119.30000000000001, 119.2, 126.7, 122.7, 130.0, 44.5, 128.6]",0.25700312562467065,0.3714984371876647,1327,47,384,234,169,116,116,207,54,nelder-mead,Nelder-Mead,both,54,visibility,0.25700312562467065,0.9,qber,0,,,,,,,,,,,,,,
1783576276.8452795,"[105.30000000000001, 120.7, 118.0, 126.9, 119.5, 129.20000000000002, 46.900000000000006, 128.9]",0.17129042905121958,0.4143547854743902,1260,46,351,203,138,117,117,231,57,nelder-mead,Nelder-Mead,both,55,visibility,0.17129042905121958,0.9,qber,0,,,,,,,,,,,,,,
1783576352.4036279,"[108.9, 125.30000000000001, 118.30000000000001, 127.10000000000001, 118.30000000000001, 129.3, 43.2, 128.5]",0.2896096986280546,0.35519515068597274,1125,73,313,252,88,107,95,157,40,nelder-mead,Nelder-Mead,both,56,visibility,0.2896096986280546,0.9,qber,0,,,,,,,,,,,,,,
1783576428.2230518,"[111.7, 119.2, 119.80000000000001, 126.9, 121.7, 130.0, 41.1, 128.8]",0.3103879136280495,0.34480604318597524,918,56,246,227,72,93,78,113,33,nelder-mead,Nelder-Mead,both,57,visibility,0.3103879136280495,0.9,qber,0,,,,,,,,,,,,,,
1783576502.768776,"[110.4, 121.10000000000001, 118.4, 127.10000000000001, 120.0, 129.8, 44.1, 128.70000000000002]",0.28,0.36,775,66,174,221,34,98,62,92,28,nelder-mead,Nelder-Mead,both,58,visibility,0.28,0.9,qber,0,,,,,,,,,,,,,,
1783576577.6907883,"[104.60000000000001, 121.10000000000001, 122.2, 126.9, 120.7, 129.8, 45.6, 128.5]",0.349060960591133,0.3254695197044335,854,79,212,233,51,68,89,88,34,nelder-mead,Nelder-Mead,both,59,visibility,0.349060960591133,0.9,qber,0,,,,,,,,,,,,,,
1783576652.6565597,"[108.9, 121.7, 120.10000000000001, 127.2, 117.9, 129.5, 43.6, 129.0]",0.28501018164871794,0.35749490917564103,891,57,254,199,63,78,89,117,34,nelder-mead,Nelder-Mead,both,60,visibility,0.28501018164871794,0.9,qber,1,,,,,,,,,,,,,,
1783576727.887449,"[108.0, 121.60000000000001, 119.2, 126.80000000000001, 121.7, 130.0, 44.6, 128.8]",0.29787662624856037,0.3510616868757198,956,64,267,196,94,70,88,134,43,nelder-mead,Nelder-Mead,both,61,visibility,0.29787662624856037,0.9,qber,0,,,,,,,,,,,,,,
1783576803.268487,"[105.7, 120.4, 121.10000000000001, 126.80000000000001, 120.9, 129.9, 44.2, 128.9]",0.3361024592069174,0.3319487703965413,929,85,246,214,76,75,84,112,37,nelder-mead,Nelder-Mead,both,62,visibility,0.3361024592069174,0.9,qber,0,,,,,,,,,,,,,,
1783576878.191562,"[106.4, 119.5, 119.60000000000001, 126.5, 123.7, 130.0, 44.800000000000004, 128.6]",0.32433033370597064,0.3378348331470147,810,105,187,210,33,70,89,89,27,nelder-mead,Nelder-Mead,both,63,visibility,0.32433033370597064,0.9,qber,0,,,,,,,,,,,,,,
1783576953.5689597,"[105.80000000000001, 114.4, 121.7, 126.5, 124.7, 130.0, 45.7, 129.20000000000002]",0.3525974504458036,0.3237012747770982,741,65,196,206,31,62,87,72,22,nelder-mead,Nelder-Mead,both,64,visibility,0.3525974504458036,0.9,qber,0,,,,,,,,,,,,,,
1783577028.4280498,"[106.10000000000001, 116.4, 121.5, 126.7, 122.0, 129.70000000000002, 44.6, 128.9]",0.3429015186378279,0.32854924068108604,834,77,208,215,60,68,71,102,33,nelder-mead,Nelder-Mead,both,65,visibility,0.3429015186378279,0.9,qber,0,,,,,,,,,,,,,,
1783577103.0675907,"[101.10000000000001, 118.0, 121.2, 126.60000000000001, 122.10000000000001, 129.9, 48.900000000000006, 129.0]",0.38732935051224837,0.3063353247438758,817,91,172,249,53,57,101,67,27,nelder-mead,Nelder-Mead,both,66,visibility,0.38732935051224837,0.9,qber,0,,,,,,,,,,,,,,
1783577177.9247744,"[105.0, 117.30000000000001, 121.80000000000001, 127.0, 119.7, 129.6, 46.2, 129.20000000000002]",0.36962196760346466,0.31518901619826767,857,114,186,230,56,63,88,95,25,nelder-mead,Nelder-Mead,both,67,visibility,0.36962196760346466,0.9,qber,0,,,,,,,,,,,,,,
1783577253.303952,"[105.5, 115.7, 120.60000000000001, 126.80000000000001, 122.10000000000001, 130.0, 47.300000000000004, 129.0]",0.27828728788088025,0.3608563560595599,993,89,240,204,100,58,92,166,44,nelder-mead,Nelder-Mead,both,68,visibility,0.27828728788088025,0.9,qber,0,,,,,,,,,,,,,,
1783577328.456497,"[105.7, 119.2, 120.9, 126.80000000000001, 121.2, 129.9, 45.0, 128.9]",0.3384055786144559,0.33079721069277207,790,78,183,215,52,59,87,85,31,nelder-mead,Nelder-Mead,both,69,visibility,0.3384055786144559,0.9,qber,0,,,,,,,,,,,,,,
1783577403.5168548,"[103.60000000000001, 116.10000000000001, 122.4, 126.9, 120.5, 130.0, 44.6, 128.6]",0.32605264819140206,0.33697367590429894,872,110,163,249,56,43,122,98,31,nelder-mead,Nelder-Mead,both,70,visibility,0.32605264819140206,0.9,qber,0,,,,,,,,,,,,,,
1783577478.3128512,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",0.430375,0.2848125,695,98,163,202,33,45,69,61,24,nelder-mead,Nelder-Mead,both,71,visibility,0.430375,0.9,qber,0,,,,,,,,,,,,,,
1783577553.1879532,"[105.4, 116.60000000000001, 120.9, 126.80000000000001, 121.7, 130.0, 46.400000000000006, 128.9]",0.3763559477845192,0.3118220261077404,848,89,220,196,79,42,90,101,31,nelder-mead,Nelder-Mead,both,72,visibility,0.3763559477845192,0.9,qber,0,,,,,,,,,,,,,,
1783577628.4396977,"[104.7, 119.60000000000001, 120.2, 126.9, 120.9, 130.0, 47.300000000000004, 129.0]",0.4085756068294878,0.2957121965852561,803,97,194,225,47,56,89,69,26,nelder-mead,Nelder-Mead,both,73,visibility,0.4085756068294878,0.9,qber,0,,,,,,,,,,,,,,
1783577703.3305988,"[106.30000000000001, 114.4, 119.0, 126.7, 122.30000000000001, 130.0, 46.7, 129.5]",0.3572591617781545,0.32137041911092273,740,106,169,187,38,58,86,71,25,nelder-mead,Nelder-Mead,both,74,visibility,0.3572591617781545,0.9,qber,0,,,,,,,,,,,,,,
1783577778.871306,"[105.10000000000001, 121.10000000000001, 118.80000000000001, 127.2, 117.7, 129.1, 46.800000000000004, 129.0]",0.3706236559139785,0.31468817204301075,809,86,201,200,66,49,98,72,37,nelder-mead,Nelder-Mead,both,75,visibility,0.3706236559139785,0.9,qber,0,,,,,,,,,,,,,,
1783577854.2901654,"[104.4, 122.80000000000001, 121.5, 127.10000000000001, 118.9, 129.4, 45.900000000000006, 128.4]",0.3329790584159975,0.33351047079200125,786,105,173,198,45,55,105,76,29,nelder-mead,Nelder-Mead,both,76,visibility,0.3329790584159975,0.9,qber,0,,,,,,,,,,,,,,
1783577929.7996256,"[105.80000000000001, 116.5, 119.60000000000001, 126.80000000000001, 121.4, 130.0, 46.5, 129.3]",0.2538063544200635,0.37309682278996825,986,92,238,176,111,55,98,170,46,nelder-mead,Nelder-Mead,both,77,visibility,0.2538063544200635,0.9,qber,0,,,,,,,,,,,,,,
1783578005.4109764,"[105.5, 119.2, 120.2, 126.80000000000001, 121.4, 130.0, 46.7, 129.0]",0.19701723230728757,0.40149138384635624,1103,102,261,158,140,59,138,197,48,nelder-mead,Nelder-Mead,both,78,visibility,0.19701723230728757,0.9,qber,0,,,,,,,,,,,,,,
1783578080.926034,"[107.30000000000001, 118.7, 119.7, 126.9, 120.0, 130.0, 45.800000000000004, 128.9]",0.2866362477905208,0.35668187610473956,936,81,218,207,96,62,98,139,35,nelder-mead,Nelder-Mead,both,79,visibility,0.2866362477905208,0.9,qber,0,,,,,,,,,,,,,,
1783578155.872464,"[106.60000000000001, 118.80000000000001, 119.9, 126.80000000000001, 122.30000000000001, 129.70000000000002, 44.6, 129.0]",0.28257778521244564,0.3587111073937772,758,86,179,156,66,57,70,112,32,nelder-mead,Nelder-Mead,both,80,visibility,0.28257778521244564,0.9,qber,0,,,,,,,,,,,,,,
1783578231.2743633,"[103.7, 118.5, 120.7, 126.7, 122.0, 129.9, 47.5, 129.0]",0.08283363547622367,0.45858318226188816,1002,94,211,144,94,57,143,215,44,nelder-mead,Nelder-Mead,both,81,visibility,0.08283363547622367,0.9,qber,0,,,,,,,,,,,,,,
1783578305.7327502,"[105.80000000000001, 117.80000000000001, 120.60000000000001, 126.80000000000001, 121.80000000000001, 129.9, 46.2, 129.0]",0.2542965373468246,0.37285173132658767,561,73,112,139,28,55,44,91,19,nelder-mead,Nelder-Mead,both,82,visibility,0.2542965373468246,0.9,qber,0,,,,,,,,,,,,,,
1783578380.2447848,"[105.7, 120.0, 119.5, 127.0, 119.80000000000001, 129.5, 46.400000000000006, 129.0]",0.2745365853658537,0.36273170731707316,455,67,87,112,23,55,41,50,20,nelder-mead,Nelder-Mead,both,83,visibility,0.2745365853658537,0.9,qber,0,,,,,,,,,,,,,,
1783578455.4531116,"[105.7, 118.10000000000001, 121.0, 126.9, 120.80000000000001, 129.70000000000002, 46.1, 129.1]",0.14971177274618175,0.4251441136269091,821,80,172,124,94,58,85,172,36,nelder-mead,Nelder-Mead,both,84,visibility,0.14971177274618175,0.9,qber,0,,,,,,,,,,,,,,
1783578530.9248455,"[106.30000000000001, 116.60000000000001, 119.60000000000001, 126.7, 122.10000000000001, 130.0, 46.400000000000006, 129.3]",0.004621779530458198,0.4976891102347709,909,93,175,82,104,61,113,240,41,nelder-mead,Nelder-Mead,both,85,visibility,0.004621779530458198,0.9,qber,0,,,,,,,,,,,,,,
1783578605.9606035,"[105.4, 120.9, 120.9, 126.9, 120.4, 129.6, 46.0, 128.8]",0.1153015873015873,0.4423492063492063,753,75,147,125,73,55,101,146,31,nelder-mead,Nelder-Mead,both,86,visibility,0.1153015873015873,0.9,qber,0,,,,,,,,,,,,,,
1783578680.7435513,"[108.4, 119.60000000000001, 119.80000000000001, 127.0, 120.10000000000001, 129.70000000000002, 44.5, 129.0]",0.05730769230769231,0.47134615384615386,637,49,134,83,70,70,59,143,29,nelder-mead,Nelder-Mead,both,87,visibility,0.05730769230769231,0.9,qber,0,,,,,,,,,,,,,,
1783578755.7733898,"[104.9, 118.80000000000001, 120.5, 126.80000000000001, 121.5, 129.9, 46.7, 129.0]",-0.054150880177324154,0.5270754400886621,965,84,168,111,93,61,166,244,38,nelder-mead,Nelder-Mead,both,88,visibility,-0.054150880177324154,0.9,qber,0,,,,,,,,,,,,,,
1783578830.7065527,"[106.80000000000001, 118.80000000000001, 120.0, 126.80000000000001, 120.9, 130.0, 45.900000000000006, 129.0]",-0.06546079699071353,0.5327303984953567,738,76,115,80,73,66,105,195,28,nelder-mead,Nelder-Mead,both,89,visibility,-0.06546079699071353,0.9,qber,0,,,,,,,,,,,,,,
1783578904.4825227,"[106.5, 118.9, 120.10000000000001, 126.80000000000001, 122.10000000000001, 129.8, 45.300000000000004, 129.0]",0.04371836171191901,0.4781408191440405,417,52,73,70,22,45,35,101,19,nelder-mead,Nelder-Mead,both,90,visibility,0.04371836171191901,0.9,qber,1,,,,,,,,,,,,,,
1783578979.2311811,"[106.0, 119.5, 119.9, 126.9, 120.80000000000001, 129.70000000000002, 46.2, 129.0]",0.07832832832832833,0.46083583583583587,438,55,67,80,34,56,38,85,23,nelder-mead,Nelder-Mead,both,91,visibility,0.07832832832832833,0.9,qber,0,,,,,,,,,,,,,,
1783579053.9158406,"[106.10000000000001, 118.30000000000001, 120.4, 126.80000000000001, 121.80000000000001, 129.9, 46.1, 129.0]",-0.063325644789264,0.531662822394632,498,54,76,72,31,59,58,124,24,nelder-mead,Nelder-Mead,both,92,visibility,-0.063325644789264,0.9,qber,0,,,,,,,,,,,,,,
1783579128.6989284,"[105.9, 119.10000000000001, 120.30000000000001, 126.80000000000001, 121.60000000000001, 130.0, 46.400000000000006, 129.1]",0.005665024630541872,0.49716748768472907,442,37,71,68,46,67,35,91,27,nelder-mead,Nelder-Mead,both,93,visibility,0.005665024630541872,0.9,qber,0,,,,,,,,,,,,,,
1783579203.3280594,"[106.0, 118.5, 120.7, 126.80000000000001, 121.30000000000001, 129.8, 46.1, 129.1]",-0.1374430709173715,0.5687215354586858,666,58,101,85,44,64,125,157,32,nelder-mead,Nelder-Mead,both,94,visibility,-0.1374430709173715,0.9,qber,0,,,,,,,,,,,,,,
1783579278.049626,"[105.80000000000001, 119.9, 120.60000000000001, 126.80000000000001, 121.10000000000001, 129.8, 46.0, 128.9]",-0.15305466237942122,0.5765273311897106,666,59,80,75,67,60,112,180,33,nelder-mead,Nelder-Mead,both,95,visibility,-0.15305466237942122,0.9,qber,0,,,,,,,,,,,,,,
1783579352.607352,"[105.0, 118.7, 120.5, 126.7, 121.9, 129.9, 46.800000000000004, 129.1]",-0.17271269214827628,0.5863563460741381,667,70,98,62,48,65,116,177,31,nelder-mead,Nelder-Mead,both,96,visibility,-0.17271269214827628,0.9,qber,0,,,,,,,,,,,,,,
1783579427.1048925,"[107.4, 119.30000000000001, 120.0, 126.9, 121.0, 129.8, 45.300000000000004, 129.0]",-0.18652452352647927,0.5932622617632397,560,56,77,57,39,51,109,133,38,nelder-mead,Nelder-Mead,both,97,visibility,-0.18652452352647927,0.9,qber,0,,,,,,,,,,,,,,
1783579501.3699772,"[105.60000000000001, 118.80000000000001, 120.4, 126.80000000000001, 121.7, 129.9, 46.400000000000006, 129.0]",-0.19491525423728812,0.597457627118644,472,50,48,54,38,60,78,113,31,nelder-mead,Nelder-Mead,both,98,visibility,-0.19491525423728812,0.9,qber,0,,,,,,,,,,,,,,
1783579572.0927176,"[106.2, 119.2, 120.10000000000001, 126.80000000000001, 121.30000000000001, 129.8, 46.1, 129.1]",0.08668424522083058,0.45665787738958474,156,15,23,34,13,18,18,21,14,nelder-mead,Nelder-Mead,both,99,visibility,0.08668424522083058,0.9,qber,0,,,,,,,,,,,,,,
1783579643.0834694,"[106.4, 118.9, 120.2, 126.80000000000001, 122.0, 129.8, 45.7, 129.1]",0.02631578947368421,0.48684210526315785,43,5,7,6,4,6,6,5,4,nelder-mead,Nelder-Mead,both,100,visibility,0.02631578947368421,0.9,qber,0,,,,,,,,,,,,,,
1783584184.543656,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,2249,50,194,194,78,64,289,256,13,nelder-mead,Nelder-Mead,both,1,chsh_s,0.5400936716385715,2.6,chsh,0,-0.5400936716385715,0.5400936716385715,-0.18257956448911222,0.35738831615120276,-0.005671077504725898,0.005545286506469501,41,103,292,146,233,202,64,30
1783584233.7664082,"[130.0, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,2207,54,130,25,51,72,311,430,32,nelder-mead,Nelder-Mead,both,2,chsh_s,1.5533290484930764,2.6,chsh,0,-1.5533290484930764,1.5533290484930764,-0.3509700176366843,0.47150259067357514,-0.01338432122370937,-0.7174721189591078,107,11,415,46,247,191,74,11
1783584282.3968077,"[106.30000000000001, 130.0, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 129.1]",,,2243,20,215,172,85,89,269,209,41,nelder-mead,Nelder-Mead,both,3,chsh_s,0.6453775087910872,2.6,chsh,0,-0.6453775087910872,0.6453775087910872,-0.20741989881956155,0.20268006700167504,-0.2490842490842491,0.013806706114398421,37,64,295,201,168,250,91,37
1783584330.8979256,"[106.30000000000001, 118.9, 130.0, 126.7, 121.9, 129.9, 46.0, 129.1]",,,2114,79,242,228,65,79,155,216,6,nelder-mead,Nelder-Mead,both,4,chsh_s,0.1869284634277725,2.6,chsh,0,-0.1869284634277725,0.1869284634277725,0.15675675675675677,0.3736654804270463,-0.1078838174273859,0.1378640776699029,39,118,268,137,172,241,26,43
1783584379.2978952,"[106.30000000000001, 118.9, 120.30000000000001, 130.0, 121.9, 129.9, 46.0, 129.1]",,,2246,40,263,250,74,84,206,178,9,nelder-mead,Nelder-Mead,both,5,chsh_s,0.3151130128117245,2.6,chsh,0,-0.3151130128117245,0.3151130128117245,0.021922428330522766,0.33884297520661155,-0.26629422718808193,0.26810176125244617,40,135,270,160,154,283,57,43
1783584427.805952,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 130.0, 129.9, 46.0, 129.1]",,,2266,68,291,149,88,83,207,289,8,nelder-mead,Nelder-Mead,both,6,chsh_s,0.843497534754571,2.6,chsh,0,-0.843497534754571,0.843497534754571,0.10631741140215717,0.5661375661375662,-0.2713178294573643,-0.11235955056179775,51,94,350,72,161,266,62,27
1783584476.3235795,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 130.0, 46.0, 129.1]",,,2250,63,267,242,92,83,152,193,18,nelder-mead,Nelder-Mead,both,7,chsh_s,0.14219880062198959,2.6,chsh,0,-0.14219880062198959,0.14219880062198959,0.168141592920354,0.27483443708609273,-0.26119402985074625,0.22568807339449543,21,131,254,198,165,274,64,33
1783584524.6607914,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 71.0, 129.1]",,,2323,87,55,194,18,76,432,238,70,nelder-mead,Nelder-Mead,both,8,chsh_s,0.285086247086247,2.6,chsh,0,-0.285086247086247,0.285086247086247,-0.563076923076923,-0.152,0.3106060606060606,-0.18461538461538463,87,47,218,273,324,102,80,22
1783584573.0784447,"[106.30000000000001, 118.9, 120.30000000000001, 126.7, 121.9, 129.9, 46.0, 130.0]",,,2194,48,283,239,93,101,133,185,18,nelder-mead,Nelder-Mead,both,9,chsh_s,0.3101695186126753,2.6,chsh,0,-0.3101695186126753,0.3101695186126753,0.17168141592920355,0.3321678321678322,-0.39080459770114945,0.2411214953271028,23,139,242,168,131,302,61,28
1783584621.67618,"[112.2, 121.7, 122.7, 127.5, 123.9, 129.8, 52.2, 129.3]",,,2162,45,153,108,59,108,341,290,24,nelder-mead,Nelder-Mead,both,10,chsh_s,1.1159543649606498,2.6,chsh,0,-1.1159543649606498,1.1159543649606498,-0.38794435857805254,0.4074074074074074,-0.014989293361884369,-0.30561330561330563,76,53,346,92,221,174,63,9
1783584670.2292542,"[113.7, 122.4, 111.2, 127.7, 124.4, 129.9, 53.800000000000004, 129.4]",,,2220,28,152,64,56,77,373,341,54,nelder-mead,Nelder-Mead,both,11,chsh_s,1.2927943333857363,2.6,chsh,0,-1.2927943333857363,1.2927943333857363,-0.42857142857142855,0.24475524475524477,-0.08548707753479125,-0.5339805825242718,105,21,335,111,218,162,111,12
1783584718.7857647,"[115.60000000000001, 123.2, 118.60000000000001, 128.0, 125.10000000000001, 129.9, 24.5, 129.5]",,,2174,55,394,333,71,71,28,78,42,nelder-mead,Nelder-Mead,both,12,chsh_s,0.9583256731704457,2.6,chsh,0,0.9583256731704457,0.9583256731704457,0.6386861313868614,-0.14492753623188406,-0.36727272727272725,0.5419847328244275,11,93,143,305,76,365,11,98
1783584767.3849623,"[117.9, 124.30000000000001, 118.2, 128.3, 125.9, 129.9, 44.1, 128.4]",,,2233,11,247,57,79,107,249,345,16,nelder-mead,Nelder-Mead,both,13,chsh_s,1.6692185387205727,2.6,chsh,0,-1.6692185387205727,1.6692185387205727,-0.15960912052117263,0.5877342419080068,-0.4691588785046729,-0.45271629778672035,76,39,427,45,115,305,88,27
1783584816.0552123,"[123.7, 127.0, 117.2, 129.1, 127.80000000000001, 129.8, 43.2, 127.60000000000001]",,,2183,18,219,20,82,116,280,388,26,nelder-mead,Nelder-Mead,both,14,chsh_s,1.8545869955523964,2.6,chsh,0,-1.8545869955523964,1.8545869955523964,-0.25118483412322273,0.6464088397790055,-0.35234215885947046,-0.6046511627906976,73,26,421,23,138,242,90,21
1783584864.4200182,"[122.2, 126.4, 117.4, 124.80000000000001, 127.30000000000001, 129.8, 43.400000000000006, 128.9]",,,2174,14,207,20,85,110,260,368,25,nelder-mead,Nelder-Mead,both,15,chsh_s,1.64382283883578,2.6,chsh,0,-1.64382283883578,1.64382283883578,-0.2521150592216582,0.6360360360360361,-0.17735849056603772,-0.5783132530120482,76,20,434,25,191,214,98,27
1783584912.8542318,"[126.2, 128.20000000000002, 116.7, 127.60000000000001, 128.70000000000002, 129.8, 42.800000000000004, 128.9]",,,2262,16,190,21,76,72,280,421,25,nelder-mead,Nelder-Mead,both,16,chsh_s,1.6600605183372423,2.6,chsh,0,-1.6600605183372423,1.6600605183372423,-0.2616487455197133,0.5714285714285714,-0.18425760286225404,-0.6427255985267035,104,21,452,25,208,231,100,20
1783584961.3164744,"[130.0, 116.7, 115.80000000000001, 127.80000000000001, 130.0, 129.8, 42.0, 128.9]",,,2305,36,165,19,61,77,357,393,29,nelder-mead,Nelder-Mead,both,17,chsh_s,1.676102777397053,2.6,chsh,0,-1.676102777397053,1.676102777397053,-0.3669291338582677,0.5238095238095238,-0.10408921933085502,-0.6812749003984063,127,11,469,23,229,203,94,12
1783585010.035391,"[130.0, 127.2, 114.7, 128.1, 122.4, 129.8, 41.0, 128.8]",,,2224,28,179,26,97,85,287,381,40,nelder-mead,Nelder-Mead,both,18,chsh_s,1.4965755003406436,2.6,chsh,0,-1.4965755003406436,1.4965755003406436,-0.2849740932642487,0.5166374781085814,-0.1471698113207547,-0.5477941176470589,79,11,422,59,209,212,92,17
1783585058.6393692,"[130.0, 123.9, 115.4, 126.9, 126.7, 129.8, 66.60000000000001, 128.3]",,,2263,102,71,288,10,19,425,160,85,nelder-mead,Nelder-Mead,both,19,chsh_s,0.6963544215335528,2.6,chsh,0,0.6963544215335528,0.6963544215335528,-0.4392220421393841,-0.46511627906976744,0.5728542914171657,0.09760589318600368,75,31,130,366,356,50,57,38
1783585107.580607,"[120.10000000000001, 123.4, 117.80000000000001, 127.7, 125.5, 129.9, 35.0, 129.20000000000002]",,,2101,12,366,145,93,107,109,237,17,nelder-mead,Nelder-Mead,both,20,chsh_s,0.7638156660876341,2.6,chsh,0,-0.7638156660876341,0.7638156660876341,0.2727272727272727,0.4246575342465753,-0.5793650793650794,-0.032520325203252036,36,72,292,111,54,339,59,52
1783585155.9949179,"[127.4, 121.80000000000001, 116.5, 128.5, 129.1, 129.8, 42.6, 128.20000000000002]",,,2267,33,149,22,65,93,312,405,31,nelder-mead,Nelder-Mead,both,21,chsh_s,1.7364851550037432,2.6,chsh,0,-1.7364851550037432,1.7364851550037432,-0.3798977853492334,0.5645161290322581,-0.12476722532588454,-0.6673040152963671,102,16,469,33,223,197,105,12
1783585204.8088171,"[124.9, 127.60000000000001, 116.9, 128.4, 128.3, 129.8, 43.0, 128.3]",,,2183,26,180,22,91,65,291,371,31,nelder-mead,Nelder-Mead,both,22,chsh_s,1.5007974260828525,2.6,chsh,0,-1.5007974260828525,1.5007974260828525,-0.2669039145907473,0.512280701754386,-0.16044776119402984,-0.5611650485436893,88,13,418,51,198,216,95,27
1783585253.3415465,"[122.9, 126.7, 117.30000000000001, 127.0, 127.60000000000001, 129.8, 43.300000000000004, 128.3]",,,2134,18,168,43,84,74,256,397,37,nelder-mead,Nelder-Mead,both,23,chsh_s,1.5370714316158527,2.6,chsh,0,-1.5370714316158527,1.5370714316158527,-0.27906976744186046,0.5357142857142857,-0.1750503018108652,-0.5472370766488414,78,16,414,52,183,197,95,22
1783585301.7050326,"[126.80000000000001, 123.0, 118.7, 127.9, 124.9, 129.9, 44.6, 128.4]",,,2333,34,134,53,59,84,350,378,41,nelder-mead,Nelder-Mead,both,24,chsh_s,1.3120760055029517,2.6,chsh,0,-1.3120760055029517,1.3120760055029517,-0.4418604651162791,0.3065015479876161,0.01444043321299639,-0.5781544256120528,116,18,404,108,273,177,96,8
1783585350.3857195,"[130.0, 127.10000000000001, 115.9, 128.6, 125.10000000000001, 129.8, 42.1, 128.20000000000002]",,,2233,33,137,30,71,71,326,421,47,nelder-mead,Nelder-Mead,both,25,chsh_s,1.3774764631179213,2.6,chsh,0,-1.3774764631179213,1.3774764631179213,-0.400352733686067,0.39414802065404475,0.06201550387596899,-0.6449912126537786,94,9,396,82,264,155,87,10
1783585398.830627,"[118.7, 124.7, 114.2, 128.4, 126.10000000000001, 129.9, 48.5, 128.5]",,,2189,31,158,76,60,70,294,342,55,nelder-mead,Nelder-Mead,both,26,chsh_s,1.107594935530951,2.6,chsh,0,-1.107594935530951,1.107594935530951,-0.31645569620253167,0.18381112984822934,-0.11764705882352941,-0.4896810506566604,109,14,337,133,203,196,89,22
1783585447.2897992,"[117.9, 124.4, 119.9, 128.3, 125.9, 129.8, 47.7, 128.5]",,,2136,22,176,106,64,93,256,319,39,nelder-mead,Nelder-Mead,both,27,chsh_s,1.163798603912348,2.6,chsh,0,-1.163798603912348,1.163798603912348,-0.2760511882998172,0.2943327239488117,-0.23735408560311283,-0.3560606060606061,77,36,318,116,184,245,73,12
1783585495.8283403,"[119.60000000000001, 125.10000000000001, 117.9, 128.6, 126.4, 129.9, 33.9, 128.5]",,,2149,7,353,181,79,105,100,197,34,nelder-mead,Nelder-Mead,both,28,chsh_s,0.47528994171802147,2.6,chsh,0,-0.47528994171802147,0.47528994171802147,0.2743362831858407,0.14388489208633093,-0.664804469273743,0.059063136456211814,55,55,263,183,40,383,64,50
1783585544.5113342,"[128.6, 125.4, 116.30000000000001, 128.0, 127.2, 129.8, 54.900000000000006, 128.0]",,,2280,65,23,129,25,14,478,324,88,nelder-mead,Nelder-Mead,both,29,chsh_s,0.524516151631216,2.6,chsh,0,-0.524516151631216,0.524516151631216,-0.696551724137931,-0.08994708994708994,0.5379188712522046,-0.4558303886925795,92,12,246,217,425,34,97,11
1783585593.299402,"[126.4, 125.4, 116.7, 128.1, 127.0, 129.8, 49.7, 128.1]",,,2189,54,77,84,42,47,388,314,53,nelder-mead,Nelder-Mead,both,30,chsh_s,0.9603343230918753,2.6,chsh,1,-0.9603343230918753,0.9603343230918753,-0.5371024734982333,0.1305785123966942,0.1961904761904762,-0.48884381338742394,106,9,333,157,305,113,98,9
