timestamp,voltages,visibility,QBER,total_coincidences,C_HH,C_VV,C_DD,C_AA,C_HV,C_VH,C_DA,C_AD,optimizer_backend,optimizer_name,optimize_epcs,evaluation_index,objective_metric,objective_score,objective_target
1782068405.6673234,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.16234347048300538,0.4188282647584973,903,177,112,130,92,142,128,36,86,nevergrad,TBPSA,both,48,vis_DA,0.29069767441860467,0.9
1782068432.204465,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.1929281122150789,0.40353594389246056,880,186,115,125,73,168,121,18,74,nevergrad,TBPSA,both,49,vis_DA,0.36551724137931035,0.9
1782068458.688271,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.16508187841160046,0.4174590607941997,748,172,81,93,64,168,94,16,60,nevergrad,TBPSA,both,50,vis_DA,0.34763948497854075,0.9
1782068485.1986437,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.15792989033244997,0.421035054833775,816,186,112,97,58,168,107,22,66,nevergrad,TBPSA,both,51,vis_DA,0.2757201646090535,0.9
1782068511.665239,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.12713417982445024,0.43643291008777485,772,185,107,70,58,177,92,25,58,nevergrad,TBPSA,both,52,vis_DA,0.2132701421800948,0.9
1782068538.189872,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.20198039708469465,0.3990098014576527,748,164,115,72,52,189,107,7,42,nevergrad,TBPSA,both,53,vis_DA,0.43352601156069365,0.9
1782068564.6431122,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.23274478330658105,0.3836276083467095,798,203,120,69,56,182,118,15,35,nevergrad,TBPSA,both,54,vis_DA,0.42857142857142855,0.9
1782068591.11766,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.2102389916516615,0.39488050417416926,801,207,116,69,68,170,103,19,49,nevergrad,TBPSA,both,55,vis_DA,0.33658536585365856,0.9
1782068617.430861,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.19475450784482087,0.4026227460775896,810,179,99,106,70,197,82,15,62,nevergrad,TBPSA,both,56,vis_DA,0.391304347826087,0.9
1782068643.7384965,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.20736602462331127,0.39631698768834434,783,180,102,108,62,157,93,28,53,nevergrad,TBPSA,both,57,vis_DA,0.3545816733067729,0.9
1782068670.4100065,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.297236498955299,0.3513817505223505,789,190,115,98,79,164,82,13,48,nevergrad,TBPSA,both,58,vis_DA,0.48739495798319327,0.9
1782068696.7259889,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.25408233276157804,0.372958833619211,762,186,112,86,65,167,85,14,47,nevergrad,TBPSA,both,59,vis_DA,0.42452830188679247,0.9
1782068723.3081465,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.23604511054249083,0.3819774447287546,805,161,119,124,74,161,81,20,65,nevergrad,TBPSA,both,60,vis_DA,0.3992932862190813,0.9
1782068749.6693685,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.21889400921658986,0.39055299539170507,781,187,95,85,71,169,113,20,41,nevergrad,TBPSA,both,61,vis_DA,0.4377880184331797,0.9
1782068775.9836307,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.22467732884399552,0.38766133557800225,690,155,94,56,66,186,93,10,30,nevergrad,TBPSA,both,62,vis_DA,0.5061728395061729,0.9
1782068802.5293326,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.2555904514966707,0.37220477425166465,869,195,124,117,82,164,108,30,49,nevergrad,TBPSA,both,63,vis_DA,0.4316546762589928,0.9
1782068828.8491955,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.178820303334417,0.4105898483327915,795,169,103,111,67,169,85,24,67,nevergrad,TBPSA,both,64,vis_DA,0.32342007434944237,0.9
1782068855.461428,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.20460405156537753,0.39769797421731123,793,171,103,106,69,163,106,15,60,nevergrad,TBPSA,both,65,vis_DA,0.4,0.9
1782068881.8104243,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.2357333855083806,0.3821333072458097,766,180,112,94,64,142,104,17,53,nevergrad,TBPSA,both,66,vis_DA,0.38596491228070173,0.9
1782068908.3223963,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.21869450650168987,0.39065274674915507,793,187,93,118,64,154,95,18,64,nevergrad,TBPSA,both,67,vis_DA,0.3787878787878788,0.9
1782068934.8057775,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.16854666216368344,0.41572666891815824,802,175,116,86,68,177,99,20,61,nevergrad,TBPSA,both,68,vis_DA,0.31063829787234043,0.9
1782068961.0920005,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.23499958274221816,0.38250020862889095,751,192,89,105,55,153,87,14,56,nevergrad,TBPSA,both,69,vis_DA,0.391304347826087,0.9
1782068987.7300773,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.19324285399617072,0.40337857300191465,779,191,120,75,59,167,95,25,47,nevergrad,TBPSA,both,70,vis_DA,0.30097087378640774,0.9
1782069014.0087652,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.1702978100546079,0.41485109497269607,749,176,106,72,55,184,92,17,47,nevergrad,TBPSA,both,71,vis_DA,0.3298429319371728,0.9
1782069040.363261,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.22597439276972323,0.3870128036151384,753,202,109,73,54,157,97,12,49,nevergrad,TBPSA,both,72,vis_DA,0.35106382978723405,0.9
1782069066.8696637,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.18065082817466957,0.4096745859126652,728,168,107,67,51,160,121,12,42,nevergrad,TBPSA,both,73,vis_DA,0.37209302325581395,0.9
1782069093.1993194,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.2329614390462626,0.3835192804768687,835,180,114,113,78,175,99,21,55,nevergrad,TBPSA,both,74,vis_DA,0.4307116104868914,0.9
1782069119.6981955,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.11087808071728975,0.4445609596413551,869,158,110,134,72,151,108,45,91,nevergrad,TBPSA,both,75,vis_DA,0.2046783625730994,0.9
1782069146.2214239,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.18941861612871386,0.40529069193564304,868,181,108,131,76,155,117,25,75,nevergrad,TBPSA,both,76,vis_DA,0.3485342019543974,0.9
1782069172.6265655,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.19917984768599883,0.4004100761570006,836,191,112,106,72,165,101,24,65,nevergrad,TBPSA,both,77,vis_DA,0.3333333333333333,0.9
1782069199.2313163,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.20270921131848282,0.3986453943407586,852,187,123,129,64,140,100,22,87,nevergrad,TBPSA,both,78,vis_DA,0.2781456953642384,0.9
1782069225.773366,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.16125714802341612,0.4193714259882919,888,188,118,118,75,166,114,27,82,nevergrad,TBPSA,both,79,vis_DA,0.2781456953642384,0.9
1782069252.3368075,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.23729583643413887,0.38135208178293056,816,189,118,79,75,206,92,17,40,nevergrad,TBPSA,both,80,vis_DA,0.4597156398104265,0.9
1782069278.6814985,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.06706039245570586,0.4664698037721471,732,139,108,57,55,201,103,13,56,nevergrad,TBPSA,both,81,vis_DA,0.23756906077348067,0.9
1782069304.9906595,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.1363369386147124,0.4318315306926438,837,197,118,81,61,184,108,31,57,nevergrad,TBPSA,both,82,vis_DA,0.23478260869565218,0.9
1782069331.6897013,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.18403877620326636,0.4079806118983668,844,167,122,137,57,149,111,25,76,nevergrad,TBPSA,both,83,vis_DA,0.3152542372881356,0.9
1782069357.9923265,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.14691108727203886,0.42654445636398053,863,173,136,126,41,188,101,29,69,nevergrad,TBPSA,both,84,vis_DA,0.26037735849056604,0.9
1782069384.508557,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.14803518369113916,0.42598240815443045,838,157,120,110,67,173,121,20,70,nevergrad,TBPSA,both,85,vis_DA,0.3258426966292135,0.9
1782069410.9162593,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.12932674323281043,0.43533662838359477,796,172,111,85,54,202,94,25,53,nevergrad,TBPSA,both,86,vis_DA,0.28110599078341014,0.9
1782069437.3759391,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.10574165797705945,0.4471291710114703,772,156,105,87,54,195,92,24,59,nevergrad,TBPSA,both,87,vis_DA,0.25892857142857145,0.9
1782069463.7913802,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.14292497625830958,0.4285375118708452,789,175,112,99,51,168,91,25,68,nevergrad,TBPSA,both,88,vis_DA,0.2345679012345679,0.9
1782069490.1594613,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.14189189189189189,0.42905405405405406,904,194,110,114,76,189,115,21,85,nevergrad,TBPSA,both,89,vis_DA,0.28378378378378377,0.9
1782069516.6114724,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.11924603174603175,0.4403769841269841,884,167,102,139,68,179,112,28,89,nevergrad,TBPSA,both,90,vis_DA,0.2777777777777778,0.9
1782069543.0206985,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.10942003920212152,0.44528998039893924,825,162,102,111,69,173,94,35,79,nevergrad,TBPSA,both,91,vis_DA,0.22448979591836735,0.9
1782069569.4124582,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.13898183182713655,0.43050908408643174,792,152,117,92,58,200,97,17,59,nevergrad,TBPSA,both,92,vis_DA,0.3274336283185841,0.9
1782069595.9882576,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.17544035674470457,0.4122798216276477,899,192,134,129,60,188,86,25,85,nevergrad,TBPSA,both,93,vis_DA,0.26421404682274247,0.9
1782069622.4399137,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.0938055241479567,0.45309723792602163,932,169,116,139,65,186,133,32,92,nevergrad,TBPSA,both,94,vis_DA,0.24390243902439024,0.9
1782069649.057509,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.11834733893557423,0.4408263305322129,968,182,108,168,77,164,106,45,118,nevergrad,TBPSA,both,95,vis_DA,0.20098039215686275,0.9
1782069675.528784,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.08450592437212992,0.457747037813935,879,158,103,129,65,187,121,30,86,nevergrad,TBPSA,both,96,vis_DA,0.25161290322580643,0.9
1782069701.8953042,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.02716262975778547,0.48641868512110725,918,160,126,131,50,195,97,40,119,nevergrad,TBPSA,both,97,vis_DA,0.06470588235294118,0.9
1782069728.4273026,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.05428555221510011,0.47285722389244994,822,156,117,91,51,190,115,28,74,nevergrad,TBPSA,both,98,vis_DA,0.16393442622950818,0.9
1782069754.9028306,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.11935682562323727,0.4403215871883813,828,139,109,116,72,196,101,24,71,nevergrad,TBPSA,both,99,vis_DA,0.3286219081272085,0.9
1782069781.402027,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.17413714167565092,0.4129314291621745,926,153,123,171,75,177,116,36,75,nevergrad,TBPSA,both,100,vis_DA,0.37815126050420167,0.9
1782069834.0664513,"[45.0, 106.5, 83.10000000000001, 58.300000000000004, 80.10000000000001, 53.1, 71.9, 50.6]",0.12645687645687645,0.43677156177156173,821,152,111,111,55,204,105,23,60,nevergrad,TBPSA,both,1,vis_DA,0.3333333333333333,0.9
1782069860.440225,"[34.2, 102.7, 83.2, 51.7, 82.60000000000001, 65.5, 80.10000000000001, 44.300000000000004]",0.16821213167893295,0.41589393416053355,861,221,166,103,29,132,98,42,70,nevergrad,TBPSA,both,2,vis_DA,0.08196721311475409,0.9
1782069887.0108628,"[42.300000000000004, 102.5, 88.2, 73.60000000000001, 65.60000000000001, 57.900000000000006, 73.0, 56.7]",-0.15282202849821716,0.5764110142491086,801,63,145,64,63,224,82,99,61,nevergrad,TBPSA,both,3,vis_DA,-0.11498257839721254,0.9
1782069913.4273925,"[34.800000000000004, 104.9, 72.60000000000001, 77.7, 90.9, 47.5, 90.7, 64.3]",-0.13155594405594406,0.5657779720279721,846,91,84,111,48,240,145,30,97,nevergrad,TBPSA,both,4,vis_DA,0.11188811188811189,0.9
1782069939.991084,"[70.4, 89.0, 93.2, 58.1, 73.3, 61.300000000000004, 77.30000000000001, 64.3]",0.07070872646921902,0.4646456367653905,786,111,124,47,139,149,53,122,41,nevergrad,TBPSA,both,5,vis_DA,0.0659025787965616,0.9
1782069966.4462707,"[98.7, 127.30000000000001, 115.2, 100.9, 127.10000000000001, 55.5, 110.4, 17.400000000000002]",-0.028166855671682964,0.5140834278358415,848,102,98,80,100,253,100,40,75,nevergrad,TBPSA,both,6,vis_DA,0.22033898305084745,0.9
1782069992.9482572,"[52.800000000000004, 79.5, 90.10000000000001, 39.400000000000006, 80.5, 60.300000000000004, 106.10000000000001, 59.800000000000004]",0.008143489548399316,0.4959282552258003,712,83,104,39,133,125,47,141,40,nevergrad,TBPSA,both,7,vis_DA,-0.025495750708215296,0.9
1782070019.2971566,"[58.300000000000004, 113.80000000000001, 88.0, 73.2, 74.5, 49.0, 67.0, 31.1]",-0.2614406779661017,0.6307203389830509,735,78,65,45,77,174,123,106,67,nevergrad,TBPSA,both,8,vis_DA,-0.17288135593220338,0.9
1782070045.7150016,"[107.5, 108.0, 94.80000000000001, 83.7, 81.7, 37.6, 57.900000000000006, 62.800000000000004]",-0.3268099337338205,0.6634049668669102,750,35,142,53,29,202,103,113,73,nevergrad,TBPSA,both,9,vis_DA,-0.3880597014925373,0.9
1782070072.0597777,"[57.6, 102.2, 126.9, 82.7, 74.5, 59.7, 72.8, 83.80000000000001]",0.2771254620569689,0.3614372689715155,836,257,125,72,85,140,62,33,62,nevergrad,TBPSA,both,10,vis_DA,0.24603174603174602,0.9
1782070098.4409008,"[57.2, 117.9, 91.9, 61.2, 83.9, 48.300000000000004, 77.7, 70.5]",-0.03017502302934595,0.515087511514673,808,119,59,91,94,218,114,44,69,nevergrad,TBPSA,both,11,vis_DA,0.24161073825503357,0.9
1782070125.0292163,"[62.800000000000004, 110.80000000000001, 93.5, 76.4, 61.800000000000004, 47.800000000000004, 79.60000000000001, 62.900000000000006]",-0.2711737172127528,0.6355868586063764,740,47,48,35,145,146,97,180,42,nevergrad,TBPSA,both,12,vis_DA,-0.1044776119402985,0.9
1782070151.4534428,"[66.10000000000001, 111.80000000000001, 71.4, 66.60000000000001, 100.60000000000001, 39.1, 64.2, 29.400000000000002]",-0.14408616873188654,0.5720430843659432,784,146,110,65,28,159,126,78,72,nevergrad,TBPSA,both,13,vis_DA,-0.2345679012345679,0.9
1782070177.905209,"[53.1, 113.5, 73.0, 49.2, 84.60000000000001, 90.4, 84.60000000000001, 28.6]",-0.06364360260233125,0.5318218013011656,761,131,60,67,60,219,134,37,53,nevergrad,TBPSA,both,14,vis_DA,0.17050691244239632,0.9
1782070204.2911716,"[28.5, 117.9, 93.80000000000001, 61.0, 77.30000000000001, 49.6, 89.2, 41.800000000000004]",-0.11448658410732715,0.5572432920536635,772,140,158,60,17,119,127,81,70,nevergrad,TBPSA,both,15,vis_DA,-0.32456140350877194,0.9
1782070230.7077692,"[52.300000000000004, 102.9, 68.60000000000001, 53.2, 84.80000000000001, 60.300000000000004, 70.60000000000001, 53.6]",-0.006536769327466996,0.5032683846637335,813,181,52,81,67,211,111,22,88,nevergrad,TBPSA,both,16,vis_DA,0.14728682170542637,0.9
1782070257.2387154,"[38.900000000000006, 112.5, 68.9, 45.400000000000006, 74.60000000000001, 45.300000000000004, 84.80000000000001, 42.5]",-0.12567253607238935,0.5628362680361947,724,120,51,58,88,82,123,144,58,nevergrad,TBPSA,both,17,vis_DA,-0.16091954022988506,0.9
1782070283.8239598,"[44.300000000000004, 107.9, 86.80000000000001, 62.800000000000004, 81.9, 58.900000000000006, 77.80000000000001, 43.900000000000006]",0.08846545185459255,0.4557672740727037,759,137,105,78,48,230,97,33,31,nevergrad,TBPSA,both,18,vis_DA,0.3263157894736842,0.9
1782070309.965617,"[51.7, 114.2, 94.2, 42.800000000000004, 85.80000000000001, 66.8, 73.7, 56.800000000000004]",0.3766342353298875,0.31168288233505625,773,245,105,87,91,104,66,43,32,nevergrad,TBPSA,both,19,vis_DA,0.40711462450592883,0.9
1782070336.3646317,"[24.0, 103.80000000000001, 85.30000000000001, 72.4, 74.2, 57.0, 70.10000000000001, 44.7]",-0.21249764728025597,0.606248823640128,780,101,133,68,22,138,111,128,79,nevergrad,TBPSA,both,20,vis_DA,-0.3939393939393939,0.9
1782070362.6200929,"[50.1, 98.7, 73.8, 50.2, 87.30000000000001, 49.6, 66.7, 47.1]",0.2745171495171495,0.3627414252414253,810,215,90,103,86,134,107,23,52,nevergrad,TBPSA,both,21,vis_DA,0.4318181818181818,0.9
1782070388.9801648,"[59.1, 96.0, 102.0, 69.4, 76.5, 55.0, 59.5, 53.7]",0.1406653048444093,0.42966734757779534,755,114,93,42,158,229,33,48,38,nevergrad,TBPSA,both,22,vis_DA,0.3986013986013986,0.9
1782070415.262984,"[45.800000000000004, 101.5, 80.9, 57.6, 85.30000000000001, 63.6, 73.0, 52.0]",0.21540801198282056,0.3922959940085897,805,168,113,82,83,209,89,13,48,nevergrad,TBPSA,both,23,vis_DA,0.46017699115044247,0.9
1782070441.5667527,"[58.300000000000004, 129.4, 82.10000000000001, 55.1, 75.8, 49.7, 84.80000000000001, 41.5]",-0.1573727585386429,0.5786863792693214,889,102,62,141,41,223,170,43,107,nevergrad,TBPSA,both,24,vis_DA,0.0963855421686747,0.9
1782070468.1300073,"[26.900000000000002, 110.5, 94.60000000000001, 76.9, 88.0, 70.5, 86.80000000000001, 34.2]",-0.24967909996979765,0.6248395499848989,829,73,146,73,28,193,116,111,89,nevergrad,TBPSA,both,25,vis_DA,-0.3289036544850498,0.9
1782070494.5286121,"[17.1, 90.80000000000001, 103.7, 46.2, 75.10000000000001, 64.60000000000001, 53.1, 44.900000000000006]",0.19387659677932184,0.40306170161033905,802,143,111,69,156,130,37,121,35,nevergrad,TBPSA,both,26,vis_DA,0.18110236220472442,0.9
1782070520.9932966,"[70.60000000000001, 86.0, 55.0, 88.80000000000001, 97.0, 71.4, 50.2, 36.7]",-0.09853843949380836,0.5492692197469042,731,153,67,55,61,50,127,152,66,nevergrad,TBPSA,both,27,vis_DA,-0.30538922155688625,0.9
1782070547.4547546,"[52.800000000000004, 96.10000000000001, 107.10000000000001, 78.2, 73.2, 41.400000000000006, 89.7, 69.8]",0.3076262989869901,0.3461868505065049,760,190,113,75,119,122,38,64,39,nevergrad,TBPSA,both,28,vis_DA,0.3063973063973064,0.9
1782070573.9042678,"[47.400000000000006, 124.9, 99.30000000000001, 73.60000000000001, 95.4, 64.9, 61.900000000000006, 46.2]",-0.18759654000617854,0.5937982700030893,810,54,92,97,65,242,110,69,81,nevergrad,TBPSA,both,29,vis_DA,0.038461538461538464,0.9
1782070600.5184002,"[49.900000000000006, 105.10000000000001, 89.10000000000001, 45.6, 73.3, 39.6, 64.5, 50.0]",0.36650155961182995,0.316749220194085,797,250,111,80,99,126,54,25,52,nevergrad,TBPSA,both,30,vis_DA,0.3984375,0.9
1782070626.8223987,"[36.1, 100.10000000000001, 94.4, 29.700000000000003, 77.0, 60.7, 69.5, 68.60000000000001]",0.19012794306911954,0.4049360284654402,773,159,167,58,85,145,47,64,48,nevergrad,TBPSA,both,31,vis_DA,0.12156862745098039,0.9
1782070653.2903051,"[44.6, 97.9, 73.9, 76.60000000000001, 73.0, 66.4, 80.30000000000001, 46.5]",-0.15556228140973904,0.5777811407048695,811,74,107,88,53,232,118,71,68,nevergrad,TBPSA,both,32,vis_DA,0.007142857142857143,0.9
1782070679.8939135,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.1698365357975195,0.4150817321012402,882,137,117,120,118,225,64,38,63,nevergrad,TBPSA,both,33,vis_DA,0.40412979351032446,0.9
1782070706.434404,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.20316985645933014,0.3984150717703349,799,147,105,102,109,189,54,34,59,nevergrad,TBPSA,both,34,vis_DA,0.3881578947368421,0.9
1782070732.8317091,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.27029237525420735,0.3648538123728963,783,183,78,71,129,232,31,27,32,nevergrad,TBPSA,both,35,vis_DA,0.5444015444015444,0.9
1782070759.0872726,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.3013998250218723,0.3493000874890638,769,185,81,58,145,187,55,21,37,nevergrad,TBPSA,both,36,vis_DA,0.5555555555555556,0.9
1782070785.5781336,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.24167088241670884,0.37916455879164557,779,148,92,82,128,216,49,29,35,nevergrad,TBPSA,both,37,vis_DA,0.5328467153284672,0.9
1782070811.8268275,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.24393330899354998,0.37803334550322504,744,166,78,63,124,199,52,28,34,nevergrad,TBPSA,both,38,vis_DA,0.5020080321285141,0.9
1782070838.2032943,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.24582637101266014,0.37708681449366993,791,184,78,59,127,231,56,21,35,nevergrad,TBPSA,both,39,vis_DA,0.5371900826446281,0.9
1782070864.683376,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2638888888888889,0.3680555555555556,729,180,86,57,104,200,47,21,34,nevergrad,TBPSA,both,40,vis_DA,0.49074074074074076,0.9
1782070891.0838826,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.22192489910510615,0.3890375504474469,770,156,93,71,128,191,52,40,39,nevergrad,TBPSA,both,41,vis_DA,0.4316546762589928,0.9
1782070917.4831028,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.22641570938677585,0.3867921453066121,825,182,115,95,97,190,55,44,47,nevergrad,TBPSA,both,42,vis_DA,0.3568904593639576,0.9
1782070944.0137668,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.23287809375630278,0.3835609531218486,779,153,99,92,110,196,55,35,39,nevergrad,TBPSA,both,43,vis_DA,0.463768115942029,0.9
1782070970.2616308,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2587655751955955,0.37061721240220225,731,167,89,67,109,181,56,20,42,nevergrad,TBPSA,both,44,vis_DA,0.4789915966386555,0.9
1782070996.9873636,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.2511577647422044,0.37442111762889785,720,180,72,71,106,177,45,20,49,nevergrad,TBPSA,both,45,vis_DA,0.43902439024390244,0.9
1782071023.3339255,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.33092012133468146,0.33453993933265924,833,245,79,62,136,204,47,19,41,nevergrad,TBPSA,both,46,vis_DA,0.5348837209302325,0.9
1782071049.7324722,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.21200777831793874,0.39399611084103064,752,173,70,54,124,218,49,22,42,nevergrad,TBPSA,both,47,vis_DA,0.47107438016528924,0.9
1782071075.826513,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.23489169259131237,0.3825541537043438,790,189,80,64,127,204,53,27,46,nevergrad,TBPSA,both,48,vis_DA,0.44696969696969696,0.9
1782071102.0768752,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.332220986281053,0.3338895068594735,801,192,118,95,111,174,38,26,47,nevergrad,TBPSA,both,49,vis_DA,0.4767025089605735,0.9
1782071128.6835809,"[49.900000000000006, 103.2, 89.60000000000001, 58.1, 80.4, 53.5, 72.10000000000001, 53.0]",0.26730784658032425,0.3663460767098379,734,202,72,54,106,196,47,23,34,nevergrad,TBPSA,both,50,vis_DA,0.47465437788018433,0.9
