logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783504579.7898507,2026-07-08T11:56:19,1783504541.484851,2026-07-08T11:55:41,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504640.0540173,2026-07-08T11:57:20,1783504625.2523685,2026-07-08T11:57:05,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504700.3314002,2026-07-08T11:58:20,1783504667.2725823,2026-07-08T11:57:47,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504760.6303337,2026-07-08T11:59:20,1783504751.4491415,2026-07-08T11:59:11,OpenMeteo_current,1783511100.0,2026-07-08T11:45,27.2,27.1,0.09999999999999787
1783504821.022778,2026-07-08T12:00:21,1783504793.1296246,2026-07-08T11:59:53,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783504881.359729,2026-07-08T12:01:21,1783504874.5674884,2026-07-08T12:01:14,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783504941.6979556,2026-07-08T12:02:21,1783504915.2993236,2026-07-08T12:01:55,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505001.9796343,2026-07-08T12:03:21,1783504995.5777552,2026-07-08T12:03:15,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505062.2558708,2026-07-08T12:04:22,1783505035.8678222,2026-07-08T12:03:55,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505122.660273,2026-07-08T12:05:22,1783505076.3765783,2026-07-08T12:04:36,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505392.9443018,2026-07-08T12:09:52,1783505387.2679768,2026-07-08T12:09:47,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505603.2406847,2026-07-08T12:13:23,1783505595.7065363,2026-07-08T12:13:15,OpenMeteo_current,1783512000.0,2026-07-08T12:00,27.6,27.3,0.3000000000000007
1783505703.5126579,2026-07-08T12:15:03,1783505697.6731668,2026-07-08T12:14:57,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783505923.8530958,2026-07-08T12:18:43,1783505918.7716372,2026-07-08T12:18:38,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783506174.1426096,2026-07-08T12:22:54,1783506166.4479773,2026-07-08T12:22:46,OpenMeteo_current,1783512900.0,2026-07-08T12:15,28.0,27.6,0.3999999999999986
1783506724.4407678,2026-07-08T12:32:04,1783506716.768054,2026-07-08T12:31:56,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506784.7448306,2026-07-08T12:33:04,1783506759.818392,2026-07-08T12:32:39,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506845.0535371,2026-07-08T12:34:05,1783506843.7563448,2026-07-08T12:34:03,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506905.3419287,2026-07-08T12:35:05,1783506887.8915305,2026-07-08T12:34:47,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783506965.6398842,2026-07-08T12:36:05,1783506929.5095794,2026-07-08T12:35:29,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507025.9101872,2026-07-08T12:37:05,1783507015.4943688,2026-07-08T12:36:55,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507086.1763594,2026-07-08T12:38:06,1783507058.913003,2026-07-08T12:37:38,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507146.4811172,2026-07-08T12:39:06,1783507145.1027114,2026-07-08T12:39:05,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507206.7516458,2026-07-08T12:40:06,1783507188.2817097,2026-07-08T12:39:48,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507267.0416408,2026-07-08T12:41:07,1783507231.516122,2026-07-08T12:40:31,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507327.3532395,2026-07-08T12:42:07,1783507318.230867,2026-07-08T12:41:58,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507387.6689367,2026-07-08T12:43:07,1783507361.1156778,2026-07-08T12:42:41,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507447.9853165,2026-07-08T12:44:07,1783507404.8662748,2026-07-08T12:43:24,OpenMeteo_current,1783513800.0,2026-07-08T12:30,25.7,26.6,-0.9000000000000021
1783507508.2641013,2026-07-08T12:45:08,1783507491.1755788,2026-07-08T12:44:51,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507568.543788,2026-07-08T12:46:08,1783507533.952179,2026-07-08T12:45:33,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507628.8143215,2026-07-08T12:47:08,1783507615.3653138,2026-07-08T12:46:55,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507689.0971131,2026-07-08T12:48:09,1783507658.5049243,2026-07-08T12:47:38,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507749.4091973,2026-07-08T12:49:09,1783507741.7969985,2026-07-08T12:49:01,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507809.6856897,2026-07-08T12:50:09,1783507785.55639,2026-07-08T12:49:45,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507869.9638758,2026-07-08T12:51:09,1783507829.1646492,2026-07-08T12:50:29,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507930.242821,2026-07-08T12:52:10,1783507872.1369383,2026-07-08T12:51:12,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783507990.5671344,2026-07-08T12:53:10,1783507958.900957,2026-07-08T12:52:38,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508050.842814,2026-07-08T12:54:10,1783508037.4373798,2026-07-08T12:53:57,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508121.104985,2026-07-08T12:55:21,1783508118.493142,2026-07-08T12:55:18,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508201.3728468,2026-07-08T12:56:41,1783508195.2576015,2026-07-08T12:56:35,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508281.6546934,2026-07-08T12:58:01,1783508273.477126,2026-07-08T12:57:53,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508351.92662,2026-07-08T12:59:11,1783508350.639197,2026-07-08T12:59:10,OpenMeteo_current,1783514700.0,2026-07-08T12:45,26.4,27.1,-0.7000000000000028
1783508432.194901,2026-07-08T13:00:32,1783508430.5736868,2026-07-08T13:00:30,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508512.4909353,2026-07-08T13:01:52,1783508510.899086,2026-07-08T13:01:50,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508592.7654848,2026-07-08T13:03:12,1783508591.9639502,2026-07-08T13:03:11,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508683.0452156,2026-07-08T13:04:43,1783508673.6732855,2026-07-08T13:04:33,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508763.31351,2026-07-08T13:06:03,1783508754.998548,2026-07-08T13:05:54,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508843.5942206,2026-07-08T13:07:23,1783508836.6617343,2026-07-08T13:07:16,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783508923.8758297,2026-07-08T13:08:43,1783508918.3568428,2026-07-08T13:08:38,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783509004.5162659,2026-07-08T13:10:04,1783508999.4408576,2026-07-08T13:09:59,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783509084.841364,2026-07-08T13:11:24,1783509081.1401682,2026-07-08T13:11:21,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783509165.1227071,2026-07-08T13:12:45,1783509160.9813807,2026-07-08T13:12:40,OpenMeteo_current,1783515600.0,2026-07-08T13:00,26.8,27.4,-0.5999999999999979
1783509445.4192202,2026-07-08T13:17:25,1783509441.9925284,2026-07-08T13:17:21,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509525.6921203,2026-07-08T13:18:45,1783509516.6550956,2026-07-08T13:18:36,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509596.0281358,2026-07-08T13:19:56,1783509591.1642165,2026-07-08T13:19:51,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509666.3008487,2026-07-08T13:21:06,1783509665.178517,2026-07-08T13:21:05,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509746.5697138,2026-07-08T13:22:26,1783509739.327245,2026-07-08T13:22:19,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509816.8388813,2026-07-08T13:23:36,1783509813.297921,2026-07-08T13:23:33,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509897.116997,2026-07-08T13:24:57,1783509888.011322,2026-07-08T13:24:48,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783509967.3978324,2026-07-08T13:26:07,1783509962.0112472,2026-07-08T13:26:02,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783510037.6734662,2026-07-08T13:27:17,1783510036.1577642,2026-07-08T13:27:16,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783510117.9513934,2026-07-08T13:28:37,1783510111.0192971,2026-07-08T13:28:31,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783510188.2290442,2026-07-08T13:29:48,1783510185.5545847,2026-07-08T13:29:45,OpenMeteo_current,1783516500.0,2026-07-08T13:15,27.0,27.6,-0.6000000000000014
1783510268.4992063,2026-07-08T13:31:08,1783510260.1663358,2026-07-08T13:31:00,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510338.7756221,2026-07-08T13:32:18,1783510335.259112,2026-07-08T13:32:15,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510419.048507,2026-07-08T13:33:39,1783510409.9540465,2026-07-08T13:33:29,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510489.3361883,2026-07-08T13:34:49,1783510484.594388,2026-07-08T13:34:44,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510559.6080942,2026-07-08T13:35:59,1783510558.7682524,2026-07-08T13:35:58,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510639.8784356,2026-07-08T13:37:19,1783510633.217961,2026-07-08T13:37:13,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510710.1550038,2026-07-08T13:38:30,1783510707.8861694,2026-07-08T13:38:27,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510790.4293606,2026-07-08T13:39:50,1783510781.97195,2026-07-08T13:39:41,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510860.702709,2026-07-08T13:41:00,1783510856.1574488,2026-07-08T13:40:56,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783510941.0109985,2026-07-08T13:42:21,1783510930.3756216,2026-07-08T13:42:10,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783511011.2870424,2026-07-08T13:43:31,1783511004.805585,2026-07-08T13:43:24,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783511081.5975995,2026-07-08T13:44:41,1783511079.1942456,2026-07-08T13:44:39,OpenMeteo_current,1783517400.0,2026-07-08T13:30,26.9,27.7,-0.8000000000000007
1783511161.9429808,2026-07-08T13:46:01,1783511153.9133475,2026-07-08T13:45:53,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511232.2671418,2026-07-08T13:47:12,1783511228.297871,2026-07-08T13:47:08,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511312.5752325,2026-07-08T13:48:32,1783511302.8737032,2026-07-08T13:48:22,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511382.8855653,2026-07-08T13:49:42,1783511377.1755154,2026-07-08T13:49:37,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511453.241744,2026-07-08T13:50:53,1783511452.231819,2026-07-08T13:50:52,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511533.5637977,2026-07-08T13:52:13,1783511526.95411,2026-07-08T13:52:06,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511603.8747478,2026-07-08T13:53:23,1783511601.669246,2026-07-08T13:53:21,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511694.3203108,2026-07-08T13:54:54,1783511675.8303084,2026-07-08T13:54:35,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511754.6306558,2026-07-08T13:55:54,1783511750.14845,2026-07-08T13:55:50,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511834.9080274,2026-07-08T13:57:14,1783511824.8954966,2026-07-08T13:57:04,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511905.319169,2026-07-08T13:58:25,1783511899.3716192,2026-07-08T13:58:19,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783511975.5928326,2026-07-08T13:59:35,1783511974.0639336,2026-07-08T13:59:34,OpenMeteo_current,1783518300.0,2026-07-08T13:45,26.8,27.7,-0.8999999999999986
1783512055.8614948,2026-07-08T14:00:55,1783512048.840512,2026-07-08T14:00:48,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512126.1299105,2026-07-08T14:02:06,1783512123.4761872,2026-07-08T14:02:03,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512206.4109447,2026-07-08T14:03:26,1783512198.3439884,2026-07-08T14:03:18,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512276.6813717,2026-07-08T14:04:36,1783512272.7565727,2026-07-08T14:04:32,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512356.9507942,2026-07-08T14:05:56,1783512347.2407808,2026-07-08T14:05:47,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512427.242885,2026-07-08T14:07:07,1783512421.5827112,2026-07-08T14:07:01,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512497.52869,2026-07-08T14:08:17,1783512496.3013988,2026-07-08T14:08:16,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512577.8011565,2026-07-08T14:09:37,1783512570.7093484,2026-07-08T14:09:30,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512648.0855906,2026-07-08T14:10:48,1783512645.2955463,2026-07-08T14:10:45,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512728.3715272,2026-07-08T14:12:08,1783512719.6446536,2026-07-08T14:11:59,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512798.6480753,2026-07-08T14:13:18,1783512794.6823556,2026-07-08T14:13:14,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512878.9293559,2026-07-08T14:14:38,1783512869.826369,2026-07-08T14:14:29,OpenMeteo_current,1783519200.0,2026-07-08T14:00,26.9,27.8,-0.9000000000000021
1783512949.208362,2026-07-08T14:15:49,1783512945.213195,2026-07-08T14:15:45,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513029.4872422,2026-07-08T14:17:09,1783513019.779544,2026-07-08T14:16:59,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513099.7518291,2026-07-08T14:18:19,1783513095.2738934,2026-07-08T14:18:15,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513180.017096,2026-07-08T14:19:40,1783513170.273184,2026-07-08T14:19:30,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513250.2951,2026-07-08T14:20:50,1783513244.990405,2026-07-08T14:20:44,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513320.616681,2026-07-08T14:22:00,1783513319.8233328,2026-07-08T14:21:59,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513400.8916514,2026-07-08T14:23:20,1783513394.6424494,2026-07-08T14:23:14,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513471.1644187,2026-07-08T14:24:31,1783513469.0295794,2026-07-08T14:24:29,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513551.4492316,2026-07-08T14:25:51,1783513543.2239609,2026-07-08T14:25:43,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513621.7182045,2026-07-08T14:27:01,1783513617.682783,2026-07-08T14:26:57,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513701.9974003,2026-07-08T14:28:21,1783513692.1426218,2026-07-08T14:28:12,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513772.3072143,2026-07-08T14:29:32,1783513766.517835,2026-07-08T14:29:26,OpenMeteo_current,1783520100.0,2026-07-08T14:15,27.2,27.8,-0.6000000000000014
1783513842.6151862,2026-07-08T14:30:42,1783513840.8981078,2026-07-08T14:30:40,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783513922.8998044,2026-07-08T14:32:02,1783513914.976832,2026-07-08T14:31:54,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783513993.2122428,2026-07-08T14:33:13,1783513988.9544733,2026-07-08T14:33:08,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514073.509536,2026-07-08T14:34:33,1783514063.3865883,2026-07-08T14:34:23,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514143.8063173,2026-07-08T14:35:43,1783514137.9288473,2026-07-08T14:35:37,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514214.1208239,2026-07-08T14:36:54,1783514212.120154,2026-07-08T14:36:52,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514294.428974,2026-07-08T14:38:14,1783514286.4450376,2026-07-08T14:38:06,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514364.7313719,2026-07-08T14:39:24,1783514360.6369696,2026-07-08T14:39:20,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514445.0401437,2026-07-08T14:40:45,1783514435.1304157,2026-07-08T14:40:35,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514515.3522694,2026-07-08T14:41:55,1783514509.2707722,2026-07-08T14:41:49,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514585.6227915,2026-07-08T14:43:05,1783514583.208731,2026-07-08T14:43:03,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514665.8850248,2026-07-08T14:44:25,1783514657.869059,2026-07-08T14:44:17,OpenMeteo_current,1783521000.0,2026-07-08T14:30,27.6,27.9,-0.29999999999999716
1783514736.1563234,2026-07-08T14:45:36,1783514732.2119071,2026-07-08T14:45:32,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783514816.4276495,2026-07-08T14:46:56,1783514806.5200944,2026-07-08T14:46:46,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783514886.6965623,2026-07-08T14:48:06,1783514880.4979758,2026-07-08T14:48:00,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783514966.966235,2026-07-08T14:49:26,1783514956.5404203,2026-07-08T14:49:16,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515037.2416062,2026-07-08T14:50:37,1783515031.3086617,2026-07-08T14:50:31,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515107.509384,2026-07-08T14:51:47,1783515105.511491,2026-07-08T14:51:45,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515187.8222473,2026-07-08T14:53:07,1783515179.63508,2026-07-08T14:52:59,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515258.0892096,2026-07-08T14:54:18,1783515254.426242,2026-07-08T14:54:14,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515338.3930328,2026-07-08T14:55:38,1783515328.504793,2026-07-08T14:55:28,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515408.697838,2026-07-08T14:56:48,1783515402.6747618,2026-07-08T14:56:42,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515478.9781811,2026-07-08T14:57:58,1783515478.0923314,2026-07-08T14:57:58,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515559.2464254,2026-07-08T14:59:19,1783515555.5141215,2026-07-08T14:59:15,OpenMeteo_current,1783521900.0,2026-07-08T14:45,28.0,27.8,0.1999999999999993
1783515639.5114722,2026-07-08T15:00:39,1783515629.8538125,2026-07-08T15:00:29,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783515709.8172746,2026-07-08T15:01:49,1783515705.2681177,2026-07-08T15:01:45,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783515790.1133842,2026-07-08T15:03:10,1783515783.5396552,2026-07-08T15:03:03,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783515860.412686,2026-07-08T15:04:20,1783515858.208902,2026-07-08T15:04:18,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783515940.713468,2026-07-08T15:05:40,1783515933.103526,2026-07-08T15:05:33,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516010.978101,2026-07-08T15:06:50,1783516008.206055,2026-07-08T15:06:48,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516091.2513478,2026-07-08T15:08:11,1783516082.66128,2026-07-08T15:08:02,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516161.556221,2026-07-08T15:09:21,1783516156.715563,2026-07-08T15:09:16,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516231.8454247,2026-07-08T15:10:31,1783516230.9850934,2026-07-08T15:10:30,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516312.1162853,2026-07-08T15:11:52,1783516305.001318,2026-07-08T15:11:45,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516382.3792045,2026-07-08T15:13:02,1783516379.7423613,2026-07-08T15:12:59,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516462.6456847,2026-07-08T15:14:22,1783516454.458927,2026-07-08T15:14:14,OpenMeteo_current,1783522800.0,2026-07-08T15:00,28.3,27.6,0.6999999999999993
1783516532.9156055,2026-07-08T15:15:32,1783516529.524382,2026-07-08T15:15:29,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516613.1852317,2026-07-08T15:16:53,1783516604.275251,2026-07-08T15:16:44,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516683.4787774,2026-07-08T15:18:03,1783516678.8665502,2026-07-08T15:17:58,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516763.743172,2026-07-08T15:19:23,1783516753.2286935,2026-07-08T15:19:13,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516834.0125895,2026-07-08T15:20:34,1783516827.610403,2026-07-08T15:20:27,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516904.278251,2026-07-08T15:21:44,1783516901.804075,2026-07-08T15:21:41,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783516984.5447855,2026-07-08T15:23:04,1783516975.946962,2026-07-08T15:22:55,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783517054.8505514,2026-07-08T15:24:14,1783517050.0481763,2026-07-08T15:24:10,OpenMeteo_current,1783523700.0,2026-07-08T15:15,28.4,27.0,1.3999999999999986
1783517125.1502483,2026-07-08T15:25:25,1783517124.3310103,2026-07-08T15:25:24,OpenMeteo_current,1783523700.0,2026-07-08T15:15,27.7,26.7,1.0
