logger_timestamp,logger_datetime,alice_timestamp,alice_datetime,source,source_timestamp,source_datetime,T_Ljubljana,T_Drnovo,T_delta
1783458732.3337693,2026-07-07T23:12:12,1783458667.305255,2026-07-07T23:11:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458792.6393352,2026-07-07T23:13:12,1783458747.288917,2026-07-07T23:12:27,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458852.9312084,2026-07-07T23:14:12,1783458787.477222,2026-07-07T23:13:07,OpenMeteo_current,1783465200.0,2026-07-07T23:00,24.2,23.9,0.3000000000000007
1783458913.2276864,2026-07-07T23:15:13,1783458867.486077,2026-07-07T23:14:27,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783458973.5290701,2026-07-07T23:16:13,1783458907.28036,2026-07-07T23:15:07,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459033.7884579,2026-07-07T23:17:13,1783458987.347092,2026-07-07T23:16:27,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459094.0540605,2026-07-07T23:18:14,1783459027.159055,2026-07-07T23:17:07,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459154.3215575,2026-07-07T23:19:14,1783459107.114652,2026-07-07T23:18:27,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459214.5846825,2026-07-07T23:20:14,1783459147.157087,2026-07-07T23:19:07,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459274.848592,2026-07-07T23:21:14,1783459227.188407,2026-07-07T23:20:27,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459335.1308143,2026-07-07T23:22:15,1783459266.837563,2026-07-07T23:21:06,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459395.3995366,2026-07-07T23:23:15,1783459346.754238,2026-07-07T23:22:26,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459455.6788852,2026-07-07T23:24:15,1783459386.879968,2026-07-07T23:23:06,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459515.947449,2026-07-07T23:25:15,1783459466.808062,2026-07-07T23:24:26,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459576.2279289,2026-07-07T23:26:16,1783459506.991628,2026-07-07T23:25:06,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459636.4922168,2026-07-07T23:27:16,1783459589.64213,2026-07-07T23:26:29,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459696.7635922,2026-07-07T23:28:16,1783459629.584499,2026-07-07T23:27:09,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459757.0703342,2026-07-07T23:29:17,1783459709.476068,2026-07-07T23:28:29,OpenMeteo_current,1783466100.0,2026-07-07T23:15,24.1,23.7,0.40000000000000213
1783459817.3415217,2026-07-07T23:30:17,1783459749.352521,2026-07-07T23:29:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783459877.6337802,2026-07-07T23:31:17,1783459829.445067,2026-07-07T23:30:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783459937.9685519,2026-07-07T23:32:17,1783459869.456202,2026-07-07T23:31:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783459998.300832,2026-07-07T23:33:18,1783459949.987795,2026-07-07T23:32:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460058.6237793,2026-07-07T23:34:18,1783459989.777549,2026-07-07T23:33:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460118.9167416,2026-07-07T23:35:18,1783460069.809869,2026-07-07T23:34:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460179.1948829,2026-07-07T23:36:19,1783460109.792926,2026-07-07T23:35:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460239.465662,2026-07-07T23:37:19,1783460189.656637,2026-07-07T23:36:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460299.7521262,2026-07-07T23:38:19,1783460229.673013,2026-07-07T23:37:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460360.0081897,2026-07-07T23:39:20,1783460309.560487,2026-07-07T23:38:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460420.272655,2026-07-07T23:40:20,1783460349.494664,2026-07-07T23:39:09,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460480.5796201,2026-07-07T23:41:20,1783460429.327682,2026-07-07T23:40:29,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460540.8649397,2026-07-07T23:42:20,1783460468.939631,2026-07-07T23:41:08,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460601.1315114,2026-07-07T23:43:21,1783460548.943828,2026-07-07T23:42:28,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460661.415911,2026-07-07T23:44:21,1783460588.858954,2026-07-07T23:43:08,OpenMeteo_current,1783467000.0,2026-07-07T23:30,24.0,23.6,0.3999999999999986
1783460721.7189817,2026-07-07T23:45:21,1783460668.937965,2026-07-07T23:44:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783460782.0679858,2026-07-07T23:46:22,1783460709.027999,2026-07-07T23:45:09,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783460842.3686042,2026-07-07T23:47:22,1783460788.800511,2026-07-07T23:46:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783460902.660174,2026-07-07T23:48:22,1783460828.932882,2026-07-07T23:47:08,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783460962.926624,2026-07-07T23:49:22,1783460908.793167,2026-07-07T23:48:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461023.20477,2026-07-07T23:50:23,1783460948.637019,2026-07-07T23:49:08,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461083.486501,2026-07-07T23:51:23,1783461028.793228,2026-07-07T23:50:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461143.7870984,2026-07-07T23:52:23,1783461068.83284,2026-07-07T23:51:08,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461204.0929494,2026-07-07T23:53:24,1783461148.714886,2026-07-07T23:52:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461264.35884,2026-07-07T23:54:24,1783461228.550232,2026-07-07T23:53:48,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461324.6746554,2026-07-07T23:55:24,1783461268.737273,2026-07-07T23:54:28,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461384.9689853,2026-07-07T23:56:24,1783461308.709143,2026-07-07T23:55:08,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461445.2346122,2026-07-07T23:57:25,1783461433.3425288,2026-07-07T23:57:13,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461505.5385957,2026-07-07T23:58:25,1783461472.69117,2026-07-07T23:57:52,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461565.834479,2026-07-07T23:59:25,1783461551.4721792,2026-07-07T23:59:11,OpenMeteo_current,1783467900.0,2026-07-07T23:45,23.9,23.4,0.5
1783461626.1406658,2026-07-08T00:00:26,1783461590.5554135,2026-07-07T23:59:50,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461686.4346058,2026-07-08T00:01:26,1783461669.2197928,2026-07-08T00:01:09,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461746.7138863,2026-07-08T00:02:26,1783461709.1877892,2026-07-08T00:01:49,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461806.9985113,2026-07-08T00:03:26,1783461789.0633316,2026-07-08T00:03:09,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461867.3118548,2026-07-08T00:04:27,1783461828.7821925,2026-07-08T00:03:48,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461927.6248336,2026-07-08T00:05:27,1783461907.7806168,2026-07-08T00:05:07,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783461987.9059103,2026-07-08T00:06:27,1783461986.5684416,2026-07-08T00:06:26,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462048.2104428,2026-07-08T00:07:28,1783462026.05108,2026-07-08T00:07:06,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462108.489162,2026-07-08T00:08:28,1783462104.5293045,2026-07-08T00:08:24,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462168.777454,2026-07-08T00:09:28,1783462144.0136833,2026-07-08T00:09:04,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462229.0909324,2026-07-08T00:10:29,1783462223.8319695,2026-07-08T00:10:23,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462289.4521093,2026-07-08T00:11:29,1783462263.4274547,2026-07-08T00:11:03,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462349.726175,2026-07-08T00:12:29,1783462342.5702126,2026-07-08T00:12:22,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462410.009008,2026-07-08T00:13:30,1783462381.8114035,2026-07-08T00:13:01,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462470.2755742,2026-07-08T00:14:30,1783462460.263825,2026-07-08T00:14:20,OpenMeteo_current,1783468800.0,2026-07-08T00:00,23.8,23.3,0.5
1783462530.5475461,2026-07-08T00:15:30,1783462499.5564013,2026-07-08T00:14:59,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462590.8205156,2026-07-08T00:16:30,1783462577.955921,2026-07-08T00:16:17,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462651.1029747,2026-07-08T00:17:31,1783462617.9338045,2026-07-08T00:16:57,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462711.3903785,2026-07-08T00:18:31,1783462697.3973382,2026-07-08T00:18:17,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462771.6691165,2026-07-08T00:19:31,1783462736.857706,2026-07-08T00:18:56,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462831.9831078,2026-07-08T00:20:31,1783462815.8102057,2026-07-08T00:20:15,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462892.2941005,2026-07-08T00:21:32,1783462855.1572213,2026-07-08T00:20:55,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783462952.5753388,2026-07-08T00:22:32,1783462933.6339393,2026-07-08T00:22:13,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783463012.857742,2026-07-08T00:23:32,1783462973.3435876,2026-07-08T00:22:53,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783463073.1646574,2026-07-08T00:24:33,1783463052.1860285,2026-07-08T00:24:12,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783463133.4771922,2026-07-08T00:25:33,1783463131.627741,2026-07-08T00:25:31,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783463193.7748718,2026-07-08T00:26:33,1783463171.0314963,2026-07-08T00:26:11,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.8,23.2,0.6000000000000014
1783463254.08656,2026-07-08T00:27:34,1783463249.8210568,2026-07-08T00:27:29,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.7,23.0,0.6999999999999993
1783463314.3841665,2026-07-08T00:28:34,1783463289.1325998,2026-07-08T00:28:09,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.7,23.0,0.6999999999999993
1783463374.6597168,2026-07-08T00:29:34,1783463367.8230305,2026-07-08T00:29:27,OpenMeteo_current,1783469700.0,2026-07-08T00:15,23.7,23.0,0.6999999999999993
1783463434.998539,2026-07-08T00:30:34,1783463407.557341,2026-07-08T00:30:07,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463495.297165,2026-07-08T00:31:35,1783463486.819284,2026-07-08T00:31:26,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463555.6266675,2026-07-08T00:32:35,1783463526.3343086,2026-07-08T00:32:06,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463615.937574,2026-07-08T00:33:35,1783463605.2788498,2026-07-08T00:33:25,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463676.2192912,2026-07-08T00:34:36,1783463644.5968106,2026-07-08T00:34:04,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463736.4866295,2026-07-08T00:35:36,1783463723.0575545,2026-07-08T00:35:23,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463796.7637842,2026-07-08T00:36:36,1783463762.4266698,2026-07-08T00:36:02,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463857.0314608,2026-07-08T00:37:37,1783463841.1339655,2026-07-08T00:37:21,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463917.3261163,2026-07-08T00:38:37,1783463880.4089303,2026-07-08T00:38:00,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783463977.6012912,2026-07-08T00:39:37,1783463959.2485018,2026-07-08T00:39:19,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464037.918629,2026-07-08T00:40:37,1783463998.8389318,2026-07-08T00:39:58,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464098.268063,2026-07-08T00:41:38,1783464077.667334,2026-07-08T00:41:17,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464158.5841603,2026-07-08T00:42:38,1783464156.3943038,2026-07-08T00:42:36,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464218.877866,2026-07-08T00:43:38,1783464195.8498015,2026-07-08T00:43:15,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464279.1555922,2026-07-08T00:44:39,1783464274.6336515,2026-07-08T00:44:34,OpenMeteo_current,1783470600.0,2026-07-08T00:30,23.6,23.0,0.6000000000000014
1783464339.4420362,2026-07-08T00:45:39,1783464313.8711884,2026-07-08T00:45:13,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464399.7091532,2026-07-08T00:46:39,1783464392.988229,2026-07-08T00:46:32,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464459.9794226,2026-07-08T00:47:39,1783464432.3097155,2026-07-08T00:47:12,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464520.2498455,2026-07-08T00:48:40,1783464511.1561315,2026-07-08T00:48:31,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464580.825218,2026-07-08T00:49:40,1783464550.6685724,2026-07-08T00:49:10,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464641.1308002,2026-07-08T00:50:41,1783464629.4522998,2026-07-08T00:50:29,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464701.428302,2026-07-08T00:51:41,1783464668.8778176,2026-07-08T00:51:08,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464761.7062213,2026-07-08T00:52:41,1783464747.5740285,2026-07-08T00:52:27,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464821.9752395,2026-07-08T00:53:41,1783464787.0134945,2026-07-08T00:53:07,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464882.2827377,2026-07-08T00:54:42,1783464865.6184158,2026-07-08T00:54:25,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783464942.604057,2026-07-08T00:55:42,1783464905.0062668,2026-07-08T00:55:05,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783465002.9271784,2026-07-08T00:56:42,1783464983.8600178,2026-07-08T00:56:23,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783465063.2002532,2026-07-08T00:57:43,1783465025.5448475,2026-07-08T00:57:05,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783465133.4972,2026-07-08T00:58:53,1783465132.1409512,2026-07-08T00:58:52,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783465193.7852237,2026-07-08T00:59:53,1783465171.8700938,2026-07-08T00:59:31,OpenMeteo_current,1783471500.0,2026-07-08T00:45,23.6,22.9,0.7000000000000028
1783465254.0600312,2026-07-08T01:00:54,1783465251.2468665,2026-07-08T01:00:51,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465314.3460126,2026-07-08T01:01:54,1783465290.878312,2026-07-08T01:01:30,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465374.626207,2026-07-08T01:02:54,1783465369.2010572,2026-07-08T01:02:49,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465434.91534,2026-07-08T01:03:54,1783465408.6896513,2026-07-08T01:03:28,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465495.2052596,2026-07-08T01:04:55,1783465491.9543164,2026-07-08T01:04:51,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465555.4943428,2026-07-08T01:05:55,1783465534.7099082,2026-07-08T01:05:34,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465615.802322,2026-07-08T01:06:55,1783465577.9860256,2026-07-08T01:06:17,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465676.1157558,2026-07-08T01:07:56,1783465660.828802,2026-07-08T01:07:40,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465736.393994,2026-07-08T01:08:56,1783465699.9084554,2026-07-08T01:08:19,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465796.6729586,2026-07-08T01:09:56,1783465778.487187,2026-07-08T01:09:38,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465856.9694502,2026-07-08T01:10:56,1783465817.6283703,2026-07-08T01:10:17,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465917.3098843,2026-07-08T01:11:57,1783465896.0494616,2026-07-08T01:11:36,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783465977.583798,2026-07-08T01:12:57,1783465974.6429293,2026-07-08T01:12:54,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783466037.9060981,2026-07-08T01:13:57,1783466013.910437,2026-07-08T01:13:33,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783466098.1775985,2026-07-08T01:14:58,1783466092.4162955,2026-07-08T01:14:52,OpenMeteo_current,1783472400.0,2026-07-08T01:00,23.5,22.9,0.6000000000000014
1783466158.4643853,2026-07-08T01:15:58,1783466131.5975933,2026-07-08T01:15:31,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466218.7757742,2026-07-08T01:16:58,1783466210.1191268,2026-07-08T01:16:50,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466279.0872083,2026-07-08T01:17:59,1783466249.6295447,2026-07-08T01:17:29,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466339.3853695,2026-07-08T01:18:59,1783466327.961986,2026-07-08T01:18:47,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466399.6870973,2026-07-08T01:19:59,1783466367.265632,2026-07-08T01:19:27,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466459.9689639,2026-07-08T01:20:59,1783466445.7564683,2026-07-08T01:20:45,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466520.2973573,2026-07-08T01:22:00,1783466485.0791967,2026-07-08T01:21:25,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466580.6002593,2026-07-08T01:23:00,1783466563.7564163,2026-07-08T01:22:43,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466640.8868523,2026-07-08T01:24:00,1783466603.0695565,2026-07-08T01:23:23,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466701.1640797,2026-07-08T01:25:01,1783466681.635225,2026-07-08T01:24:41,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466761.4324505,2026-07-08T01:26:01,1783466760.194898,2026-07-08T01:26:00,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466821.7283719,2026-07-08T01:27:01,1783466799.2839904,2026-07-08T01:26:39,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466882.037735,2026-07-08T01:28:02,1783466877.758435,2026-07-08T01:27:57,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783466942.3697433,2026-07-08T01:29:02,1783466917.0416534,2026-07-08T01:28:37,OpenMeteo_current,1783473300.0,2026-07-08T01:15,23.4,22.8,0.5999999999999979
1783467012.8512847,2026-07-08T01:30:12,1783466995.3334591,2026-07-08T01:29:55,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467073.152822,2026-07-08T01:31:13,1783467034.820639,2026-07-08T01:30:34,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467133.4482143,2026-07-08T01:32:13,1783467113.4441152,2026-07-08T01:31:53,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467193.721386,2026-07-08T01:33:13,1783467192.0409951,2026-07-08T01:33:12,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467254.0175734,2026-07-08T01:34:14,1783467231.5967884,2026-07-08T01:33:51,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467314.3363235,2026-07-08T01:35:14,1783467309.9094453,2026-07-08T01:35:09,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467374.6614447,2026-07-08T01:36:14,1783467349.1909733,2026-07-08T01:35:49,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467434.971054,2026-07-08T01:37:14,1783467427.6325326,2026-07-08T01:37:07,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467495.2829006,2026-07-08T01:38:15,1783467466.6211777,2026-07-08T01:37:46,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467555.5951662,2026-07-08T01:39:15,1783467544.9314811,2026-07-08T01:39:04,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467615.9178848,2026-07-08T01:40:15,1783467584.0168426,2026-07-08T01:39:44,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467676.2274716,2026-07-08T01:41:16,1783467662.62774,2026-07-08T01:41:02,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467736.677627,2026-07-08T01:42:16,1783467701.924113,2026-07-08T01:41:41,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467796.953562,2026-07-08T01:43:16,1783467780.1085348,2026-07-08T01:43:00,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467857.5821989,2026-07-08T01:44:17,1783467819.352404,2026-07-08T01:43:39,OpenMeteo_current,1783474200.0,2026-07-08T01:30,23.3,22.8,0.5
1783467917.9013197,2026-07-08T01:45:17,1783467897.7487218,2026-07-08T01:44:57,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783467978.8888547,2026-07-08T01:46:18,1783467976.4677212,2026-07-08T01:46:16,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468039.192938,2026-07-08T01:47:19,1783468015.625414,2026-07-08T01:46:55,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468099.4747207,2026-07-08T01:48:19,1783468094.0644765,2026-07-08T01:48:14,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468159.768317,2026-07-08T01:49:19,1783468133.4825642,2026-07-08T01:48:53,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468220.0767832,2026-07-08T01:50:20,1783468212.1553853,2026-07-08T01:50:12,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468280.3747656,2026-07-08T01:51:20,1783468251.4975984,2026-07-08T01:50:51,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
1783468340.656449,2026-07-08T01:52:20,1783468330.7600522,2026-07-08T01:52:10,OpenMeteo_current,1783475100.0,2026-07-08T01:45,23.3,22.7,0.6000000000000014
