run_timestamp_utc,run_timestamp_local,source_name,result_kind,alice_results_data_row,alice_results_line_number,good_results_combined_data_row,source_results_data_row,timestamp,alice_file,bob_file,overlap_duration_sec,sync_common_markers,sync_first_counter,sync_last_counter,sync_skew_ppm_mean,sync_skew_ppm_std,visibility,vis_HV,vis_DA,QBER_total,QBER_HV,QBER_DA,contrast_HV,contrast_DA,total_contrast,total_coincidences,optimization_score,C_HH,accidental_HH,delay_HH_ps,alice_events_HH,bob_events_HH,C_HV,accidental_HV,delay_HV_ps,alice_events_HV,bob_events_HV,C_VH,accidental_VH,delay_VH_ps,alice_events_VH,bob_events_VH,C_VV,accidental_VV,delay_VV_ps,alice_events_VV,bob_events_VV,C_DD,accidental_DD,delay_DD_ps,alice_events_DD,bob_events_DD,C_DA,accidental_DA,delay_DA_ps,alice_events_DA,bob_events_DA,C_AD,accidental_AD,delay_AD_ps,alice_events_AD,bob_events_AD,C_AA,accidental_AA,delay_AA_ps,alice_events_AA,bob_events_AA,analysis_exposure_count,CHSH_S_signed,CHSH_S_value,CHSH_E_ab,CHSH_E_abp,CHSH_E_apb,CHSH_E_apbp,C_HA,accidental_HA,delay_HA_ps,alice_events_HA,bob_events_HA,C_HD,accidental_HD,delay_HD_ps,alice_events_HD,bob_events_HD,C_VA,accidental_VA,delay_VA_ps,alice_events_VA,bob_events_VA,C_VD,accidental_VD,delay_VD_ps,alice_events_VD,bob_events_VD,C_DH,accidental_DH,delay_DH_ps,alice_events_DH,bob_events_DH,C_DV,accidental_DV,delay_DV_ps,alice_events_DV,bob_events_DV,C_AH,accidental_AH,delay_AH_ps,alice_events_AH,bob_events_AH,C_AV,accidental_AV,delay_AV_ps,alice_events_AV,bob_events_AV
2026-07-02T08:21:50.592238+00:00,2026-07-02T10:21:50.592238+02:00,Aurea,QKD,22416,22417,7280,7280,1782980513.592399,alice_PASSIVE_run000770_20260702T082150.592238Z_exp_20.0s.bin,bob_PASSIVE_run000770_20260702T082150.592238Z_exp_20.0s.bin,19.997691449876,19530,110971984,110991513,0.06751115109024122,0.04283316803503738,-0.017594944613543745,-0.35974304068522484,0.32455315145813735,0.5087974723067719,0.6798715203426124,0.3377234242709313,0.47086614173154195,1.961002785509858,1.0090543259547193,1997,-0.017594944613543745,177,42.06650801436484,45099.998474121094,628786,955470,301,52.44938191356055,44700.00076293945,628786,1191504,334,34.088327120305834,45099.998474121094,509662,955470,122,42.514302844262744,44799.99923706055,509662,1191504,362,34.782784515291425,49299.99923706055,512197,969863,144,41.768344758453544,49049.99923706055,512197,1164872,215,46.13700605481637,50099.998474121094,679555,969863,342,55.42016423850939,49799.99923706055,679555,1164872,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:21:50.592238+00:00,2026-07-02T10:21:50.592238+02:00,Aurea,CHSH,22417,22418,7281,7281,1782980513.592399,alice_PASSIVE_run000770_20260702T082150.592238Z_exp_20.0s.bin,bob_PASSIVE_run000770_20260702T082150.592238Z_exp_20.0s.bin,19.997691449876,19530,110971984,110991513,0.06751115109024122,0.04283316803503738,,,,,,,,,,3862,0.6329025585096291,177,42.06650801436484,45099.998474121094,628786,955470,301,52.44938191356055,44700.00076293945,628786,1191504,334,34.088327120305834,45099.998474121094,509662,955470,122,42.514302844262744,44799.99923706055,509662,1191504,362,34.782784515291425,49299.99923706055,512197,969863,144,41.768344758453544,49049.99923706055,512197,1164872,215,46.13700605481637,50099.998474121094,679555,969863,342,55.42016423850939,49799.99923706055,679555,1164872,20,0.6329025585096291,0.6329025585096291,-0.35974304068522484,-0.08057851239669421,0.5875139353400223,0.32455315145813735,272,51.276597910347085,48599.998474121094,628786,1164872,244,42.699261393147474,48900.001525878906,628786,969863,201,41.564644162947296,48500.0,509662,1164872,251,34.60252172007395,48849.998474121094,509662,969863,360,34.26748354914878,45599.998474121094,512197,955470,91,42.724166584582676,45350.00038146973,512197,1191504,94,45.4520240954717,46400.001525878906,679555,955470,352,56.68611314107173,46000.0,679555,1191504
2026-07-02T08:22:44.304059+00:00,2026-07-02T10:22:44.304059+02:00,Aurea,QKD,22418,22419,7282,7282,1782980567.304118,alice_20260702T082244.304059Z_exp_20.0s.bin,bob_20260702T082244.304059Z_exp_20.0s.bin,19.976187387923,19509,111024446,111043954,0.0644709692047925,0.042312319022443014,0.02584231500769857,-0.34585635359116024,0.3975409836065574,0.48707884249615074,0.6729281767955801,0.3012295081967213,0.4860426929384466,2.3197278911485726,1.0830564784041161,1881,0.02584231500769857,200,46.52644369954109,45000.0,686699,966677,332,56.96209953314636,44700.00076293945,686699,1183612,277,31.887798715186193,45099.998474121094,470702,966677,96,39.04648902751689,44799.99923706055,470702,1183612,347,38.97532512012934,49400.001525878906,565531,983267,143,45.68238568808448,49200.00076293945,565531,1152620,151,42.61811270510331,50000.0,618508,983267,335,49.96423868050963,49900.001525878906,618508,1152620,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:22:44.304059+00:00,2026-07-02T10:22:44.304059+02:00,Aurea,CHSH,22419,22420,7283,7283,1782980567.304118,alice_20260702T082244.304059Z_exp_20.0s.bin,bob_20260702T082244.304059Z_exp_20.0s.bin,19.976187387923,19509,111024446,111043954,0.0644709692047925,0.042312319022443014,,,,,,,,,,3795,0.7984023608775206,200,46.52644369954109,45000.0,686699,966677,332,56.96209953314636,44700.00076293945,686699,1183612,277,31.887798715186193,45099.998474121094,470702,966677,96,39.04648902751689,44799.99923706055,470702,1183612,347,38.97532512012934,49400.001525878906,565531,983267,143,45.68238568808448,49200.00076293945,565531,1152620,151,42.61811270510331,50000.0,618508,983267,335,49.96423868050963,49900.001525878906,618508,1152620,20,0.7984023608775206,0.7984023608775206,-0.34585635359116024,-0.08858057630736393,0.6581371545547595,0.3975409836065574,277,55.470566047989124,48599.998474121094,686699,1152620,256,47.325286951959214,49000.0,686699,983267,171,38.02406412063069,48599.998474121094,470702,1152620,233,32.434740116021516,48900.001525878906,470702,983267,474,38.31741125420629,45700.00076293945,565531,966677,90,46.91073521336143,45349.998474121094,565531,1183612,77,41.89968001135494,46500.0,618508,966677,336,51.3077830309787,46000.0,618508,1183612
2026-07-02T08:23:38.166643+00:00,2026-07-02T10:23:38.166643+02:00,Aurea,QKD,22420,22421,7284,7284,1782980621.166722,alice_20260702T082338.166643Z_exp_20.0s.bin,bob_20260702T082338.166643Z_exp_20.0s.bin,19.997691417481,19530,111077043,111096572,0.06790754677356037,0.04220442907552938,0.044732788245052724,-0.27835051546391754,0.367816091954023,0.4776336058774736,0.6391752577319587,0.3160919540229885,0.5645161290313475,2.163636363629807,1.119999999998821,2014,0.044732788245052724,255,50.71675897005337,45200.00076293945,738748,980511,301,60.98219280282835,44799.99923706055,738748,1179179,319,30.129016975276826,45049.99923706055,438965,980511,95,36.23964978392349,44750.0,438965,1179179,413,43.30107048607347,49400.001525878906,620378,996863,183,49.79570055163808,49099.998474121094,620378,1146583,147,39.32234986104962,50099.998474121094,563523,996863,301,45.23702826367369,49900.001525878906,563523,1146583,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:23:38.166643+00:00,2026-07-02T10:23:38.166643+02:00,Aurea,CHSH,22421,22422,7285,7285,1782980621.166722,alice_20260702T082338.166643Z_exp_20.0s.bin,bob_20260702T082338.166643Z_exp_20.0s.bin,19.997691417481,19530,111077043,111096572,0.06790754677356037,0.04220442907552938,,,,,,,,,,3952,0.7827291083533948,255,50.71675897005337,45200.00076293945,738748,980511,301,60.98219280282835,44799.99923706055,738748,1179179,319,30.129016975276826,45049.99923706055,438965,980511,95,36.23964978392349,44750.0,438965,1179179,413,43.30107048607347,49400.001525878906,620378,996863,183,49.79570055163808,49099.998474121094,620378,1146583,147,39.32234986104962,50099.998474121094,563523,996863,301,45.23702826367369,49900.001525878906,563523,1146583,20,0.7827291083533948,0.7827291083533948,-0.27835051546391754,-0.051181102362204724,0.6420824295010846,0.367816091954023,321,59.29705091534857,48649.99961853027,738748,1146583,313,51.56206275039632,48900.001525878906,738748,996863,169,35.2376561322298,48599.998474121094,438965,1146583,213,30.631961107440492,48799.99923706055,438965,996863,474,42.590944358314644,45599.998474121094,620378,980511,89,51.21071023182289,45200.00076293945,620378,1179179,76,38.676919062311256,46400.001525878906,563523,980511,283,46.52373435943103,46000.0,563523,1179179
2026-07-02T08:24:31.903116+00:00,2026-07-02T10:24:31.903116+02:00,Aurea,QKD,22422,22423,7286,7286,1782980674.903261,alice_20260702T082431.903116Z_exp_20.0s.bin,bob_20260702T082431.903116Z_exp_20.0s.bin,19.996667400601,19529,111129505,111149033,0.0708396135830451,0.04251463596516427,0.0171120410337518,-0.3978494623655914,0.432073544433095,0.4914439794831241,0.6989247311827957,0.2839632277834525,0.43076923076856805,2.5215827338038794,1.057112068964378,1909,0.0171120410337518,181,46.509978034067124,45200.00076293945,686871,967026,308,57.14453369086449,44750.0,686871,1188379,342,32.27846552404175,45200.00076293945,476817,967026,99,39.67402263158917,44799.99923706055,476817,1188379,373,39.09421650297898,49299.99923706055,566277,985838,125,45.739012377022206,49000.0,566277,1153790,153,43.275755620181855,50000.0,627138,985838,328,50.664627802271006,49900.001525878906,627138,1153790,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:24:31.903116+00:00,2026-07-02T10:24:31.903116+02:00,Aurea,CHSH,22423,22424,7287,7287,1782980674.903261,alice_20260702T082431.903116Z_exp_20.0s.bin,bob_20260702T082431.903116Z_exp_20.0s.bin,19.996667400601,19529,111129505,111149033,0.0708396135830451,0.04251463596516427,,,,,,,,,,3898,0.5838658425588035,181,46.509978034067124,45200.00076293945,686871,967026,308,57.14453369086449,44750.0,686871,1188379,342,32.27846552404175,45200.00076293945,476817,967026,99,39.67402263158917,44799.99923706055,476817,1188379,373,39.09421650297898,49299.99923706055,566277,985838,125,45.739012377022206,49000.0,566277,1153790,153,43.275755620181855,50000.0,627138,985838,328,50.664627802271006,49900.001525878906,627138,1153790,20,0.5838658425588035,0.5838658425588035,-0.3978494623655914,0.0,0.5496417604912999,0.432073544433095,276,55.48099084588333,48599.998474121094,686871,1153790,320,47.41654955632957,48950.00076293945,686871,985838,186,38.51944388332965,48700.00076293945,476817,1153790,230,32.90555767300035,48799.99923706055,476817,985838,431,38.34609121555156,45649.99961853027,566277,967026,100,47.110503254377825,45000.0,566277,1188379,120,42.45196143779644,46200.00076293945,627138,967026,326,52.18271397177148,46000.0,627138,1188379
2026-07-02T08:25:25.682714+00:00,2026-07-02T10:25:25.682714+02:00,Aurea,QKD,22424,22425,7288,7288,1782980728.682867,alice_20260702T082525.682714Z_exp_20.0s.bin,bob_20260702T082525.682714Z_exp_20.0s.bin,19.996667405278,19529,111182025,111201553,0.07060012372560248,0.042784816572576864,0.044503862150920975,-0.37373737373737376,0.4627450980392157,0.47774806892453947,0.6868686868686869,0.26862745098039215,0.45588235294043156,2.722627737216341,1.1568848758451955,1911,0.044503862150920975,171,43.53007675536247,45099.998474121094,649200,957638,292,54.350647700525435,44700.00076293945,649200,1195844,320,33.65615911600405,45000.0,502017,957638,108,42.03287934696333,44649.99961853027,502017,1195844,353,35.57498862638501,49350.00038146973,521760,973752,113,42.432846793784535,49200.00076293945,521760,1161710,161,46.076651857188374,50099.998474121094,675927,973752,393,54.97991026927144,50000.0,675927,1161710,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:25:25.682714+00:00,2026-07-02T10:25:25.682714+02:00,Aurea,CHSH,22425,22426,7289,7289,1782980728.682867,alice_20260702T082525.682714Z_exp_20.0s.bin,bob_20260702T082525.682714Z_exp_20.0s.bin,19.996667405278,19529,111182025,111201553,0.07060012372560248,0.042784816572576864,,,,,,,,,,3768,0.717737236777048,171,43.53007675536247,45099.998474121094,649200,957638,292,54.350647700525435,44700.00076293945,649200,1195844,320,33.65615911600405,45000.0,502017,957638,108,42.03287934696333,44649.99961853027,502017,1195844,353,35.57498862638501,49350.00038146973,521760,973752,113,42.432846793784535,49200.00076293945,521760,1161710,161,46.076651857188374,50099.998474121094,675927,973752,393,54.97991026927144,50000.0,675927,1161710,20,0.717737236777048,0.717737236777048,-0.37373737373737376,-0.05591397849462366,0.5728155339805825,0.4627450980392157,255,52.79879802784715,48799.99923706055,649200,1161710,252,44.262479040768085,48799.99923706055,649200,973752,187,40.833283921709175,48649.99961853027,502017,1161710,236,34.22263071184217,48950.00076293945,502017,973752,382,34.986392735357015,45599.998474121094,521760,957638,70,43.680071749469974,45500.0,521760,1195844,128,45.314122156888466,46299.99923706055,675927,957638,347,56.59495601334733,46000.0,675927,1195844
2026-07-02T08:26:19.415649+00:00,2026-07-02T10:26:19.415649+02:00,Aurea,QKD,22426,22427,7290,7290,1782980782.4158,alice_20260702T082619.415649Z_exp_20.0s.bin,bob_20260702T082619.415649Z_exp_20.0s.bin,19.997691391652,19530,111234505,111254034,0.06804206434788053,0.04222455260136816,0.0006756865457938355,-0.4098360655737705,0.4111874386653582,0.49966215672710307,0.7049180327868853,0.2944062806673209,0.4186046511621417,2.396666666658678,1.0465608465597391,1934,0.0006756865457938355,150,42.493724273640446,45099.998474121094,635986,954348,320,53.498354899709554,44700.00076293945,635986,1201555,325,34.65879910233006,45000.0,518762,954348,120,43.637717693250885,44900.001525878906,518762,1201555,296,34.221291987558935,49400.001525878906,502946,971836,142,41.08917625411558,49099.998474121094,502946,1166979,158,48.25052134114958,50099.998474121094,709204,971836,423,57.94176762622705,49850.00038146973,709204,1166979,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:26:19.415649+00:00,2026-07-02T10:26:19.415649+02:00,Aurea,CHSH,22427,22428,7291,7291,1782980782.4158,alice_20260702T082619.415649Z_exp_20.0s.bin,bob_20260702T082619.415649Z_exp_20.0s.bin,19.997691391652,19530,111234505,111254034,0.06804206434788053,0.04222455260136816,,,,,,,,,,3834,0.5566424884559327,150,42.493724273640446,45099.998474121094,635986,954348,320,53.498354899709554,44700.00076293945,635986,1201555,325,34.65879910233006,45000.0,518762,954348,120,43.637717693250885,44900.001525878906,518762,1201555,296,34.221291987558935,49400.001525878906,502946,971836,142,41.08917625411558,49099.998474121094,502946,1166979,158,48.25052134114958,50099.998474121094,709204,971836,423,57.94176762622705,49850.00038146973,709204,1166979,20,0.5566424884559327,0.5566424884559327,-0.4098360655737705,-0.05583756345177665,0.4994535519125683,0.4111874386653582,282,51.95843547489084,48599.998474121094,635986,1166979,269,43.27200900461238,48799.99923706055,635986,971836,196,42.3825385104583,48700.00076293945,518762,1166979,238,35.29414651368304,48700.00076293945,518762,971836,337,33.606241127430536,45649.99961853027,502946,954348,88,42.30736033233107,45299.99923706055,502946,1201555,141,47.38196623599281,46200.00076293945,709204,954348,349,59.65811191084827,45799.99923706055,709204,1201555
2026-07-02T08:27:13.239483+00:00,2026-07-02T10:27:13.239483+02:00,Aurea,QKD,22428,22429,7292,7292,1782980836.239612,alice_20260702T082713.239483Z_exp_20.0s.bin,bob_20260702T082713.239483Z_exp_20.0s.bin,19.996667458505,19529,111287065,111306593,0.07884139781581245,0.04208786409004877,0.028172228264333354,-0.3671147880041365,0.4234592445328032,0.48591388586783335,0.6835573940020683,0.2882703777335984,0.462934947049224,2.4689655172328657,1.07465825446785,1973,0.028172228264333354,222,50.362525674480395,45200.00076293945,735400,978058,353,61.232778280608336,44799.99923706055,735400,1189344,308,31.317377518247003,45200.00076293945,457405,978058,84,38.089769561800615,44599.998474121094,457405,1189344,419,43.56287261056237,49400.001525878906,620285,1002966,172,49.817703477896224,49099.998474121094,620285,1147254,118,40.90428971160778,50000.0,582626,1002966,297,46.8034851173521,49900.001525878906,582626,1147254,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:27:13.239483+00:00,2026-07-02T10:27:13.239483+02:00,Aurea,CHSH,22429,22430,7293,7293,1782980836.239612,alice_20260702T082713.239483Z_exp_20.0s.bin,bob_20260702T082713.239483Z_exp_20.0s.bin,19.996667458505,19529,111287065,111306593,0.07884139781581245,0.04208786409004877,,,,,,,,,,4024,0.6359491538869735,222,50.362525674480395,45200.00076293945,735400,978058,353,61.232778280608336,44799.99923706055,735400,1189344,308,31.317377518247003,45200.00076293945,457405,978058,84,38.089769561800615,44599.998474121094,457405,1189344,419,43.56287261056237,49400.001525878906,620285,1002966,172,49.817703477896224,49099.998474121094,620285,1147254,118,40.90428971160778,50000.0,582626,1002966,297,46.8034851173521,49900.001525878906,582626,1147254,20,0.6359491538869735,0.6359491538869735,-0.3671147880041365,0.007633587786259542,0.5872382851445663,0.4234592445328032,283,59.064600207088304,48700.00076293945,735400,1147254,357,51.64560596901966,48799.99923706055,735400,1002966,171,36.742644714367415,48799.99923706055,457405,1147254,237,32.11441252946409,48950.00076293945,457405,1002966,471,42.480174642787425,45500.0,620285,978058,108,51.64680502151292,45200.00076293945,620285,1189344,99,39.889265302897364,46400.001525878906,582626,978058,325,48.51892677247579,46000.0,582626,1189344
2026-07-02T08:28:07.094077+00:00,2026-07-02T10:28:07.094077+02:00,Aurea,QKD,22430,22431,7294,7294,1782980890.09421,alice_20260702T082807.094077Z_exp_20.0s.bin,bob_20260702T082807.094077Z_exp_20.0s.bin,19.997691388397,19530,111339661,111359190,0.07205442679639032,0.042393690051535045,0.02973355379515147,-0.3418803418803419,0.4013474494706448,0.48513322310242424,0.6709401709401709,0.2993262752646776,0.49044585987183054,2.3408360128542096,1.1033013844503692,1975,0.02973355379515147,252,55.12571465126017,45000.0,794136,991371,344,65.63106576749627,44700.00076293945,794136,1180590,284,28.461593843399122,45099.998474121094,410165,991371,56,33.90446361087594,44850.00038146973,410165,1180590,463,49.76395815265602,49400.001525878906,696054,1020965,181,55.07324153758581,49250.0,696054,1130376,130,35.11657566068763,50000.0,491508,1020965,265,38.90780534632856,49900.001525878906,491508,1130376,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:28:07.094077+00:00,2026-07-02T10:28:07.094077+02:00,Aurea,CHSH,22431,22432,7295,7295,1782980890.09421,alice_20260702T082807.094077Z_exp_20.0s.bin,bob_20260702T082807.094077Z_exp_20.0s.bin,19.997691388397,19530,111339661,111359190,0.07205442679639032,0.042393690051535045,,,,,,,,,,3924,0.5999672918687213,252,55.12571465126017,45000.0,794136,991371,344,65.63106576749627,44700.00076293945,794136,1180590,284,28.461593843399122,45099.998474121094,410165,991371,56,33.90446361087594,44850.00038146973,410165,1180590,463,49.76395815265602,49400.001525878906,696054,1020965,181,55.07324153758581,49250.0,696054,1130376,130,35.11657566068763,50000.0,491508,1020965,265,38.90780534632856,49900.001525878906,491508,1130376,20,0.5999672918687213,0.5999672918687213,-0.3418803418803419,0.012320328542094456,0.5528205128205128,0.4013474494706448,282,62.83658791788918,48699.99885559082,794136,1130376,348,56.77333298527143,48850.00038146973,794136,1020965,145,32.46491762243547,48500.0,410165,1130376,199,29.309600310700617,48799.99923706055,410165,1020965,497,48.31905372790144,45599.998474121094,696054,991371,135,57.52337019446619,45200.00076293945,696054,1180590,83,34.10170408569713,46450.00076293945,491508,991371,260,40.63145450597173,45850.00038146973,491508,1180590
2026-07-02T08:29:00.722970+00:00,2026-07-02T10:29:00.722970+02:00,Aurea,QKD,22432,22433,7296,7296,1782980943.723101,alice_20260702T082900.722970Z_exp_20.0s.bin,bob_20260702T082900.722970Z_exp_20.0s.bin,19.997691492983,19530,111392025,111411554,0.07684452994173425,0.04265487380096609,0.03863651473563243,-0.3066132264529058,0.38388625592417064,0.4806817426321838,0.6533066132264529,0.3080568720379147,0.530674846624953,2.246153846146935,1.1013306038883304,2053,0.03863651473563243,252,50.48889880318792,45099.998474121094,737199,977963,317,61.26735526882642,44700.00076293945,737199,1187243,335,30.842309744016685,45099.998474121094,450608,977963,94,37.45805738573908,44950.00076293945,450608,1187243,400,43.98667842605235,49400.001525878906,625837,1003446,184,50.08017020917521,49299.99923706055,625837,1143373,141,40.165241256945734,50099.998474121094,572073,1003446,330,45.80943653435698,49900.001525878906,572073,1143373,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:29:00.722970+00:00,2026-07-02T10:29:00.722970+02:00,Aurea,CHSH,22433,22434,7297,7297,1782980943.723101,alice_20260702T082900.722970Z_exp_20.0s.bin,bob_20260702T082900.722970Z_exp_20.0s.bin,19.997691492983,19530,111392025,111411554,0.07684452994173425,0.04265487380096609,,,,,,,,,,4045,0.6891486668333148,252,50.48889880318792,45099.998474121094,737199,977963,317,61.26735526882642,44700.00076293945,737199,1187243,335,30.842309744016685,45099.998474121094,450608,977963,94,37.45805738573908,44950.00076293945,450608,1187243,400,43.98667842605235,49400.001525878906,625837,1003446,184,50.08017020917521,49299.99923706055,625837,1143373,141,40.165241256945734,50099.998474121094,572073,1003446,330,45.80943653435698,49900.001525878906,572073,1143373,20,0.6891486668333148,0.6891486668333148,-0.3066132264529058,-0.07737512242899118,0.5345005149330587,0.38388625592417064,306,58.996455566676445,48599.998474121094,737199,1143373,325,51.80758738137118,48900.001525878906,737199,1003446,146,36.07803426772298,48500.0,450608,1143373,244,31.644301917147143,48799.99923706055,450608,1003446,454,42.86638738298349,45500.0,625837,977963,127,52.00965896962533,45400.001525878906,625837,1187243,99,39.14849396353957,46200.00076293945,572073,977963,291,47.55845781590403,46000.0,572073,1187243
2026-07-02T08:29:54.287290+00:00,2026-07-02T10:29:54.287290+02:00,Aurea,QKD,22434,22435,7298,7298,1782980997.287433,alice_20260702T082954.287290Z_exp_20.0s.bin,bob_20260702T082954.287290Z_exp_20.0s.bin,19.996667440888,19529,111444350,111463878,0.07441470847802475,0.04213791012529494,0.003690947712794296,-0.33263816475495306,0.34002006018054165,0.49815452614360284,0.6663190823774765,0.3299899699097292,0.5007824726126748,2.030395136771944,1.020661157023739,1956,0.003690947712794296,257,54.70491068634504,45099.998474121094,788872,990444,334,65.09221076181286,44700.00076293945,788872,1178579,305,28.76948752817788,45049.99923706055,414905,990444,63,34.236833735237674,45099.998474121094,414905,1178579,434,50.37725855673138,49500.0,704119,1021856,203,55.55357631494389,49200.00076293945,704119,1126958,126,34.305229931482444,50200.00076293945,479551,1021856,234,37.839220301298866,49900.001525878906,479551,1126958,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:29:54.287290+00:00,2026-07-02T10:29:54.287290+02:00,Aurea,CHSH,22435,22436,7299,7299,1782980997.287433,alice_20260702T082954.287290Z_exp_20.0s.bin,bob_20260702T082954.287290Z_exp_20.0s.bin,19.996667440888,19529,111444350,111463878,0.07441470847802475,0.04213791012529494,,,,,,,,,,3988,0.5572424419745398,257,54.70491068634504,45099.998474121094,788872,990444,334,65.09221076181286,44700.00076293945,788872,1178579,305,28.76948752817788,45049.99923706055,414905,990444,63,34.236833735237674,45099.998474121094,414905,1178579,434,50.37725855673138,49500.0,704119,1021856,203,55.55357631494389,49200.00076293945,704119,1126958,126,34.305229931482444,50200.00076293945,479551,1021856,234,37.839220301298866,49900.001525878906,479551,1126958,20,0.5572424419745398,0.5572424419745398,-0.33263816475495306,0.03355704697986577,0.583417593528817,0.34002006018054165,284,62.24113305009462,48700.00076293945,788872,1126958,362,56.43993590774435,48799.99923706055,788872,1021856,177,32.73726497370541,48599.998474121094,414905,1126958,220,29.68187779745521,48900.001525878906,414905,1021856,499,48.82819875330536,45599.998474121094,704119,990444,137,58.098670322813646,45099.998474121094,704119,1178579,69,33.251463208429826,46599.998474121094,479551,990444,284,39.57260507819242,46000.0,479551,1178579
2026-07-02T08:30:47.898562+00:00,2026-07-02T10:30:47.898562+02:00,Aurea,QKD,22436,22437,7300,7300,1782981050.898701,alice_PASSIVE_run000780_20260702T083047.898562Z_exp_20.0s.bin,bob_PASSIVE_run000780_20260702T083047.898562Z_exp_20.0s.bin,19.99769147142,19530,111496694,111516223,0.07858293042555611,0.04274291868122914,-0.02527290784678443,-0.3306288032454361,0.2800829875518672,0.5126364539233922,0.665314401622718,0.3599585062240664,0.503048780487038,1.7780979827038095,0.9441674975065363,1950,-0.02527290784678443,275,56.44812112643561,45200.00076293945,808465,997320,336,66.31928682398382,44799.99923706055,808465,1171731,320,27.461766765535188,45099.998474121094,393321,997320,55,32.26513014061677,-25899.999618530273,393321,1171731,423,54.28267057172125,49400.001525878906,749587,1034356,231,58.45902634036891,49099.998474121094,749587,1114016,116,30.187000755377827,49950.00076293945,416901,1034356,194,32.51717328293793,50000.0,416901,1114016,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02T08:30:47.898562+00:00,2026-07-02T10:30:47.898562+02:00,Aurea,CHSH,22437,22438,7301,7301,1782981050.898701,alice_PASSIVE_run000780_20260702T083047.898562Z_exp_20.0s.bin,bob_PASSIVE_run000780_20260702T083047.898562Z_exp_20.0s.bin,19.99769147142,19530,111496694,111516223,0.07858293042555611,0.04274291868122914,,,,,,,,,,3996,0.5266664058389505,275,56.44812112643561,45200.00076293945,808465,997320,336,66.31928682398382,44799.99923706055,808465,1171731,320,27.461766765535188,45099.998474121094,393321,997320,55,32.26513014061677,-25899.999618530273,393321,1171731,423,54.28267057172125,49400.001525878906,749587,1034356,231,58.45902634036891,49099.998474121094,749587,1114016,116,30.187000755377827,49950.00076293945,416901,1034356,194,32.51717328293793,50000.0,416901,1114016,20,0.5266664058389505,0.5266664058389505,-0.3306288032454361,-0.00931098696461825,0.5679012345679012,0.2800829875518672,320,63.052118822395364,48700.00076293945,808465,1114016,387,58.54482995280852,48799.99923706055,808465,1034356,145,30.67638288954615,48500.0,393321,1114016,222,28.4810283195639,48849.998474121094,393321,1034356,518,52.33793609455871,45599.998474121094,749587,997320,157,61.48858718954769,45200.00076293945,749587,1171731,53,29.1076021287227,46200.00076293945,416901,997320,244,34.20011772373913,45900.001525878906,416901,1171731
2026-07-02T08:31:41.370980+00:00,2026-07-02T10:31:41.370980+02:00,Aurea,QKD,22438,22439,7302,7302,1782981104.371159,alice_20260702T083141.370980Z_exp_20.0s.bin,bob_20260702T083141.370980Z_exp_20.0s.bin,19.997691486904,19530,111548921,111568450,0.07531590347814913,0.04180343711365534,-0.016714315502683763,-0.36745138178096215,0.3340227507755946,0.5083571577513419,0.6837256908904811,0.3329886246122027,0.4625748502987087,2.003105590055891,0.9636363636353903,1944,-0.016714315502683763,256,54.84394127849038,45200.00076293945,788567,993245,371,64.76916856325883,44750.0,788567,1173320,297,27.984629043514985,45099.998474121094,402549,993245,53,33.07022098278944,44500.0,402549,1173320,435,52.88686529332034,49350.00038146973,733505,1029533,215,57.13774537607165,49099.998474121094,733505,1112965,107,30.536541338122255,50149.99961853027,423966,1029533,210,33.05165217954048,49900.001525878906,423966,1112965,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
